route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
103W,MT,115186747,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186748,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186749,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186750,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186751,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186752,W-Line Federal Ctr,1, 103 77,1295827
103W,MT,115186753,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186754,W-Line Federal Ctr,1, 103 75,1295827
103W,MT,115186755,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186756,W-Line Federal Ctr,1, 103 73,1295827
103W,MT,115186757,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186758,W-Line Federal Ctr,1, 103 78,1295827
103W,MT,115186759,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186760,W-Line Federal Ctr,1, 103 77,1295827
103W,MT,115186761,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186762,W-Line Jeffco,1, 103 75,1295828
103W,MT,115186763,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186764,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186765,W-Line Jeffco,1, 103 73,1295828
103W,MT,115186766,W-Line Jeffco,1, 103 78,1295828
103W,MT,115186767,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186768,W-Line Jeffco,1, 103 77,1295828
103W,MT,115186769,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186770,W-Line Jeffco,1, 103 75,1295828
103W,MT,115186771,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186772,W-Line Jeffco,1, 103 73,1295828
103W,MT,115186773,W-Line Jeffco,1, 103 78,1295828
103W,MT,115186774,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186775,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186776,W-Line Jeffco,1, 103 77,1295828
103W,MT,115186777,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186778,W-Line Jeffco,1, 103 75,1295828
103W,MT,115186779,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186780,W-Line Jeffco,1, 103 73,1295828
103W,MT,115186781,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186782,W-Line Jeffco,1, 103 78,1295828
103W,MT,115186783,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186784,W-Line Jeffco,1, 103 77,1295828
103W,MT,115186785,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186786,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186787,W-Line Jeffco,1, 103 75,1295828
103W,MT,115186788,W-Line Jeffco,1, 103 73,1295828
103W,MT,115186789,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186790,W-Line Jeffco,1, 103 78,1295828
103W,MT,115186791,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186792,W-Line Jeffco,1, 103 77,1295828
103W,MT,115186793,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186794,W-Line Jeffco,1, 103 75,1295828
103W,MT,115186795,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186796,W-Line Jeffco,1, 103 73,1295828
103W,MT,115186797,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186798,W-Line Jeffco,1, 103 78,1295828
103W,MT,115186799,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186800,W-Line Jeffco,1, 103 77,1295828
103W,MT,115186801,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186802,W-Line Jeffco,1, 103 75,1295828
103W,MT,115186803,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186804,W-Line Jeffco,1, 103 74,1295828
103W,MT,115186805,W-Line Jeffco,1, 103 77,1295828
103W,MT,115186806,W-Line Jeffco,1, 103 73,1295828
103W,MT,115186807,W-Line Jeffco,1, 103 78,1295828
103W,MT,115186808,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186809,W-Line Jeffco,1, 103 72,1295828
103W,MT,115186810,W-Line Jeffco,1, 103 71,1295828
103W,MT,115186811,W-Line Jeffco,1, 103 76,1295828
103W,MT,115186812,W-Line Jeffco,1, 103 75,1295828
103W,MT,115186813,W-Line Jeffco,1, 103 72,1295828
103W,MT_3672,115458184,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458185,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458186,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458187,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458188,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458189,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458190,W-Line Union Station,0, 103 86,1311783
103W,MT_3672,115458191,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458192,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458193,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458194,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458195,W-Line Union Station,0, 103 83,1311784
103W,MT_3672,115458196,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458197,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458198,W-Line Union Station,0, 103 85,1311784
103W,MT_3672,115458199,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458200,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458201,W-Line Union Station,0, 103 83,1311784
103W,MT_3672,115458202,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458203,W-Line Union Station,0, 103 86,1311784
103W,MT_3672,115458204,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458205,W-Line Union Station,0, 103 86,1311784
103W,MT_3672,115458206,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458207,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458208,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458209,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458210,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458211,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458212,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458213,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458214,W-Line Union Station,0, 103 86,1311783
103W,MT_3672,115458215,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458216,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458217,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458218,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458219,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458220,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458221,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458222,W-Line Union Station,0, 103 86,1311783
103W,MT_3672,115458223,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458224,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458225,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458226,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458227,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458228,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458229,W-Line Union Station,0, 103 86,1311783
103W,MT_3672,115458230,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458231,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458232,W-Line Union Station,0, 103 86,1311783
103W,MT_3672,115458233,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458234,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458235,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458236,W-Line Union Station,0, 103 86,1311783
103W,MT_3672,115458237,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458238,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458239,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458240,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458241,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458242,W-Line Union Station,0, 103 86,1311783
103W,MT_3672,115458243,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458244,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458245,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458246,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458247,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458248,W-Line Union Station,0, 103 86,1311783
103W,MT_3672,115458249,W-Line Union Station,0, 103 82,1311783
103W,MT_3672,115458250,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458251,W-Line Union Station,0, 103 81,1311783
103W,MT_3672,115458252,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458255,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458256,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458257,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458258,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458259,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458260,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458261,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458262,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458263,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458264,W-Line Federal Ctr,1, 103 83,1311786
103W,MT_3672,115458265,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458266,W-Line Federal Ctr,1, 103 86,1311786
103W,MT_3672,115458267,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458268,W-Line Federal Ctr,1, 103 85,1311786
103W,MT_3672,115458269,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458270,W-Line Federal Ctr,1, 103 83,1311786
103W,MT_3672,115458271,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458272,W-Line Federal Ctr,1, 103 86,1311786
103W,MT_3672,115458273,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458274,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458275,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458276,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458277,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458278,W-Line Jeffco,1, 103 86,1311785
103W,MT_3672,115458279,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458280,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458281,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458282,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458283,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458284,W-Line Jeffco,1, 103 86,1311785
103W,MT_3672,115458285,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458286,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458287,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458288,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458289,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458290,W-Line Jeffco,1, 103 86,1311785
103W,MT_3672,115458291,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458292,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458293,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458294,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458295,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458296,W-Line Jeffco,1, 103 86,1311785
103W,MT_3672,115458297,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458298,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458299,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458300,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458301,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458302,W-Line Jeffco,1, 103 86,1311785
103W,MT_3672,115458303,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458304,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458305,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458306,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458307,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458308,W-Line Jeffco,1, 103 86,1311785
103W,MT_3672,115458309,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458310,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458311,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458312,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458313,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458314,W-Line Jeffco,1, 103 86,1311785
103W,MT_3672,115458315,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458316,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458317,W-Line Jeffco,1, 103 86,1311785
103W,MT_3672,115458318,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458319,W-Line Jeffco,1, 103 83,1311785
103W,MT_3672,115458320,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458321,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458322,W-Line Jeffco,1, 103 82,1311785
103W,MT_3672,115458323,W-Line Jeffco,1, 103 81,1311785
103W,MT_3672,115458324,W-Line Jeffco,1, 103 85,1311785
103W,MT_3672,115458325,W-Line Jeffco,1, 103 84,1311785
103W,MT_3672,115458326,W-Line Union Station,0, 103 84,1311783
103W,MT_3672,115458327,W-Line Union Station,0, 103 83,1311783
103W,MT_3672,115458328,W-Line Union Station,0, 103 85,1311783
103W,MT_3672,115458329,W-Line Union Station,0, 103 86,1311784
103W,MT_3672,115458332,W-Line Union Station,0, 103 81,1311784
103W,MT_3672,115458333,W-Line Union Station,0, 103 82,1311784
103W,SA,115186814,W-Line Union Station,0, 103 73,1295818
103W,SA,115186815,W-Line Union Station,0, 103 76,1295819
103W,SA,115186816,W-Line Union Station,0, 103 74,1295818
103W,SA,115186817,W-Line Union Station,0, 103 77,1295819
103W,SA,115186818,W-Line Union Station,0, 103 71,1295818
103W,SA,115186819,W-Line Union Station,0, 103 73,1295819
103W,SA,115186820,W-Line Union Station,0, 103 72,1295818
103W,SA,115186821,W-Line Union Station,0, 103 74,1295819
103W,SA,115186822,W-Line Union Station,0, 103 75,1295818
103W,SA,115186823,W-Line Union Station,0, 103 71,1295819
103W,SA,115186824,W-Line Union Station,0, 103 76,1295818
103W,SA,115186825,W-Line Union Station,0, 103 72,1295819
103W,SA,115186826,W-Line Union Station,0, 103 77,1295818
103W,SA,115186827,W-Line Union Station,0, 103 76,1295819
103W,SA,115186828,W-Line Union Station,0, 103 73,1295818
103W,SA,115186829,W-Line Union Station,0, 103 74,1295818
103W,SA,115186830,W-Line Union Station,0, 103 77,1295819
103W,SA,115186831,W-Line Union Station,0, 103 71,1295818
103W,SA,115186832,W-Line Union Station,0, 103 73,1295819
103W,SA,115186833,W-Line Union Station,0, 103 72,1295818
103W,SA,115186834,W-Line Union Station,0, 103 74,1295819
103W,SA,115186835,W-Line Union Station,0, 103 75,1295818
103W,SA,115186836,W-Line Union Station,0, 103 71,1295819
103W,SA,115186837,W-Line Union Station,0, 103 76,1295819
103W,SA,115186838,W-Line Union Station,0, 103 71,1295819
103W,SA,115186839,W-Line Union Station,0, 103 71,1295819
103W,SA,115186840,W-Line Union Station,0, 103 74,1295819
103W,SA,115186841,W-Line Union Station,0, 103 73,1295819
103W,SA,115186842,W-Line Union Station,0, 103 74,1295819
103W,SA,115186843,W-Line Union Station,0, 103 72,1295819
103W,SA,115186844,W-Line Union Station,0, 103 72,1295819
103W,SA,115186845,W-Line Union Station,0, 103 77,1295818
103W,SA,115186846,W-Line Union Station,0, 103 75,1295819
103W,SA,115186847,W-Line Union Station,0, 103 73,1295818
103W,SA,115186848,W-Line Union Station,0, 103 72,1295819
103W,SA,115186849,W-Line Union Station,0, 103 73,1295819
103W,SA,115186850,W-Line Union Station,0, 103 76,1295819
103W,SA,115186851,W-Line Union Station,0, 103 74,1295818
103W,SA,115186852,W-Line Union Station,0, 103 77,1295819
103W,SA,115186853,W-Line Union Station,0, 103 71,1295818
103W,SA,115186854,W-Line Union Station,0, 103 73,1295819
103W,SA,115186855,W-Line Union Station,0, 103 72,1295818
103W,SA,115186856,W-Line Union Station,0, 103 74,1295819
103W,SA,115186857,W-Line Union Station,0, 103 75,1295818
103W,SA,115186858,W-Line Union Station,0, 103 75,1295819
103W,SA,115186859,W-Line Union Station,0, 103 71,1295819
103W,SA,115186860,W-Line Union Station,0, 103 76,1295818
103W,SA,115186861,W-Line Union Station,0, 103 72,1295819
103W,SA,115186862,W-Line Union Station,0, 103 77,1295818
103W,SA,115186863,W-Line Union Station,0, 103 75,1295819
103W,SA,115186866,W-Line Union Station,0, 103 73,1295818
103W,SA,115186867,W-Line Union Station,0, 103 75,1295818
103W,SA,115186868,W-Line Union Station,0, 103 71,1295819
103W,SA,115186869,W-Line Union Station,0, 103 76,1295818
103W,SA,115186870,W-Line Union Station,0, 103 72,1295819
103W,SA,115186871,W-Line Union Station,0, 103 77,1295818
103W,SA,115186872,W-Line Union Station,0, 103 76,1295818
103W,SA,115186873,W-Line Union Station,0, 103 75,1295819
103W,SA,115186874,W-Line Union Station,0, 103 77,1295819
103W,SA,115186875,W-Line Union Station,0, 103 73,1295819
103W,SA,115186876,W-Line Union Station,0, 103 75,1295819
103W,SA,115186877,W-Line Union Station,0, 103 76,1295819
103W,SA,115186878,W-Line Union Station,0, 103 77,1295819
103W,SA,115186879,W-Line Union Station,0, 103 73,1295819
103W,SA,115186882,W-Line Jeffco,1, 103 73,1295828
103W,SA,115186883,W-Line Jeffco,1, 103 74,1295828
103W,SA,115186884,W-Line Jeffco,1, 103 71,1295828
103W,SA,115186885,W-Line Jeffco,1, 103 72,1295828
103W,SA,115186886,W-Line Jeffco,1, 103 74,1295828
103W,SA,115186887,W-Line Jeffco,1, 103 76,1295828
103W,SA,115186888,W-Line Jeffco,1, 103 73,1295828
103W,SA,115186889,W-Line Federal Ctr,1, 103 75,1295827
103W,SA,115186890,W-Line Jeffco,1, 103 74,1295828
103W,SA,115186891,W-Line Federal Ctr,1, 103 76,1295827
103W,SA,115186892,W-Line Jeffco,1, 103 71,1295828
103W,SA,115186893,W-Line Jeffco,1, 103 72,1295828
103W,SA,115186894,W-Line Federal Ctr,1, 103 77,1295827
103W,SA,115186895,W-Line Jeffco,1, 103 75,1295828
103W,SA,115186896,W-Line Federal Ctr,1, 103 73,1295827
103W,SA,115186897,W-Line Jeffco,1, 103 76,1295828
103W,SA,115186898,W-Line Federal Ctr,1, 103 74,1295827
103W,SA,115186899,W-Line Jeffco,1, 103 77,1295828
103W,SA,115186900,W-Line Federal Ctr,1, 103 71,1295827
103W,SA,115186901,W-Line Jeffco,1, 103 73,1295828
103W,SA,115186902,W-Line Federal Ctr,1, 103 72,1295827
103W,SA,115186903,W-Line Federal Ctr,1, 103 75,1295827
103W,SA,115186904,W-Line Jeffco,1, 103 71,1295828
103W,SA,115186905,W-Line Federal Ctr,1, 103 76,1295827
103W,SA,115186906,W-Line Jeffco,1, 103 72,1295828
103W,SA,115186907,W-Line Federal Ctr,1, 103 77,1295827
103W,SA,115186908,W-Line Jeffco,1, 103 75,1295828
103W,SA,115186909,W-Line Federal Ctr,1, 103 73,1295827
103W,SA,115186910,W-Line Jeffco,1, 103 76,1295828
103W,SA,115186911,W-Line Federal Ctr,1, 103 74,1295827
103W,SA,115186912,W-Line Jeffco,1, 103 77,1295828
103W,SA,115186913,W-Line Federal Ctr,1, 103 71,1295827
103W,SA,115186914,W-Line Jeffco,1, 103 73,1295828
103W,SA,115186915,W-Line Jeffco,1, 103 74,1295828
103W,SA,115186916,W-Line Federal Ctr,1, 103 72,1295827
103W,SA,115186917,W-Line Federal Ctr,1, 103 75,1295827
103W,SA,115186918,W-Line Jeffco,1, 103 71,1295828
103W,SA,115186919,W-Line Federal Ctr,1, 103 76,1295827
103W,SA,115186920,W-Line Jeffco,1, 103 72,1295828
103W,SA,115186921,W-Line Federal Ctr,1, 103 77,1295827
103W,SA,115186922,W-Line Jeffco,1, 103 75,1295828
103W,SA,115186923,W-Line Federal Ctr,1, 103 73,1295827
103W,SA,115186924,W-Line Federal Ctr,1, 103 74,1295827
103W,SA,115186925,W-Line Jeffco,1, 103 77,1295828
103W,SA,115186926,W-Line Federal Ctr,1, 103 71,1295827
103W,SA,115186927,W-Line Jeffco,1, 103 73,1295828
103W,SA,115186928,W-Line Federal Ctr,1, 103 72,1295827
103W,SA,115186929,W-Line Jeffco,1, 103 74,1295828
103W,SA,115186930,W-Line Federal Ctr,1, 103 75,1295827
103W,SA,115186931,W-Line Jeffco,1, 103 71,1295828
103W,SA,115186932,W-Line Federal Ctr,1, 103 76,1295827
103W,SA,115186933,W-Line Jeffco,1, 103 72,1295828
103W,SA,115186934,W-Line Federal Ctr,1, 103 77,1295827
103W,SA,115186935,W-Line Jeffco,1, 103 75,1295828
103W,SA,115186936,W-Line Federal Ctr,1, 103 73,1295827
103W,SA,115186937,W-Line Jeffco,1, 103 76,1295828
103W,SA,115186938,W-Line Jeffco,1, 103 75,1295828
103W,SA,115186939,W-Line Jeffco,1, 103 77,1295828
103W,SA,115186940,W-Line Jeffco,1, 103 73,1295828
103W,SA,115186941,W-Line Jeffco,1, 103 71,1295828
103W,SA,115186942,W-Line Jeffco,1, 103 72,1295828
103W,SA,115186943,W-Line Jeffco,1, 103 77,1295828
103W,SA,115186944,W-Line Jeffco,1, 103 76,1295828
103W,SA,115186945,W-Line Jeffco,1, 103 73,1295828
103W,SA,115186946,W-Line Jeffco,1, 103 75,1295828
103W,SA,115186947,W-Line Jeffco,1, 103 76,1295828
103W,SA,115186948,W-Line Jeffco,1, 103 77,1295828
103W,SA,115186949,W-Line Jeffco,1, 103 73,1295828
103W,SU,115186950,W-Line Union Station,0, 103 73,1295818
103W,SU,115186951,W-Line Union Station,0, 103 76,1295819
103W,SU,115186952,W-Line Union Station,0, 103 74,1295818
103W,SU,115186953,W-Line Union Station,0, 103 77,1295819
103W,SU,115186954,W-Line Union Station,0, 103 71,1295818
103W,SU,115186955,W-Line Union Station,0, 103 73,1295819
103W,SU,115186956,W-Line Union Station,0, 103 72,1295818
