route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
117N,MT,115355854,124th - Eastlake,0, 117  2,1305773
117N,MT,115355855,124th - Eastlake,0, 117  3,1305773
117N,MT,115355856,124th - Eastlake,0, 117  1,1305773
117N,MT,115355857,124th - Eastlake,0, 117  2,1305773
117N,MT,115355858,124th - Eastlake,0, 117  3,1305773
117N,MT,115355859,124th - Eastlake,0, 117  1,1305773
117N,MT,115355860,124th - Eastlake,0, 117  2,1305773
117N,MT,115355861,124th - Eastlake,0, 117  3,1305773
117N,MT,115355862,124th - Eastlake,0, 117  1,1305773
117N,MT,115355863,124th - Eastlake,0, 117  2,1305773
117N,MT,115355864,124th - Eastlake,0, 117  3,1305773
117N,MT,115355865,124th - Eastlake,0, 117  1,1305773
117N,MT,115355866,124th - Eastlake,0, 117  3,1305773
117N,MT,115355867,124th - Eastlake,0, 117  2,1305773
117N,MT,115355868,Union Station,1, 117  3,1305779
117N,MT,115355869,Union Station,1, 117  1,1305779
117N,MT,115355870,Union Station,1, 117  2,1305779
117N,MT,115355871,Union Station,1, 117  3,1305779
117N,MT,115355872,Union Station,1, 117  1,1305779
117N,MT,115355873,Union Station,1, 117  2,1305779
117N,MT,115355874,Union Station,1, 117  3,1305779
117N,MT,115355875,Union Station,1, 117  1,1305779
117N,MT,115355876,Union Station,1, 117  2,1305779
117N,MT,115355877,Union Station,1, 117  3,1305779
117N,MT,115355878,Union Station,1, 117  1,1305779
117N,MT,115355879,Union Station,1, 117  2,1305779
117N,MT,115355880,Union Station,1, 117  3,1305779
117N,MT,115355881,Union Station,1, 117  1,1305779
117N,MT,115355882,Union Station,1, 117  2,1305779
117N,MT,115355883,Union Station,1, 117  3,1305779
117N,MT,115355884,Union Station,1, 117  2,1305779
117N,MT,115355885,Union Station,1, 117  3,1305779
117N,MT,115355886,Union Station,1, 117  3,1305779
117N,MT,115355887,Union Station,1, 117  1,1305779
117N,MT,115355888,Union Station,1, 117  2,1305779
117N,MT,115355889,Union Station,1, 117  3,1305779
117N,MT,115355890,Union Station,1, 117  1,1305779
117N,MT,115355891,Union Station,1, 117  2,1305779
117N,MT,115355892,Union Station,1, 117  3,1305779
117N,MT,115355893,Union Station,1, 117  1,1305779
117N,MT,115355894,Union Station,1, 117  2,1305779
117N,MT,115355895,Union Station,1, 117  3,1305779
117N,MT,115355896,Union Station,1, 117  1,1305779
117N,MT,115355897,Union Station,1, 117  2,1305779
117N,MT,115355900,Union Station,1, 117  1,1305779
117N,MT,115355904,Union Station,1, 117  3,1305779
117N,MT,115355906,Union Station,1, 117  1,1305779
117N,MT,115355907,Union Station,1, 117  2,1305779
117N,MT,115355908,Union Station,1, 117  1,1305779
117N,MT,115355909,Union Station,1, 117  2,1305779
117N,SA,115355910,124th - Eastlake,0, 117  3,1305773
117N,SA,115355914,124th - Eastlake,0, 117  1,1305773
117N,SA,115355915,124th - Eastlake,0, 117  2,1305773
117N,SA,115355916,124th - Eastlake,0, 117  3,1305773
117N,SA,115355917,124th - Eastlake,0, 117  1,1305773
117N,SA,115355918,124th - Eastlake,0, 117  2,1305773
117N,SA,115355919,124th - Eastlake,0, 117  3,1305773
117N,SA,115355920,124th - Eastlake,0, 117  1,1305773
117N,SA,115355921,124th - Eastlake,0, 117  3,1305773
117N,SA,115355922,124th - Eastlake,0, 117  1,1305773
117N,SA,115355923,124th - Eastlake,0, 117  2,1305773
117N,SA,115355924,124th - Eastlake,0, 117  3,1305773
117N,SA,115355925,124th - Eastlake,0, 117  1,1305773
117N,SA,115355926,124th - Eastlake,0, 117  2,1305773
117N,SA,115355927,124th - Eastlake,0, 117  3,1305773
117N,SA,115355928,124th - Eastlake,0, 117  1,1305773
117N,SA,115355929,124th - Eastlake,0, 117  2,1305773
117N,SA,115355930,124th - Eastlake,0, 117  2,1305773
117N,SA,115355931,124th - Eastlake,0, 117  3,1305773
117N,SA,115355932,124th - Eastlake,0, 117  1,1305773
117N,SA,115355933,124th - Eastlake,0, 117  2,1305773
117N,SA,115355934,124th - Eastlake,0, 117  3,1305773
117N,SA,115355935,124th - Eastlake,0, 117  1,1305773
117N,SA,115355936,124th - Eastlake,0, 117  2,1305773
117N,SA,115355940,124th - Eastlake,0, 117  1,1305773
117N,SA,115355941,124th - Eastlake,0, 117  2,1305773
117N,SA,115355942,124th - Eastlake,0, 117  3,1305773
117N,SA,115355943,124th - Eastlake,0, 117  1,1305773
117N,SA,115355944,124th - Eastlake,0, 117  2,1305773
117N,SA,115355945,124th - Eastlake,0, 117  3,1305773
117N,SA,115355946,124th - Eastlake,0, 117  1,1305773
117N,SA,115355947,124th - Eastlake,0, 117  2,1305773
117N,SA,115355948,124th - Eastlake,0, 117  3,1305773
117N,SA,115355949,124th - Eastlake,0, 117  1,1305773
117N,SA,115355950,124th - Eastlake,0, 117  2,1305773
117N,SA,115355951,124th - Eastlake,0, 117  3,1305773
117N,SA,115355953,Union Station,1, 117  2,1305779
117N,SA,115355954,Union Station,1, 117  3,1305779
117N,SA,115355955,Union Station,1, 117  1,1305779
117N,SA,115355956,Union Station,1, 117  2,1305779
117N,SA,115355957,Union Station,1, 117  3,1305779
117N,SA,115355958,Union Station,1, 117  1,1305779
117N,SA,115355959,Union Station,1, 117  2,1305779
117N,SA,115355960,Union Station,1, 117  3,1305779
117N,SA,115355961,Union Station,1, 117  1,1305779
117N,SA,115355962,Union Station,1, 117  2,1305779
117N,SA,115355963,Union Station,1, 117  3,1305779
117N,SA,115355964,Union Station,1, 117  1,1305779
117N,SA,115355965,Union Station,1, 117  2,1305779
117N,SA,115355966,Union Station,1, 117  3,1305779
117N,SA,115355967,Union Station,1, 117  1,1305779
117N,SA,115355968,Union Station,1, 117  2,1305779
117N,SA,115355969,Union Station,1, 117  3,1305779
117N,SA,115355970,Union Station,1, 117  1,1305779
117N,SA,115355971,Union Station,1, 117  3,1305779
117N,SA,115355972,Union Station,1, 117  2,1305779
117N,SA,115355973,Union Station,1, 117  1,1305779
117N,SA,115355974,Union Station,1, 117  2,1305779
117N,SA,115355975,Union Station,1, 117  3,1305779
117N,SA,115355976,Union Station,1, 117  1,1305779
117N,SA,115355977,Union Station,1, 117  2,1305779
117N,SA,115355978,Union Station,1, 117  3,1305779
117N,SA,115355979,Union Station,1, 117  1,1305779
117N,SA,115355980,Union Station,1, 117  2,1305779
117N,SA,115355981,Union Station,1, 117  3,1305779
117N,SA,115355982,Union Station,1, 117  1,1305779
117N,SA,115355983,Union Station,1, 117  2,1305779
117N,SA,115355984,Union Station,1, 117  3,1305779
117N,SA,115355990,Union Station,1, 117  1,1305779
117N,SA,115355991,Union Station,1, 117  2,1305779
117N,SA,115355992,Union Station,1, 117  3,1305779
117N,SA,115355993,Union Station,1, 117  1,1305779
117N,SU,115355999,124th - Eastlake,0, 117  1,1305773
117N,SU,115356000,124th - Eastlake,0, 117  2,1305773
117N,SU,115356001,124th - Eastlake,0, 117  3,1305773
117N,SU,115356002,124th - Eastlake,0, 117  1,1305773
117N,SU,115356003,124th - Eastlake,0, 117  2,1305773
117N,SU,115356004,124th - Eastlake,0, 117  3,1305773
117N,SU,115356005,124th - Eastlake,0, 117  1,1305773
117N,SU,115356006,124th - Eastlake,0, 117  2,1305773
117N,SU,115356007,124th - Eastlake,0, 117  3,1305773
117N,SU,115356008,124th - Eastlake,0, 117  1,1305773
117N,SU,115356009,124th - Eastlake,0, 117  2,1305773
117N,SU,115356011,124th - Eastlake,0, 117  3,1305773
117N,SU,115356012,124th - Eastlake,0, 117  1,1305773
117N,SU,115356013,124th - Eastlake,0, 117  3,1305773
117N,SU,115356014,124th - Eastlake,0, 117  1,1305773
117N,SU,115356015,124th - Eastlake,0, 117  2,1305773
117N,SU,115356016,124th - Eastlake,0, 117  3,1305773
117N,SU,115356017,124th - Eastlake,0, 117  1,1305773
117N,SU,115356018,124th - Eastlake,0, 117  2,1305773
117N,SU,115356019,124th - Eastlake,0, 117  3,1305773
117N,SU,115356020,124th - Eastlake,0, 117  1,1305773
117N,SU,115356021,124th - Eastlake,0, 117  2,1305773
117N,SU,115356022,124th - Eastlake,0, 117  3,1305773
117N,SU,115356023,124th - Eastlake,0, 117  1,1305773
117N,SU,115356024,124th - Eastlake,0, 117  2,1305773
117N,SU,115356025,124th - Eastlake,0, 117  3,1305773
117N,SU,115356026,124th - Eastlake,0, 117  1,1305773
117N,SU,115356027,124th - Eastlake,0, 117  2,1305773
117N,SU,115356028,124th - Eastlake,0, 117  3,1305773
117N,SU,115356029,124th - Eastlake,0, 117  1,1305773
117N,SU,115356030,124th - Eastlake,0, 117  2,1305773
117N,SU,115356031,124th - Eastlake,0, 117  3,1305773
117N,SU,115356032,124th - Eastlake,0, 117  2,1305773
117N,SU,115356033,Union Station,1, 117  2,1305779
117N,SU,115356034,Union Station,1, 117  3,1305779
117N,SU,115356038,Union Station,1, 117  1,1305779
117N,SU,115356039,Union Station,1, 117  2,1305779
117N,SU,115356040,Union Station,1, 117  3,1305779
117N,SU,115356041,Union Station,1, 117  1,1305779
117N,SU,115356042,Union Station,1, 117  2,1305779
117N,SU,115356043,Union Station,1, 117  3,1305779
117N,SU,115356044,Union Station,1, 117  1,1305779
117N,SU,115356045,Union Station,1, 117  2,1305779
117N,SU,115356046,Union Station,1, 117  3,1305779
117N,SU,115356047,Union Station,1, 117  1,1305779
117N,SU,115356048,Union Station,1, 117  2,1305779
117N,SU,115356049,Union Station,1, 117  3,1305779
117N,SU,115356050,Union Station,1, 117  1,1305779
117N,SU,115356051,Union Station,1, 117  2,1305779
117N,SU,115356052,Union Station,1, 117  3,1305779
117N,SU,115356053,Union Station,1, 117  1,1305779
117N,SU,115356054,Union Station,1, 117  2,1305779
117N,SU,115356055,Union Station,1, 117  3,1305779
117N,SU,115356056,Union Station,1, 117  1,1305779
117N,SU,115356057,Union Station,1, 117  3,1305779
117N,SU,115356058,Union Station,1, 117  1,1305779
117N,SU,115356059,Union Station,1, 117  2,1305779
117N,SU,115356060,Union Station,1, 117  3,1305779
117N,SU,115356061,Union Station,1, 117  1,1305779
117N,SU,115356062,Union Station,1, 117  2,1305779
117N,SU,115356063,Union Station,1, 117  3,1305779
117N,SU,115356064,Union Station,1, 117  1,1305779
117N,SU,115356065,Union Station,1, 117  2,1305779
117N,SU,115356066,Union Station,1, 117  3,1305779
117N,SU,115356067,Union Station,1, 117  1,1305779
117N,SU,115356068,Union Station,1, 117  2,1305779
12,SA,115356072,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356073,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356074,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356075,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356076,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356077,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356078,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356079,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356080,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356081,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356082,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356083,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356084,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356085,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356086,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356087,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356088,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356089,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356090,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356091,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356092,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356093,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356094,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356095,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356096,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356097,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356098,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356099,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356100,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356101,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356102,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356103,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356104,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356105,38th & Blake Station via Downing St,0,  12  3,1305784
12,SA,115356106,38th & Blake Station via Downing St,0,  12  1,1305784
12,SA,115356107,38th & Blake Station via Downing St,0,  12  2,1305784
12,SA,115356108,38th & Blake Station via Downing St,0,  12  4,1305784
12,SA,115356109,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356110,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356111,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356112,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356113,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356114,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356115,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356116,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356117,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356118,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356119,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356120,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356121,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356122,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356123,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356124,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356125,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356126,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356127,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356128,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356129,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356130,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356131,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356132,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356133,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356134,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356135,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356136,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356137,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356138,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356139,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356140,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356141,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SA,115356142,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SA,115356143,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SA,115356144,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SA,115356145,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356146,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356147,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356148,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356149,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356150,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356151,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356152,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356153,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356154,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356155,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356156,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356157,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356158,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356159,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356160,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356161,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356162,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356163,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356164,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356165,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356166,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356167,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356168,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356169,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356170,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356171,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356172,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356173,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356174,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356175,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356176,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356177,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356178,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356179,38th & Blake Station via Downing St,0,  12  4,1305784
12,SU,115356180,38th & Blake Station via Downing St,0,  12  3,1305784
12,SU,115356181,38th & Blake Station via Downing St,0,  12  1,1305784
12,SU,115356182,38th & Blake Station via Downing St,0,  12  2,1305784
12,SU,115356183,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356184,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SU,115356185,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SU,115356186,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SU,115356187,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356188,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SU,115356189,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SU,115356190,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SU,115356191,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356192,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SU,115356193,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SU,115356194,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SU,115356195,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356196,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SU,115356197,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SU,115356198,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SU,115356199,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356200,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SU,115356201,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SU,115356202,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SU,115356203,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356204,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SU,115356205,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SU,115356206,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SU,115356207,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356208,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356209,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SU,115356210,Englewood Stn via Corona & Colfax,1,  12  4,1305786
12,SU,115356211,Englewood Stn via Corona & Colfax,1,  12  3,1305786
12,SU,115356212,Englewood Stn via Corona & Colfax,1,  12  1,1305786
12,SU,115356213,Englewood Stn via Corona & Colfax,1,  12  2,1305786
12,SU,115356214,Englewood Stn via Corona & Colfax,1,  12  4,1305786
