route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
101T,SA,115906829,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906830,T Line to Lincoln Station,1, 101 62,1335228
101T,SA,115906831,T Line to Lincoln Station,1, 101 66,1335228
101T,SA,115906832,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906833,T Line to Lincoln Station,1, 101 65,1335228
101T,SA,115906834,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906835,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906836,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906837,T Line to Lincoln Station,1, 101 62,1335228
101T,SA,115906838,T Line to Lincoln Station,1, 101 66,1335228
101T,SA,115906839,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906840,T Line to Lincoln Station,1, 101 65,1335228
101T,SA,115906841,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906842,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906843,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906844,T Line to Lincoln Station,1, 101 62,1335228
101T,SA,115906845,T Line to Lincoln Station,1, 101 66,1335228
101T,SA,115906846,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906847,T Line to Lincoln Station,1, 101 65,1335228
101T,SA,115906848,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906849,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906850,T Line to Lincoln Station,1, 101 64,1335228
101T,SA,115906851,T Line to Lincoln Station,1, 101 62,1335228
101T,SA,115906852,T Line to Lincoln Station,1, 101 66,1335228
101T,SA,115906853,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906854,T Line to Lincoln Station,1, 101 65,1335228
101T,SA,115906855,T Line to Lincoln Station,1, 101 60,1335228
101T,SA,115906856,T Line to Lincoln Station,1, 101 63,1335228
101T,SA,115906857,T Line to Lincoln Station,1, 101 62,1335228
101T,SA,115906858,T Line to Lincoln Station,1, 101 61,1335228
101T,SA,115906859,T Line to Lincoln Station,1, 101 60,1335228
101T,SA_3845,116061032,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061034,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061036,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061038,Train to Alameda Station,0, 101 60,1341569
101T,SA_3845,116061040,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061041,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061042,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061043,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061044,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061045,Train to Alameda Station,0, 101 60,1341569
101T,SA_3845,116061046,Train to Alameda Station,0, 101 65,1341569
101T,SA_3845,116061047,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061048,Train to Alameda Station,0, 101 66,1341569
101T,SA_3845,116061049,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061050,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061051,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061052,Train to Alameda Station,0, 101 60,1341569
101T,SA_3845,116061053,Train to Alameda Station,0, 101 65,1341569
101T,SA_3845,116061054,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061055,Train to Alameda Station,0, 101 66,1341569
101T,SA_3845,116061056,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061057,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061058,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061059,Train to Alameda Station,0, 101 60,1341569
101T,SA_3845,116061060,Train to Alameda Station,0, 101 65,1341569
101T,SA_3845,116061061,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061062,Train to Alameda Station,0, 101 66,1341569
101T,SA_3845,116061063,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061064,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061065,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061066,Train to Alameda Station,0, 101 60,1341569
101T,SA_3845,116061067,Train to Alameda Station,0, 101 65,1341569
101T,SA_3845,116061068,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061069,Train to Alameda Station,0, 101 66,1341569
101T,SA_3845,116061070,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061071,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061072,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061073,Train to Alameda Station,0, 101 60,1341569
101T,SA_3845,116061074,Train to Alameda Station,0, 101 65,1341569
101T,SA_3845,116061075,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061076,Train to Alameda Station,0, 101 66,1341569
101T,SA_3845,116061077,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061078,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061079,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061080,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061081,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061082,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061083,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061084,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061085,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061086,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061087,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061088,Train to Alameda Station,0, 101 62,1341569
101T,SA_3845,116061089,Train to Alameda Station,0, 101 64,1341569
101T,SA_3845,116061090,Train to Alameda Station,0, 101 63,1341569
101T,SA_3845,116061091,Train to Alameda Station,0, 101 61,1341569
101T,SA_3845,116061100,Train to Alameda Station,0, 101 60,1341569
101T,SA_3845,116061182,T Line to Lincoln Station,1, 101 60,1341599
101T,SA_3845,116061183,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061184,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061185,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061186,T Line to Lincoln Station,1, 101 60,1341599
101T,SA_3845,116061187,T Line to Lincoln Station,1, 101 65,1341599
101T,SA_3845,116061188,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061189,T Line to Lincoln Station,1, 101 66,1341599
101T,SA_3845,116061190,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061191,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061192,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061193,T Line to Lincoln Station,1, 101 60,1341599
101T,SA_3845,116061194,T Line to Lincoln Station,1, 101 65,1341599
101T,SA_3845,116061195,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061196,T Line to Lincoln Station,1, 101 66,1341599
101T,SA_3845,116061197,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061198,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061199,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061200,T Line to Lincoln Station,1, 101 60,1341599
101T,SA_3845,116061201,T Line to Lincoln Station,1, 101 65,1341599
101T,SA_3845,116061202,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061203,T Line to Lincoln Station,1, 101 66,1341599
101T,SA_3845,116061204,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061205,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061206,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061207,T Line to Lincoln Station,1, 101 60,1341599
101T,SA_3845,116061208,T Line to Lincoln Station,1, 101 65,1341599
101T,SA_3845,116061209,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061210,T Line to Lincoln Station,1, 101 66,1341599
101T,SA_3845,116061211,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061212,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061213,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061214,T Line to Lincoln Station,1, 101 60,1341599
101T,SA_3845,116061215,T Line to Lincoln Station,1, 101 65,1341599
101T,SA_3845,116061216,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061217,T Line to Lincoln Station,1, 101 66,1341599
101T,SA_3845,116061218,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061219,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061220,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061221,T Line to Lincoln Station,1, 101 60,1341599
101T,SA_3845,116061222,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061223,T Line to Lincoln Station,1, 101 66,1341599
101T,SA_3845,116061224,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061225,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061226,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061227,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061228,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061229,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061230,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061231,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061232,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061233,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061234,T Line to Lincoln Station,1, 101 61,1341599
101T,SA_3845,116061235,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061236,T Line to Lincoln Station,1, 101 64,1341599
101T,SA_3845,116061237,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061243,T Line to Lincoln Station,1, 101 62,1341599
101T,SA_3845,116061244,T Line to Lincoln Station,1, 101 63,1341599
101T,SA_3845,116061245,T Line to Lincoln Station,1, 101 62,1341599
101T,SU,115906877,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115906878,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115906879,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SU,115906880,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SU,115906881,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SU,115906882,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115906883,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SU,115906884,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115906885,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115906886,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SU,115906887,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SU,115906888,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SU,115906889,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115906890,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SU,115906891,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115906892,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115906893,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SU,115906894,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SU,115906895,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SU,115906896,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115906897,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SU,115906898,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115906899,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115906900,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SU,115906901,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SU,115906902,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115906903,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115906904,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115906905,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SU,115906906,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115907065,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115907070,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115907079,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115907080,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115907081,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SU,115907082,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115907083,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115907084,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115907085,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SU,115907086,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115907087,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SU,115907088,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115907089,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SU,115907090,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SU,115907091,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115907092,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SU,115907093,Train to I-25 & Broadway Station,0, 101 60,1335227
101T,SU,115907094,Train to I-25 & Broadway Station,0, 101 63,1335227
101T,SU,115907095,Train to I-25 & Broadway Station,0, 101 64,1335227
101T,SU,115907096,Train to I-25 & Broadway Station,0, 101 62,1335227
101T,SU,115907097,Train to I-25 & Broadway Station,0, 101 66,1335227
101T,SU,115907098,Train to I-25 & Broadway Station,0, 101 61,1335227
101T,SU,115907099,Train to I-25 & Broadway Station,0, 101 65,1335227
101T,SU,115907118,T Line to Lincoln Station,1, 101 62,1335228
101T,SU,115907119,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907120,T Line to Lincoln Station,1, 101 62,1335228
101T,SU,115907127,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907128,T Line to Lincoln Station,1, 101 64,1335228
101T,SU,115907129,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907130,T Line to Lincoln Station,1, 101 60,1335228
101T,SU,115907131,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907132,T Line to Lincoln Station,1, 101 64,1335228
101T,SU,115907133,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907134,T Line to Lincoln Station,1, 101 60,1335228
101T,SU,115907135,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907136,T Line to Lincoln Station,1, 101 64,1335228
101T,SU,115907137,T Line to Lincoln Station,1, 101 65,1335228
101T,SU,115907138,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907139,T Line to Lincoln Station,1, 101 60,1335228
101T,SU,115907140,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907141,T Line to Lincoln Station,1, 101 64,1335228
101T,SU,115907142,T Line to Lincoln Station,1, 101 62,1335228
101T,SU,115907143,T Line to Lincoln Station,1, 101 66,1335228
101T,SU,115907144,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907145,T Line to Lincoln Station,1, 101 65,1335228
101T,SU,115907146,T Line to Lincoln Station,1, 101 60,1335228
101T,SU,115907147,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907148,T Line to Lincoln Station,1, 101 64,1335228
101T,SU,115907149,T Line to Lincoln Station,1, 101 62,1335228
101T,SU,115907150,T Line to Lincoln Station,1, 101 66,1335228
101T,SU,115907151,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907152,T Line to Lincoln Station,1, 101 65,1335228
101T,SU,115907153,T Line to Lincoln Station,1, 101 60,1335228
101T,SU,115907154,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907155,T Line to Lincoln Station,1, 101 64,1335228
101T,SU,115907156,T Line to Lincoln Station,1, 101 62,1335228
101T,SU,115907157,T Line to Lincoln Station,1, 101 66,1335228
101T,SU,115907158,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907159,T Line to Lincoln Station,1, 101 65,1335228
101T,SU,115907160,T Line to Lincoln Station,1, 101 60,1335228
101T,SU,115907161,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907162,T Line to Lincoln Station,1, 101 64,1335228
101T,SU,115907163,T Line to Lincoln Station,1, 101 62,1335228
101T,SU,115907164,T Line to Lincoln Station,1, 101 66,1335228
101T,SU,115907165,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907166,T Line to Lincoln Station,1, 101 65,1335228
101T,SU,115907167,T Line to Lincoln Station,1, 101 60,1335228
101T,SU,115907168,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907169,T Line to Lincoln Station,1, 101 64,1335228
101T,SU,115907170,T Line to Lincoln Station,1, 101 62,1335228
101T,SU,115907171,T Line to Lincoln Station,1, 101 66,1335228
101T,SU,115907172,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907173,T Line to Lincoln Station,1, 101 65,1335228
101T,SU,115907174,T Line to Lincoln Station,1, 101 60,1335228
101T,SU,115907175,T Line to Lincoln Station,1, 101 63,1335228
101T,SU,115907176,T Line to Lincoln Station,1, 101 62,1335228
101T,SU,115907177,T Line to Lincoln Station,1, 101 61,1335228
101T,SU,115907178,T Line to Lincoln Station,1, 101 60,1335228
101T,SU_3845,116059965,Train to Alameda Station,0, 101 65,1341569
101T,SU_3845,116059966,Train to Alameda Station,0, 101 61,1341569
101T,SU_3845,116059967,Train to Alameda Station,0, 101 66,1341569
101T,SU_3845,116059968,Train to Alameda Station,0, 101 62,1341569
101T,SU_3845,116059969,Train to Alameda Station,0, 101 64,1341569
101T,SU_3845,116059970,Train to Alameda Station,0, 101 63,1341569
101T,SU_3845,116059971,Train to Alameda Station,0, 101 60,1341569
101T,SU_3845,116059972,Train to Alameda Station,0, 101 65,1341569
101T,SU_3845,116059973,Train to Alameda Station,0, 101 61,1341569
101T,SU_3845,116059974,Train to Alameda Station,0, 101 66,1341569
101T,SU_3845,116059975,Train to Alameda Station,0, 101 62,1341569
101T,SU_3845,116059976,Train to Alameda Station,0, 101 63,1341569
101T,SU_3845,116059977,Train to Alameda Station,0, 101 64,1341569
101T,SU_3845,116059978,Train to Alameda Station,0, 101 62,1341569
101T,SU_3845,116059979,Train to Alameda Station,0, 101 64,1341569
101T,SU_3845,116059980,Train to Alameda Station,0, 101 63,1341569
101T,SU_3845,116059981,Train to Alameda Station,0, 101 61,1341569
101T,SU_3845,116059982,Train to Alameda Station,0, 101 62,1341569
101T,SU_3845,116059983,Train to Alameda Station,0, 101 64,1341569
101T,SU_3845,116059984,Train to Alameda Station,0, 101 63,1341569
101T,SU_3845,116059985,Train to Alameda Station,0, 101 61,1341569
101T,SU_3845,116059994,Train to Alameda Station,0, 101 60,1341569
101T,SU_3845,116059999,Train to Alameda Station,0, 101 61,1341569
101T,SU_3845,116060152,Train to Alameda Station,0, 101 61,1341569
101T,SU_3845,116060153,Train to Alameda Station,0, 101 62,1341569
101T,SU_3845,116060154,Train to Alameda Station,0, 101 63,1341569
101T,SU_3845,116060155,Train to Alameda Station,0, 101 60,1341569
101T,SU_3845,116060156,Train to Alameda Station,0, 101 61,1341569
