block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357696
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357698
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357700
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357701
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357702
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357705
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357686
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357688
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357690
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357693
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357694
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662450,115357695
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357697
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357699
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357703
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357704
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357706
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662450,115357707
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305840,SA_merged_115662452,115357761
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305840,SU_merged_115662450,115357765
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305840,WK_merged_115662449,115357768
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305841,SA_merged_115662452,115357760
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305841,SU_merged_115662450,115357764
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305841,WK_merged_115662449,115357769
a_145X 71,28,1,Wadsworth,1305979,WK_merged_115662449,115361121
a_15  1,15,0,Billings via E Colfax Ave,1305847,SA_merged_115662452,115357775
a_15  1,15,0,Billings via E Colfax Ave,1305847,SU_merged_115662450,115358010
a_15  1,15,0,Billings via E Colfax Ave,1305847,WK_merged_115662449,115358104
a_15  1,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358122
a_15  1,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358127
a_15  1,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358133
a_15  1,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358204
a_15  1,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357781
a_15  1,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357795
a_15  1,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357826
a_15  1,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357827
a_15  1,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357958
a_15  1,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357959
a_15  1,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357988
a_15  1,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115358003
a_15  1,15,0,Tower Rd,1305844,SA_merged_115662452,115357833
a_15  1,15,0,Tower Rd,1305844,SU_merged_115662450,115357952
a_15  1,15,0,Tower Rd,1305844,WK_merged_115662449,115358109
a_15  1,15,0,Tower Rd,1305845,SA_merged_115662452,115357814
a_15  1,15,0,Tower Rd,1305845,SA_merged_115662452,115357819
a_15  1,15,0,Tower Rd,1305845,SA_merged_115662452,115357837
a_15  1,15,0,Tower Rd,1305845,SU_merged_115662450,115357948
a_15  1,15,0,Tower Rd,1305845,SU_merged_115662450,115357966
a_15  1,15,0,Tower Rd,1305845,SU_merged_115662450,115357971
a_15  1,15,0,Tower Rd,1305845,WK_merged_115662449,115358120
a_15  1,15,0,Tower Rd,1305845,WK_merged_115662449,115358189
a_15  1,15,1,Union Station Downtown,1305868,WK_merged_115662449,115358213
a_15  1,15,1,Union Station Downtown,1305871,SA_merged_115662452,115357892
a_15  1,15,1,Union Station Downtown,1305871,SU_merged_115662450,115358073
a_15  1,15,1,Union Station Downtown,1305871,WK_merged_115662449,115358267
a_15  1,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357871
a_15  1,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357909
a_15  1,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358056
a_15  1,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358094
a_15  1,15,1,Union Station Downtown,1305873,WK_merged_115662449,115358279
a_15  1,15,1,Union Station Downtown,1305874,SA_merged_115662452,115357897
a_15  1,15,1,Union Station Downtown,1305874,SU_merged_115662450,115358068
a_15  1,15,1,Union Station Downtown,1305875,SA_merged_115662452,115357906
a_15  1,15,1,Union Station Downtown,1305875,SU_merged_115662450,115358059
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358228
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358252
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358286
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358298
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358308
a_15  1,15,1,Union Station Downtown,1305876,SA_merged_115662452,115357859
a_15  1,15,1,Union Station Downtown,1305876,SA_merged_115662452,115357869
a_15  1,15,1,Union Station Downtown,1305876,SA_merged_115662452,115357884
a_15  1,15,1,Union Station Downtown,1305876,SU_merged_115662450,115358024
a_15  1,15,1,Union Station Downtown,1305876,SU_merged_115662450,115358081
a_15  1,15,1,Union Station Downtown,1305876,SU_merged_115662450,115358096
a_15  2,15,0,Billings via E Colfax Ave,1305847,SA_merged_115662452,115357772
a_15  2,15,0,Billings via E Colfax Ave,1305847,SA_merged_115662452,115357774
a_15  2,15,0,Billings via E Colfax Ave,1305847,SU_merged_115662450,115358011
a_15  2,15,0,Billings via E Colfax Ave,1305847,SU_merged_115662450,115358013
a_15  2,15,0,Billings via E Colfax Ave,1305847,WK_merged_115662449,115358105
a_15  2,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358139
a_15  2,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358146
a_15  2,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358170
a_15  2,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358205
a_15  2,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357806
a_15  2,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357850
a_15  2,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357978
a_15  2,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115358019
a_15  2,15,0,Tower Rd,1305844,SA_merged_115662452,115357855
a_15  2,15,0,Tower Rd,1305844,SU_merged_115662450,115358014
a_15  2,15,0,Tower Rd,1305844,WK_merged_115662449,115358180
a_15  2,15,0,Tower Rd,1305845,SA_merged_115662452,115357784
a_15  2,15,0,Tower Rd,1305845,SA_merged_115662452,115357790
a_15  2,15,0,Tower Rd,1305845,SA_merged_115662452,115357798
a_15  2,15,0,Tower Rd,1305845,SA_merged_115662452,115357803
a_15  2,15,0,Tower Rd,1305845,SU_merged_115662450,115357981
a_15  2,15,0,Tower Rd,1305845,SU_merged_115662450,115357986
a_15  2,15,0,Tower Rd,1305845,SU_merged_115662450,115357994
a_15  2,15,0,Tower Rd,1305845,SU_merged_115662450,115358000
a_15  2,15,0,Tower Rd,1305845,WK_merged_115662449,115358152
a_15  2,15,0,Tower Rd,1305845,WK_merged_115662449,115358190
a_15  2,15,1,Union Station Downtown,1305868,SA_merged_115662452,115357874
a_15  2,15,1,Union Station Downtown,1305868,SA_merged_115662452,115357875
a_15  2,15,1,Union Station Downtown,1305868,SU_merged_115662450,115358090
a_15  2,15,1,Union Station Downtown,1305868,SU_merged_115662450,115358091
a_15  2,15,1,Union Station Downtown,1305871,SA_merged_115662452,115357873
a_15  2,15,1,Union Station Downtown,1305871,SU_merged_115662450,115358092
a_15  2,15,1,Union Station Downtown,1305871,WK_merged_115662449,115358265
a_15  2,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357862
a_15  2,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357882
a_15  2,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357887
a_15  2,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358078
a_15  2,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358083
a_15  2,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358103
a_15  2,15,1,Union Station Downtown,1305873,WK_merged_115662449,115358232
a_15  2,15,1,Union Station Downtown,1305873,WK_merged_115662449,115358236
a_15  2,15,1,Union Station Downtown,1305874,SA_merged_115662452,115357865
a_15  2,15,1,Union Station Downtown,1305874,SU_merged_115662450,115358100
a_15  2,15,1,Union Station Downtown,1305875,SA_merged_115662452,115357921
a_15  2,15,1,Union Station Downtown,1305875,SU_merged_115662450,115358044
a_15  2,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358214
a_15  2,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358274
a_15  2,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358299
a_15  2,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358309
a_15  2,15,1,Union Station Downtown,1305876,SA_merged_115662452,115357886
a_15  2,15,1,Union Station Downtown,1305876,SU_merged_115662450,115358079
a_15  3,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358121
a_15  3,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358132
a_15  3,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358203
a_15  3,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357786
a_15  3,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357834
a_15  3,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357854
a_15  3,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357951
a_15  3,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357998
a_15  3,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115358015
a_15  3,15,0,Billings via E Colfax Ave,1305850,WK_merged_115662449,115358184
a_15  3,15,0,Tower Rd,1305844,SA_merged_115662452,115357777
a_15  3,15,0,Tower Rd,1305844,SU_merged_115662450,115358008
a_15  3,15,0,Tower Rd,1305844,WK_merged_115662449,115358179
a_15  3,15,0,Tower Rd,1305845,SA_merged_115662452,115357792
a_15  3,15,0,Tower Rd,1305845,SA_merged_115662452,115357800
a_15  3,15,0,Tower Rd,1305845,SA_merged_115662452,115357810
a_15  3,15,0,Tower Rd,1305845,SA_merged_115662452,115357853
a_15  3,15,0,Tower Rd,1305845,SU_merged_115662450,115357984
a_15  3,15,0,Tower Rd,1305845,SU_merged_115662450,115357992
a_15  3,15,0,Tower Rd,1305845,SU_merged_115662450,115358004
a_15  3,15,0,Tower Rd,1305845,SU_merged_115662450,115358016
a_15  3,15,0,Tower Rd,1305845,WK_merged_115662449,115358138
a_15  3,15,0,Tower Rd,1305845,WK_merged_115662449,115358166
a_15  3,15,0,Tower Rd,1305845,WK_merged_115662449,115358192
a_15  3,15,1,Union Station Downtown,1305871,SA_merged_115662452,115357934
a_15  3,15,1,Union Station Downtown,1305871,SU_merged_115662450,115358031
a_15  3,15,1,Union Station Downtown,1305871,WK_merged_115662449,115358270
a_15  3,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357916
a_15  3,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357918
a_15  3,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357919
a_15  3,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358046
a_15  3,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358047
a_15  3,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358049
a_15  3,15,1,Union Station Downtown,1305873,WK_merged_115662449,115358233
a_15  3,15,1,Union Station Downtown,1305873,WK_merged_115662449,115358292
a_15  3,15,1,Union Station Downtown,1305874,SA_merged_115662452,115357913
a_15  3,15,1,Union Station Downtown,1305874,SU_merged_115662450,115358052
a_15  3,15,1,Union Station Downtown,1305875,SA_merged_115662452,115357923
a_15  3,15,1,Union Station Downtown,1305875,SU_merged_115662450,115358042
a_15  3,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358231
a_15  3,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358281
a_15  3,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358301
a_15  3,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358307
a_15  3,15,1,Union Station Downtown,1305876,SA_merged_115662452,115357857
a_15  3,15,1,Union Station Downtown,1305876,SA_merged_115662452,115357889
a_15  3,15,1,Union Station Downtown,1305876,SU_merged_115662450,115358026
a_15  3,15,1,Union Station Downtown,1305876,SU_merged_115662450,115358076
a_15  3,15,1,Union Station Downtown,1305876,WK_merged_115662449,115358282
a_15  4,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358144
a_15  4,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358149
a_15  4,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358156
a_15  4,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358177
a_15  4,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358197
a_15  4,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358202
a_15  4,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357824
a_15  4,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357825
a_15  4,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662452,115357846
a_15  4,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357939
a_15  4,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357960
a_15  4,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662450,115357961
a_15  4,15,0,Tower Rd,1305844,SA_merged_115662452,115357845
a_15  4,15,0,Tower Rd,1305844,SU_merged_115662450,115357940
a_15  4,15,0,Tower Rd,1305844,WK_merged_115662449,115358173
a_15  4,15,0,Tower Rd,1305845,SA_merged_115662452,115357812
a_15  4,15,0,Tower Rd,1305845,SA_merged_115662452,115357830
a_15  4,15,0,Tower Rd,1305845,SA_merged_115662452,115357835
a_15  4,15,0,Tower Rd,1305845,SA_merged_115662452,115357838
a_15  4,15,0,Tower Rd,1305845,SU_merged_115662450,115357947
a_15  4,15,0,Tower Rd,1305845,SU_merged_115662450,115357950
a_15  4,15,0,Tower Rd,1305845,SU_merged_115662450,115357955
a_15  4,15,0,Tower Rd,1305845,SU_merged_115662450,115357973
a_15  4,15,0,Tower Rd,1305845,WK_merged_115662449,115358169
a_15  4,15,1,Union Station Downtown,1305871,SA_merged_115662452,115357870
a_15  4,15,1,Union Station Downtown,1305871,SU_merged_115662450,115358095
a_15  4,15,1,Union Station Downtown,1305871,WK_merged_115662449,115358238
a_15  4,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357867
a_15  4,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357891
a_15  4,15,1,Union Station Downtown,1305873,SA_merged_115662452,115357905
a_15  4,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358060
a_15  4,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358074
a_15  4,15,1,Union Station Downtown,1305873,SU_merged_115662450,115358098
a_15  4,15,1,Union Station Downtown,1305873,WK_merged_115662449,115358288
a_15  4,15,1,Union Station Downtown,1305874,SA_merged_115662452,115357863
a_15  4,15,1,Union Station Downtown,1305874,SU_merged_115662450,115358102
a_15  4,15,1,Union Station Downtown,1305875,SA_merged_115662452,115357925
a_15  4,15,1,Union Station Downtown,1305875,SU_merged_115662450,115358040
a_15  4,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358211
a_15  4,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358250
a_15  4,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358257
a_15  4,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358263
a_15  4,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358280
a_15  4,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358306
a_15  4,15,1,Union Station Downtown,1305876,SA_merged_115662452,115357915
a_15  4,15,1,Union Station Downtown,1305876,SA_merged_115662452,115357926
a_15  4,15,1,Union Station Downtown,1305876,SU_merged_115662450,115358039
a_15  4,15,1,Union Station Downtown,1305876,SU_merged_115662450,115358050
a_15  5,10,0,Colfax & Billings,1305585,SA_merged_115662452,115350818
a_15  5,10,0,Colfax & Billings,1305585,SU_merged_115662450,115350861
a_15  5,10,0,Colfax & Billings,1305585,WK_merged_115662449,115350931
a_15  5,10,1,Union Station,1305589,SA_merged_115662452,115350850
a_15  5,10,1,Union Station,1305589,SU_merged_115662450,115350923
a_15  5,10,1,Union Station,1305589,WK_merged_115662449,115350970
a_15  5,15,0,Billings via E Colfax Ave,1305849,SA_merged_115662452,115357789
a_15  5,15,0,Billings via E Colfax Ave,1305849,SA_merged_115662452,115357811
a_15  5,15,0,Billings via E Colfax Ave,1305849,SA_merged_115662452,115357816
a_15  5,15,0,Billings via E Colfax Ave,1305849,SA_merged_115662452,115357840
a_15  5,15,0,Billings via E Colfax Ave,1305849,SA_merged_115662452,115357847
a_15  5,15,0,Billings via E Colfax Ave,1305849,SU_merged_115662450,115357938
a_15  5,15,0,Billings via E Colfax Ave,1305849,SU_merged_115662450,115357944
a_15  5,15,0,Billings via E Colfax Ave,1305849,SU_merged_115662450,115357969
a_15  5,15,0,Billings via E Colfax Ave,1305849,SU_merged_115662450,115357974
a_15  5,15,0,Billings via E Colfax Ave,1305849,SU_merged_115662450,115357995
a_15  5,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358128
a_15  5,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358148
a_15  5,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358151
a_15  5,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358162
a_15  5,15,0,Tower Rd,1305844,WK_merged_115662449,115358154
a_15  5,15,0,Tower Rd,1305844,WK_merged_115662449,115358172
a_15  5,15,0,Tower Rd,1305845,WK_merged_115662449,115358113
a_15  5,15,0,Tower Rd,1305848,SA_merged_115662452,115357842
a_15  5,15,0,Tower Rd,1305848,SA_merged_115662452,115357852
a_15  5,15,0,Tower Rd,1305848,SU_merged_115662450,115357942
a_15  5,15,0,Tower Rd,1305848,SU_merged_115662450,115358017
a_15  5,15,1,Union Station Downtown,1305871,SA_merged_115662452,115357896
a_15  5,15,1,Union Station Downtown,1305871,SU_merged_115662450,115358069
a_15  5,15,1,Union Station Downtown,1305871,WK_merged_115662449,115358273
a_15  5,15,1,Union Station Downtown,1305871,WK_merged_115662449,115358285
a_15  5,15,1,Union Station Downtown,1305872,SA_merged_115662452,115357858
a_15  5,15,1,Union Station Downtown,1305872,SU_merged_115662450,115358025
a_15  5,15,1,Union Station Downtown,1305873,WK_merged_115662449,115358220
a_15  5,15,1,Union Station Downtown,1305875,SA_merged_115662452,115357868
a_15  5,15,1,Union Station Downtown,1305875,SA_merged_115662452,115357881
a_15  5,15,1,Union Station Downtown,1305875,SA_merged_115662452,115357904
a_15  5,15,1,Union Station Downtown,1305875,SA_merged_115662452,115357933
a_15  5,15,1,Union Station Downtown,1305875,SU_merged_115662450,115358032
a_15  5,15,1,Union Station Downtown,1305875,SU_merged_115662450,115358061
a_15  5,15,1,Union Station Downtown,1305875,SU_merged_115662450,115358084
a_15  5,15,1,Union Station Downtown,1305875,SU_merged_115662450,115358097
a_15  5,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358244
a_15  5,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358245
a_15  5,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358259
a_15  5,15,1,Union Station Downtown,1305875,WK_merged_115662449,115358271
a_15  6,15,0,Billings via E Colfax Ave,1305847,SA_merged_115662452,115357773
a_15  6,15,0,Billings via E Colfax Ave,1305847,SU_merged_115662450,115358012
a_15  6,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358107
a_15  6,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358125
a_15  6,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662449,115358181
