block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357468
a_135  9,135,0,Southlands via Smoky Hill,1305834,SU_merged_115662457,115357471
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357492
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357495
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357497
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357500
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357504
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357507
a_135  9,135,0,Southlands via Smoky Hill,1305834,WK_merged_115662456,115357509
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357439
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357442
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357446
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357448
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357451
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SA_merged_115662460,115357454
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357476
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357478
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357481
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357484
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357486
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,SU_merged_115662457,115357490
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357510
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357513
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357517
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357519
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357522
a_135  9,135,1,Nine Mile Stn via Smoky Hill,1305835,WK_merged_115662456,115357525
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357530
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357534
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357536
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357540
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SA_merged_115662460,115357543
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357562
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357565
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357567
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357570
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357573
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,SU_merged_115662457,115357576
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357599
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357601
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357603
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357605
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357609
a_135  9,139,0,Smoky Hill  Picadilly PnR,1305836,WK_merged_115662456,115357612
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357546
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357547
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357552
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357554
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357557
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SA_merged_115662460,115357560
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357580
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357581
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357585
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357588
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,SU_merged_115662457,115357591
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357617
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357618
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357621
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357623
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357626
a_135  9,139,1,Nine Mile Stn via Quincy,1305837,WK_merged_115662456,115357629
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357634
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357636
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357637
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357639
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357641
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357654
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357655
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357656
a_14  1,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357658
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357716
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357718
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357720
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357721
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357723
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357725
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357727
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357728
a_14  1,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357729
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357661
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357668
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357671
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357674
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357676
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357679
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357682
a_14  1,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357684
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357735
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357738
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357740
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357743
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357746
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357748
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357751
a_14  1,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357754
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357635
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357642
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357643
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357645
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357646
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357648
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357649
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357651
a_14  2,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357652
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357708
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357709
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357711
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357712
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357714
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357715
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357722
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357731
a_14  2,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357732
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357662
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357663
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357665
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357669
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357672
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357673
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357677
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357680
a_14  2,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357683
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357734
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357739
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357742
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357745
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357749
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357750
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357753
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357757
a_14  2,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357759
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357638
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357640
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357644
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357647
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357650
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357653
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357657
a_14  3,14,0,I-25 & Broadway Station,1305838,SA_merged_115662460,115357659
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357710
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357713
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357717
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357719
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357724
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357726
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357730
a_14  3,14,0,I-25 & Broadway Station,1305838,WK_merged_115662456,115357733
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357660
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357664
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357666
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357667
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357670
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357675
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357678
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357681
a_14  3,14,1,Lakewood Commons,1305839,SA_merged_115662460,115357685
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357736
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357737
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357741
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357744
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357747
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357752
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357755
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357756
a_14  3,14,1,Lakewood Commons,1305839,WK_merged_115662456,115357758
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357687
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357689
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357691
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357692
a_14  4,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357696
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357698
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357700
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357701
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357702
a_14  4,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357705
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357686
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357688
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357690
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357693
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357694
a_14  5,14,0,I-25 & Broadway Station,1305838,SU_merged_115662457,115357695
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357697
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357699
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357703
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357704
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357706
a_14  5,14,1,Lakewood Commons,1305839,SU_merged_115662457,115357707
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305840,SA_merged_115662460,115357761
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305840,SU_merged_115662457,115357765
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305840,WK_merged_115662456,115357768
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305841,SA_merged_115662460,115357760
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305841,SU_merged_115662457,115357764
a_145X 71,145X,0,US 85 & Bridge St Park-n-Ride,1305841,WK_merged_115662456,115357769
a_145X 71,28,1,Wadsworth,1305979,WK_merged_115662456,115361121
a_15  1,15,0,Billings via E Colfax Ave,1305847,SA_merged_115662460,115357775
a_15  1,15,0,Billings via E Colfax Ave,1305847,SU_merged_115662457,115358010
a_15  1,15,0,Billings via E Colfax Ave,1305847,WK_merged_115662456,115358104
a_15  1,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662456,115358122
a_15  1,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662456,115358127
a_15  1,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662456,115358133
a_15  1,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662456,115358204
a_15  1,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662460,115357781
a_15  1,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662460,115357795
a_15  1,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662460,115357826
a_15  1,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662460,115357827
a_15  1,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662457,115357958
a_15  1,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662457,115357959
a_15  1,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662457,115357988
a_15  1,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662457,115358003
a_15  1,15,0,Tower Rd,1305844,SA_merged_115662460,115357833
a_15  1,15,0,Tower Rd,1305844,SU_merged_115662457,115357952
a_15  1,15,0,Tower Rd,1305844,WK_merged_115662456,115358109
a_15  1,15,0,Tower Rd,1305845,SA_merged_115662460,115357814
a_15  1,15,0,Tower Rd,1305845,SA_merged_115662460,115357819
a_15  1,15,0,Tower Rd,1305845,SA_merged_115662460,115357837
a_15  1,15,0,Tower Rd,1305845,SU_merged_115662457,115357948
a_15  1,15,0,Tower Rd,1305845,SU_merged_115662457,115357966
a_15  1,15,0,Tower Rd,1305845,SU_merged_115662457,115357971
a_15  1,15,0,Tower Rd,1305845,WK_merged_115662456,115358120
a_15  1,15,0,Tower Rd,1305845,WK_merged_115662456,115358189
a_15  1,15,1,Union Station Downtown,1305868,WK_merged_115662456,115358213
a_15  1,15,1,Union Station Downtown,1305871,SA_merged_115662460,115357892
a_15  1,15,1,Union Station Downtown,1305871,SU_merged_115662457,115358073
a_15  1,15,1,Union Station Downtown,1305871,WK_merged_115662456,115358267
a_15  1,15,1,Union Station Downtown,1305873,SA_merged_115662460,115357871
a_15  1,15,1,Union Station Downtown,1305873,SA_merged_115662460,115357909
a_15  1,15,1,Union Station Downtown,1305873,SU_merged_115662457,115358056
a_15  1,15,1,Union Station Downtown,1305873,SU_merged_115662457,115358094
a_15  1,15,1,Union Station Downtown,1305873,WK_merged_115662456,115358279
a_15  1,15,1,Union Station Downtown,1305874,SA_merged_115662460,115357897
a_15  1,15,1,Union Station Downtown,1305874,SU_merged_115662457,115358068
a_15  1,15,1,Union Station Downtown,1305875,SA_merged_115662460,115357906
a_15  1,15,1,Union Station Downtown,1305875,SU_merged_115662457,115358059
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662456,115358228
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662456,115358252
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662456,115358286
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662456,115358298
a_15  1,15,1,Union Station Downtown,1305875,WK_merged_115662456,115358308
a_15  1,15,1,Union Station Downtown,1305876,SA_merged_115662460,115357859
a_15  1,15,1,Union Station Downtown,1305876,SA_merged_115662460,115357869
a_15  1,15,1,Union Station Downtown,1305876,SA_merged_115662460,115357884
a_15  1,15,1,Union Station Downtown,1305876,SU_merged_115662457,115358024
a_15  1,15,1,Union Station Downtown,1305876,SU_merged_115662457,115358081
a_15  1,15,1,Union Station Downtown,1305876,SU_merged_115662457,115358096
a_15  2,15,0,Billings via E Colfax Ave,1305847,SA_merged_115662460,115357772
a_15  2,15,0,Billings via E Colfax Ave,1305847,SA_merged_115662460,115357774
a_15  2,15,0,Billings via E Colfax Ave,1305847,SU_merged_115662457,115358011
a_15  2,15,0,Billings via E Colfax Ave,1305847,SU_merged_115662457,115358013
a_15  2,15,0,Billings via E Colfax Ave,1305847,WK_merged_115662456,115358105
a_15  2,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662456,115358139
a_15  2,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662456,115358146
a_15  2,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662456,115358170
a_15  2,15,0,Billings via E Colfax Ave,1305849,WK_merged_115662456,115358205
a_15  2,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662460,115357806
a_15  2,15,0,Billings via E Colfax Ave,1305850,SA_merged_115662460,115357850
a_15  2,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662457,115357978
a_15  2,15,0,Billings via E Colfax Ave,1305850,SU_merged_115662457,115358019
a_15  2,15,0,Tower Rd,1305844,SA_merged_115662460,115357855
a_15  2,15,0,Tower Rd,1305844,SU_merged_115662457,115358014
a_15  2,15,0,Tower Rd,1305844,WK_merged_115662456,115358180
a_15  2,15,0,Tower Rd,1305845,SA_merged_115662460,115357784
a_15  2,15,0,Tower Rd,1305845,SA_merged_115662460,115357790
a_15  2,15,0,Tower Rd,1305845,SA_merged_115662460,115357798
a_15  2,15,0,Tower Rd,1305845,SA_merged_115662460,115357803
