block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_16  4,16,0,Broadway,1296045,SU_merged_115532090,115192431
a_16  4,16,0,Broadway,1296045,SU_merged_115532090,115192438
a_16  4,16,0,Broadway,1296045,SU_merged_115532090,115192445
a_16  4,16,0,Broadway,1296045,SU_merged_115532090,115192452
a_16  4,16,0,Broadway,1296045,SU_merged_115532090,115192467
a_16  4,16,0,Broadway,1296045,SU_merged_115532090,115192476
a_16  4,16,0,Broadway,1296045,WK_merged_115532088,115192565
a_16  4,16,0,Broadway,1296045,WK_merged_115532088,115192573
a_16  4,16,0,Broadway,1296045,WK_merged_115532088,115192582
a_16  4,16,0,Broadway,1296045,WK_merged_115532088,115192590
a_16  4,16,0,Broadway,1296045,WK_merged_115532088,115192598
a_16  4,16,0,Broadway,1296045,WK_merged_115532088,115192606
a_16  4,16,0,Broadway,1296045,WK_merged_115532088,115192614
a_16  4,16,1,Oak Station,1296046,SA_merged_115532092,115192351
a_16  4,16,1,Oak Station,1296046,SA_merged_115532092,115192359
a_16  4,16,1,Oak Station,1296046,SA_merged_115532092,115192366
a_16  4,16,1,Oak Station,1296046,SA_merged_115532092,115192374
a_16  4,16,1,Oak Station,1296046,SA_merged_115532092,115192393
a_16  4,16,1,Oak Station,1296046,SA_merged_115532092,115192401
a_16  4,16,1,Oak Station,1296046,SA_merged_115532092,115192409
a_16  4,16,1,Oak Station,1296046,SU_merged_115532090,115192492
a_16  4,16,1,Oak Station,1296046,SU_merged_115532090,115192500
a_16  4,16,1,Oak Station,1296046,SU_merged_115532090,115192508
a_16  4,16,1,Oak Station,1296046,SU_merged_115532090,115192516
a_16  4,16,1,Oak Station,1296046,SU_merged_115532090,115192524
a_16  4,16,1,Oak Station,1296046,SU_merged_115532090,115192532
a_16  4,16,1,Oak Station,1296046,SU_merged_115532090,115192540
a_16  4,16,1,Oak Station,1296046,SU_merged_115532090,115192547
a_16  4,16,1,Oak Station,1296046,WK_merged_115532088,115192635
a_16  4,16,1,Oak Station,1296046,WK_merged_115532088,115192645
a_16  4,16,1,Oak Station,1296046,WK_merged_115532088,115192653
a_16  4,16,1,Oak Station,1296046,WK_merged_115532088,115192661
a_16  4,16,1,Oak Station,1296046,WK_merged_115532088,115192669
a_16  4,16,1,Oak Station,1296046,WK_merged_115532088,115192677
a_16  4,16,1,Oak Station,1296046,WK_merged_115532088,115192683
a_16  5,16,0,Broadway,1296045,SA_merged_115532092,115192281
a_16  5,16,0,Broadway,1296045,SA_merged_115532092,115192288
a_16  5,16,0,Broadway,1296045,SA_merged_115532092,115192295
a_16  5,16,0,Broadway,1296045,SA_merged_115532092,115192307
a_16  5,16,0,Broadway,1296045,SA_merged_115532092,115192315
a_16  5,16,0,Broadway,1296045,SA_merged_115532092,115192324
a_16  5,16,0,Broadway,1296045,SA_merged_115532092,115192334
a_16  5,16,0,Broadway,1296045,SA_merged_115532092,115192341
a_16  5,16,0,Broadway,1296045,SU_merged_115532090,115192422
a_16  5,16,0,Broadway,1296045,SU_merged_115532090,115192430
a_16  5,16,0,Broadway,1296045,SU_merged_115532090,115192437
a_16  5,16,0,Broadway,1296045,SU_merged_115532090,115192444
a_16  5,16,0,Broadway,1296045,SU_merged_115532090,115192451
a_16  5,16,0,Broadway,1296045,SU_merged_115532090,115192466
a_16  5,16,0,Broadway,1296045,SU_merged_115532090,115192475
a_16  5,16,0,Broadway,1296045,SU_merged_115532090,115192482
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192554
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192558
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192562
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192568
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192576
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192585
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192593
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192601
a_16  5,16,0,Broadway,1296045,WK_merged_115532088,115192609
a_16  5,16,1,Oak Station,1296046,SA_merged_115532092,115192349
a_16  5,16,1,Oak Station,1296046,SA_merged_115532092,115192357
a_16  5,16,1,Oak Station,1296046,SA_merged_115532092,115192365
a_16  5,16,1,Oak Station,1296046,SA_merged_115532092,115192372
a_16  5,16,1,Oak Station,1296046,SA_merged_115532092,115192389
a_16  5,16,1,Oak Station,1296046,SA_merged_115532092,115192397
a_16  5,16,1,Oak Station,1296046,SA_merged_115532092,115192406
a_16  5,16,1,Oak Station,1296046,SU_merged_115532090,115192499
a_16  5,16,1,Oak Station,1296046,SU_merged_115532090,115192507
a_16  5,16,1,Oak Station,1296046,SU_merged_115532090,115192515
a_16  5,16,1,Oak Station,1296046,SU_merged_115532090,115192523
a_16  5,16,1,Oak Station,1296046,SU_merged_115532090,115192531
a_16  5,16,1,Oak Station,1296046,SU_merged_115532090,115192539
a_16  5,16,1,Oak Station,1296046,SU_merged_115532090,115192546
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192622
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192626
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192630
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192639
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192648
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192656
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192664
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192672
a_16  5,16,1,Oak Station,1296046,WK_merged_115532088,115192680
a_16  6,16,0,Broadway,1296045,SA_merged_115532092,115192279
a_16  6,16,0,Broadway,1296045,SA_merged_115532092,115192289
a_16  6,16,0,Broadway,1296045,SA_merged_115532092,115192322
a_16  6,16,0,Broadway,1296045,SA_merged_115532092,115192332
a_16  6,16,0,Broadway,1296045,SA_merged_115532092,115192339
a_16  6,16,0,Broadway,1296045,SU_merged_115532090,115192416
a_16  6,16,0,Broadway,1296045,SU_merged_115532090,115192424
a_16  6,16,0,Broadway,1296045,SU_merged_115532090,115192432
a_16  6,16,0,Broadway,1296045,SU_merged_115532090,115192439
a_16  6,16,0,Broadway,1296045,SU_merged_115532090,115192446
a_16  6,16,0,Broadway,1296045,SU_merged_115532090,115192468
a_16  6,16,0,Broadway,1296045,SU_merged_115532090,115192477
a_16  6,16,0,Broadway,1296045,WK_merged_115532088,115192571
a_16  6,16,0,Broadway,1296045,WK_merged_115532088,115192579
a_16  6,16,0,Broadway,1296045,WK_merged_115532088,115192589
a_16  6,16,0,Broadway,1296045,WK_merged_115532088,115192597
a_16  6,16,0,Broadway,1296045,WK_merged_115532088,115192605
a_16  6,16,0,Broadway,1296045,WK_merged_115532088,115192618
a_16  6,16,1,Oak Station,1296046,SA_merged_115532092,115192355
a_16  6,16,1,Oak Station,1296046,SA_merged_115532092,115192363
a_16  6,16,1,Oak Station,1296046,SA_merged_115532092,115192373
a_16  6,16,1,Oak Station,1296046,SA_merged_115532092,115192404
a_16  6,16,1,Oak Station,1296046,SA_merged_115532092,115192414
a_16  6,16,1,Oak Station,1296046,SU_merged_115532090,115192493
a_16  6,16,1,Oak Station,1296046,SU_merged_115532090,115192501
a_16  6,16,1,Oak Station,1296046,SU_merged_115532090,115192509
a_16  6,16,1,Oak Station,1296046,SU_merged_115532090,115192517
a_16  6,16,1,Oak Station,1296046,SU_merged_115532090,115192525
a_16  6,16,1,Oak Station,1296046,SU_merged_115532090,115192533
a_16  6,16,1,Oak Station,1296046,SU_merged_115532090,115192541
a_16  6,16,1,Oak Station,1296046,SU_merged_115532090,115192551
a_16  6,16,1,Oak Station,1296046,WK_merged_115532088,115192633
a_16  6,16,1,Oak Station,1296046,WK_merged_115532088,115192642
a_16  6,16,1,Oak Station,1296046,WK_merged_115532088,115192652
a_16  6,16,1,Oak Station,1296046,WK_merged_115532088,115192660
a_16  6,16,1,Oak Station,1296046,WK_merged_115532088,115192668
a_16  6,16,1,Oak Station,1296046,WK_merged_115532088,115192676
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192286
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192297
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192301
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192306
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192314
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192323
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192331
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192345
a_16  7,16,0,Broadway,1296045,SA_merged_115532092,115192347
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192419
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192427
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192434
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192442
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192449
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192455
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192459
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192463
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192471
a_16  7,16,0,Broadway,1296045,SU_merged_115532090,115192480
a_16  7,16,0,Broadway,1296045,WK_merged_115532088,115192569
a_16  7,16,0,Broadway,1296045,WK_merged_115532088,115192577
a_16  7,16,0,Broadway,1296045,WK_merged_115532088,115192587
a_16  7,16,0,Broadway,1296045,WK_merged_115532088,115192595
a_16  7,16,0,Broadway,1296045,WK_merged_115532088,115192603
a_16  7,16,0,Broadway,1296045,WK_merged_115532088,115192612
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192354
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192362
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192371
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192379
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192383
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192388
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192396
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192405
a_16  7,16,1,Oak Station,1296046,SA_merged_115532092,115192413
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192486
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192490
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192496
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192504
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192512
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192520
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192528
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192536
a_16  7,16,1,Oak Station,1296046,SU_merged_115532090,115192544
a_16  7,16,1,Oak Station,1296046,WK_merged_115532088,115192631
a_16  7,16,1,Oak Station,1296046,WK_merged_115532088,115192640
a_16  7,16,1,Oak Station,1296046,WK_merged_115532088,115192650
a_16  7,16,1,Oak Station,1296046,WK_merged_115532088,115192658
a_16  7,16,1,Oak Station,1296046,WK_merged_115532088,115192666
a_16  7,16,1,Oak Station,1296046,WK_merged_115532088,115192674
a_16  8,16,0,Broadway,1296045,SA_merged_115532092,115192302
a_16  8,16,0,Broadway,1296045,SA_merged_115532092,115192309
a_16  8,16,0,Broadway,1296045,SA_merged_115532092,115192317
a_16  8,16,0,Broadway,1296045,SA_merged_115532092,115192328
a_16  8,16,0,Broadway,1296045,SU_merged_115532090,115192420
a_16  8,16,0,Broadway,1296045,SU_merged_115532090,115192428
a_16  8,16,0,Broadway,1296045,SU_merged_115532090,115192435
a_16  8,16,0,Broadway,1296045,SU_merged_115532090,115192464
a_16  8,16,0,Broadway,1296045,SU_merged_115532090,115192472
a_16  8,16,0,Broadway,1296045,SU_merged_115532090,115192481
a_16  8,16,0,Broadway,1296045,WK_merged_115532088,115192574
a_16  8,16,0,Broadway,1296045,WK_merged_115532088,115192581
a_16  8,16,0,Broadway,1296045,WK_merged_115532088,115192591
a_16  8,16,0,Broadway,1296045,WK_merged_115532088,115192599
a_16  8,16,0,Broadway,1296045,WK_merged_115532088,115192607
a_16  8,16,1,Oak Station,1296046,SA_merged_115532092,115192384
a_16  8,16,1,Oak Station,1296046,SA_merged_115532092,115192391
a_16  8,16,1,Oak Station,1296046,SA_merged_115532092,115192399
a_16  8,16,1,Oak Station,1296046,SA_merged_115532092,115192410
a_16  8,16,1,Oak Station,1296046,SU_merged_115532090,115192497
a_16  8,16,1,Oak Station,1296046,SU_merged_115532090,115192505
a_16  8,16,1,Oak Station,1296046,SU_merged_115532090,115192513
a_16  8,16,1,Oak Station,1296046,SU_merged_115532090,115192521
a_16  8,16,1,Oak Station,1296046,SU_merged_115532090,115192529
a_16  8,16,1,Oak Station,1296046,SU_merged_115532090,115192538
a_16  8,16,1,Oak Station,1296046,WK_merged_115532088,115192636
a_16  8,16,1,Oak Station,1296046,WK_merged_115532088,115192644
a_16  8,16,1,Oak Station,1296046,WK_merged_115532088,115192654
a_16  8,16,1,Oak Station,1296046,WK_merged_115532088,115192662
a_16  8,16,1,Oak Station,1296046,WK_merged_115532088,115192670
a_16  8,16,1,Oak Station,1296046,WK_merged_115532088,115192678
a_16  9,11,0,Aurora Metro Cntr via Mississippi,1295862,WK_merged_115532088,115188451
a_16  9,11,1,Broadway Stn,1295869,WK_merged_115532088,115188455
a_16  9,11,1,Lakewood Commons,1295873,WK_merged_115532088,115188483
a_16  9,16,0,Broadway,1296045,WK_merged_115532088,115192567
a_16  9,16,0,Broadway,1296045,WK_merged_115532088,115192575
a_16  9,16,0,Broadway,1296045,WK_merged_115532088,115192584
a_16  9,16,1,Oak Station,1296046,WK_merged_115532088,115192638
a_16  9,16,1,Oak Station,1296046,WK_merged_115532088,115192647
a_16  9,73,1,Leetsdale 11 I-25/Broadway,1297361,WK_merged_115532088,115210775
a_16 10,16,0,Broadway,1296045,SA_merged_115532092,115192284
a_16 10,16,0,Broadway,1296045,SA_merged_115532092,115192293
a_16 10,16,0,Broadway,1296045,SA_merged_115532092,115192310
a_16 10,16,0,Broadway,1296045,SA_merged_115532092,115192318
a_16 10,16,0,Broadway,1296045,SA_merged_115532092,115192326
a_16 10,16,0,Broadway,1296045,SA_merged_115532092,115192335
a_16 10,16,0,Broadway,1296045,SA_merged_115532092,115192342
a_16 10,16,1,Oak Station,1296046,SA_merged_115532092,115192350
a_16 10,16,1,Oak Station,1296046,SA_merged_115532092,115192358
a_16 10,16,1,Oak Station,1296046,SA_merged_115532092,115192368
a_16 10,16,1,Oak Station,1296046,SA_merged_115532092,115192392
a_16 10,16,1,Oak Station,1296046,SA_merged_115532092,115192400
a_16 10,16,1,Oak Station,1296046,SA_merged_115532092,115192408
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192685
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192687
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192689
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192690
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192692
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192694
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192696
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192699
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192701
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192703
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192727
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192729
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192731
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192734
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192736
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192738
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192740
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192742
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192744
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296047,SU_merged_115532090,115192745
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296048,WK_merged_115532088,115192769
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296048,WK_merged_115532088,115192772
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296048,WK_merged_115532088,115192775
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296048,WK_merged_115532088,115192777
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296048,WK_merged_115532088,115192780
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296048,WK_merged_115532088,115192783
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1296048,WK_merged_115532088,115192786
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192705
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192707
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192709
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192711
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192712
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192714
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192716
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192718
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192720
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192722
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SA_merged_115532092,115192724
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192746
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192747
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192749
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192751
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192753
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192755
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192757
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192758
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192760
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192762
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1296049,SU_merged_115532090,115192764
a_169  1,169,1,Arapahoe Station,1296050,WK_merged_115532088,115192788
a_169  1,169,1,Arapahoe Station,1296050,WK_merged_115532088,115192791
a_169  1,169,1,Arapahoe Station,1296050,WK_merged_115532088,115192794
a_169  1,169,1,Arapahoe Station,1296050,WK_merged_115532088,115192797
a_169  1,169,1,Arapahoe Station,1296050,WK_merged_115532088,115192800
a_169  1,169,1,Arapahoe Station,1296050,WK_merged_115532088,115192803
a_169  1,169,1,Arapahoe Station,1296050,WK_merged_115532088,115192806
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192686
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192688
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192691
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192693
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192695
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192697
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1296047,SA_merged_115532092,115192698
