block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547387
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547395
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547404
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547412
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547416
a_16  7,16,1,Oak Station,1316888,SA_merged_115782113,115547421
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547494
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547498
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547504
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547519
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547527
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547535
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547543
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547551
a_16  7,16,1,Oak Station,1316888,SU_merged_115782110,115547559
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547648
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547662
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547673
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547685
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547696
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547700
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547704
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547716
a_16  7,16,1,Oak Station,1316888,WK_merged_115782109,115547724
a_16  8,16,0,Broadway,1316887,SA_merged_115782113,115547309
a_16  8,16,0,Broadway,1316887,SA_merged_115782113,115547316
a_16  8,16,0,Broadway,1316887,SA_merged_115782113,115547324
a_16  8,16,0,Broadway,1316887,SA_merged_115782113,115547336
a_16  8,16,0,Broadway,1316887,SU_merged_115782110,115547427
a_16  8,16,0,Broadway,1316887,SU_merged_115782110,115547435
a_16  8,16,0,Broadway,1316887,SU_merged_115782110,115547442
a_16  8,16,0,Broadway,1316887,SU_merged_115782110,115547471
a_16  8,16,0,Broadway,1316887,SU_merged_115782110,115547480
a_16  8,16,0,Broadway,1316887,SU_merged_115782110,115547489
a_16  8,16,0,Broadway,1316887,WK_merged_115782109,115547569
a_16  8,16,0,Broadway,1316887,WK_merged_115782109,115547582
a_16  8,16,0,Broadway,1316887,WK_merged_115782109,115547592
a_16  8,16,0,Broadway,1316887,WK_merged_115782109,115547597
a_16  8,16,0,Broadway,1316887,WK_merged_115782109,115547604
a_16  8,16,0,Broadway,1316887,WK_merged_115782109,115547613
a_16  8,16,1,Oak Station,1316888,SA_merged_115782113,115547357
a_16  8,16,1,Oak Station,1316888,SA_merged_115782113,115547365
a_16  8,16,1,Oak Station,1316888,SA_merged_115782113,115547376
a_16  8,16,1,Oak Station,1316888,SA_merged_115782113,115547417
a_16  8,16,1,Oak Station,1316888,SU_merged_115782110,115547505
a_16  8,16,1,Oak Station,1316888,SU_merged_115782110,115547512
a_16  8,16,1,Oak Station,1316888,SU_merged_115782110,115547521
a_16  8,16,1,Oak Station,1316888,SU_merged_115782110,115547536
a_16  8,16,1,Oak Station,1316888,SU_merged_115782110,115547544
a_16  8,16,1,Oak Station,1316888,SU_merged_115782110,115547552
a_16  8,16,1,Oak Station,1316888,WK_merged_115782109,115547654
a_16  8,16,1,Oak Station,1316888,WK_merged_115782109,115547678
a_16  8,16,1,Oak Station,1316888,WK_merged_115782109,115547687
a_16  8,16,1,Oak Station,1316888,WK_merged_115782109,115547711
a_16  8,16,1,Oak Station,1316888,WK_merged_115782109,115547729
a_16  9,16,0,Broadway,1316887,WK_merged_115782109,115547570
a_16  9,16,0,Broadway,1316887,WK_merged_115782109,115547583
a_16  9,16,0,Broadway,1316887,WK_merged_115782109,115547598
a_16  9,16,0,Broadway,1316887,WK_merged_115782109,115547605
a_16  9,16,0,Broadway,1316887,WK_merged_115782109,115547627
a_16  9,16,0,Broadway,1316887,WK_merged_115782109,115547635
a_16  9,16,0,Broadway,1316887,WK_merged_115782109,115547639
a_16  9,16,0,Broadway,1316887,WK_merged_115782109,115547643
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547655
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547666
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547679
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547688
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547694
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547698
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547702
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547706
a_16  9,16,1,Oak Station,1316888,WK_merged_115782109,115547712
a_16 10,16,0,Broadway,1316887,SA_merged_115782113,115547292
a_16 10,16,0,Broadway,1316887,SA_merged_115782113,115547299
a_16 10,16,0,Broadway,1316887,SA_merged_115782113,115547317
a_16 10,16,0,Broadway,1316887,SA_merged_115782113,115547325
a_16 10,16,0,Broadway,1316887,SA_merged_115782113,115547334
a_16 10,16,0,Broadway,1316887,SA_merged_115782113,115547343
a_16 10,16,0,Broadway,1316887,SA_merged_115782113,115547350
a_16 10,16,0,Broadway,1316887,WK_merged_115782109,115547562
a_16 10,16,0,Broadway,1316887,WK_merged_115782109,115547575
a_16 10,16,0,Broadway,1316887,WK_merged_115782109,115547589
a_16 10,16,0,Broadway,1316887,WK_merged_115782109,115547602
a_16 10,16,0,Broadway,1316887,WK_merged_115782109,115547620
a_16 10,16,1,Oak Station,1316888,SA_merged_115782113,115547358
a_16 10,16,1,Oak Station,1316888,SA_merged_115782113,115547366
a_16 10,16,1,Oak Station,1316888,SA_merged_115782113,115547374
a_16 10,16,1,Oak Station,1316888,SA_merged_115782113,115547383
a_16 10,16,1,Oak Station,1316888,SA_merged_115782113,115547391
a_16 10,16,1,Oak Station,1316888,SA_merged_115782113,115547401
a_16 10,16,1,Oak Station,1316888,WK_merged_115782109,115547647
a_16 10,16,1,Oak Station,1316888,WK_merged_115782109,115547660
a_16 10,16,1,Oak Station,1316888,WK_merged_115782109,115547671
a_16 10,16,1,Oak Station,1316888,WK_merged_115782109,115547683
a_16 10,16,1,Oak Station,1316888,WK_merged_115782109,115547693
a_16 11,16,0,Broadway,1316887,WK_merged_115782109,115547571
a_16 11,16,0,Broadway,1316887,WK_merged_115782109,115547584
a_16 11,16,0,Broadway,1316887,WK_merged_115782109,115547599
a_16 11,16,0,Broadway,1316887,WK_merged_115782109,115547628
a_16 11,16,1,Oak Station,1316888,WK_merged_115782109,115547656
a_16 11,16,1,Oak Station,1316888,WK_merged_115782109,115547667
a_16 11,16,1,Oak Station,1316888,WK_merged_115782109,115547680
a_16 11,16,1,Oak Station,1316888,WK_merged_115782109,115547689
a_16 12,16,0,Broadway,1316887,WK_merged_115782109,115547568
a_16 12,16,0,Broadway,1316887,WK_merged_115782109,115547581
a_16 12,16,0,Broadway,1316887,WK_merged_115782109,115547596
a_16 12,16,0,Broadway,1316887,WK_merged_115782109,115547626
a_16 12,16,0,Broadway,1316887,WK_merged_115782109,115547634
a_16 12,16,0,Broadway,1316887,WK_merged_115782109,115547638
a_16 12,16,0,Broadway,1316887,WK_merged_115782109,115547642
a_16 12,16,1,Oak Station,1316888,WK_merged_115782109,115547652
a_16 12,16,1,Oak Station,1316888,WK_merged_115782109,115547677
a_16 12,16,1,Oak Station,1316888,WK_merged_115782109,115547686
a_16 12,16,1,Oak Station,1316888,WK_merged_115782109,115547697
a_16 12,16,1,Oak Station,1316888,WK_merged_115782109,115547701
a_16 12,16,1,Oak Station,1316888,WK_merged_115782109,115547705
a_16 12,16,1,Oak Station,1316888,WK_merged_115782109,115547728
a_16 13,16,0,Broadway,1316887,WK_merged_115782109,115547572
a_16 13,16,0,Broadway,1316887,WK_merged_115782109,115547585
a_16 13,16,0,Broadway,1316887,WK_merged_115782109,115547586
a_16 13,16,1,Oak Station,1316888,WK_merged_115782109,115547657
a_16 13,16,1,Oak Station,1316888,WK_merged_115782109,115547668
a_16 13,16,1,Oak Station,1316888,WK_merged_115782109,115547690
a_16 13,16,1,Oak Station,1316888,WK_merged_115782109,115547707
a_16 14,16,0,Broadway,1316887,WK_merged_115782109,115547625
a_16 14,16,1,Oak Station,1316888,WK_merged_115782109,115547653
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547730
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547732
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547734
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547735
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547737
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547739
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547741
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547744
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547746
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547748
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547772
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547774
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547776
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547779
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547781
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547783
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547785
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547787
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547789
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547790
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547814
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547817
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547820
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547822
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547825
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547828
a_169  1,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547831
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547750
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547752
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547754
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547756
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547757
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547759
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547761
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547763
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547765
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547767
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547769
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547791
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547792
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547794
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547796
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547798
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547800
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547802
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547803
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547805
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547807
a_169  1,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547809
a_169  1,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547833
a_169  1,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547836
a_169  1,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547839
a_169  1,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547842
a_169  1,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547845
a_169  1,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547848
a_169  1,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547851
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547731
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547733
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547736
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547738
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547740
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547742
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547743
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547745
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547747
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SA_merged_115782113,115547749
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547771
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547773
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547775
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547777
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547778
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547780
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547782
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547784
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547786
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316889,SU_merged_115782110,115547788
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547813
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547816
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547819
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547821
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547824
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547827
a_169  2,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547830
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547751
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547753
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547755
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547758
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547760
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547762
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547764
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547766
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547768
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SA_merged_115782113,115547770
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547793
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547795
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547797
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547799
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547801
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547804
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547806
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547808
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547810
a_169  2,169,1,Arapahoe Crossing via Buckley Rd,1316891,SU_merged_115782110,115547811
a_169  2,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547835
a_169  2,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547838
a_169  2,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547841
a_169  2,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547844
a_169  2,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547847
a_169  2,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547850
a_169  2,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547853
a_169  3,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547812
a_169  3,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547815
a_169  3,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547818
a_169  3,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547823
a_169  3,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547826
a_169  3,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547829
a_169  3,169,0,40th & Airport Stn via Buckley Rd,1316890,WK_merged_115782109,115547832
a_169  3,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547834
a_169  3,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547837
a_169  3,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547840
a_169  3,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547843
a_169  3,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547846
a_169  3,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547849
a_169  3,169,1,Arapahoe Station,1316892,WK_merged_115782109,115547852
a_169L 61,169L,0,Denver Airport via Buckley Rd,1316894,SU_merged_115782110,115547865
a_169L 61,169L,0,Denver Airport via Buckley Rd,1316894,SU_merged_115782110,115547867
a_169L 62,169L,0,Denver Airport via Buckley Rd,1316894,SU_merged_115782110,115547864
a_169L 62,169L,0,Denver Airport via Buckley Rd,1316894,SU_merged_115782110,115547868
a_169L 71,169L,0,Denver Airport via Buckley Rd,1316893,SA_merged_115782113,115547855
a_169L 71,169L,0,Denver Airport via Buckley Rd,1316893,SU_merged_115782110,115547866
a_169L 71,169L,0,Denver Airport via Buckley Rd,1316893,WK_merged_115782109,115547876
a_169L 71,169L,1,Smoky Hill,1316895,SA_merged_115782113,115547861
a_169L 71,169L,1,Smoky Hill,1316895,SA_merged_115782113,115547863
a_169L 71,169L,1,Smoky Hill,1316895,SU_merged_115782110,115547870
a_169L 71,169L,1,Smoky Hill,1316895,SU_merged_115782110,115547871
a_169L 71,169L,1,Smoky Hill,1316895,WK_merged_115782109,115547880
a_169L 71,169L,1,Smoky Hill,1316895,WK_merged_115782109,115547881
a_169L 72,169L,1,Smoky Hill,1316895,SA_merged_115782113,115547859
a_169L 72,169L,1,Smoky Hill,1316895,SU_merged_115782110,115547872
