block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355891
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355894
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355897
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355907
a_117  2,117N,1,Union Station,1305779,MT_merged_115662449,115355909
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355953
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355956
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355959
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355962
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355965
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355968
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355972
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355974
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355977
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355980
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355983
a_117  2,117N,1,Union Station,1305779,SA_merged_115662454,115355991
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356033
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356039
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356042
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356045
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356048
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356051
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356054
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356059
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356062
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356065
a_117  2,117N,1,Union Station,1305779,SU_merged_115662452,115356068
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355744
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355747
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355750
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355753
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355756
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355765
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355768
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355771
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355774
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355777
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355780
a_117  3,117N,0,124th - Eastlake,1305773,FR_merged_115662448,115355783
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355829
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355832
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355840
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355843
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355846
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355849
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355852
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355855
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355858
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355861
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355864
a_117  3,117N,0,124th - Eastlake,1305773,MT_merged_115662449,115355866
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355910
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355916
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355919
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355921
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355924
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355927
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355931
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355934
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355942
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355945
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355948
a_117  3,117N,0,124th - Eastlake,1305773,SA_merged_115662454,115355951
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356001
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356004
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356007
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356011
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356013
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356016
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356019
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356022
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356025
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356028
a_117  3,117N,0,124th - Eastlake,1305773,SU_merged_115662452,115356031
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355787
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355790
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355793
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355796
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355799
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355802
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355805
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355808
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355811
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355814
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355817
a_117  3,117N,1,Union Station,1305779,FR_merged_115662448,115355820
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355868
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355871
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355874
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355877
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355880
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355883
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355885
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355886
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355889
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355892
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355895
a_117  3,117N,1,Union Station,1305779,MT_merged_115662449,115355904
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355954
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355957
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355960
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355963
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355966
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355969
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355971
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355975
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355978
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355981
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355984
a_117  3,117N,1,Union Station,1305779,SA_merged_115662454,115355992
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356034
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356040
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356043
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356046
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356049
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356052
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356055
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356057
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356060
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356063
a_117  3,117N,1,Union Station,1305779,SU_merged_115662452,115356066
a_12  1,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356222
a_12  1,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356224
a_12  1,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356230
a_12  1,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356237
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356073
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356077
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356081
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356085
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356089
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356093
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356095
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356102
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356106
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356148
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356152
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356156
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356160
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356164
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356168
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356172
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356177
a_12  1,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356181
a_12  1,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356221
a_12  1,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356243
a_12  1,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356248
a_12  1,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356254
a_12  1,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356260
a_12  1,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356265
a_12  1,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356271
a_12  1,12,1,Corona St & Colfax Ave via 30th & Downing,1305785,WK_merged_115662451,115356279
a_12  1,12,1,Corona St & Colfax Ave via 30th & Downing,1305785,WK_merged_115662451,115356286
a_12  1,12,1,Corona St & Colfax Ave via 30th & Downing,1305785,WK_merged_115662451,115356288
a_12  1,12,1,Corona St & Colfax Ave via 30th & Downing,1305785,WK_merged_115662451,115356294
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356109
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356113
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356117
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356121
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356125
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356129
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356133
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356137
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356141
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356145
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356183
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356187
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356191
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356195
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356199
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356203
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356207
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356208
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356212
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356216
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356299
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356303
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356308
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356314
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356320
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356325
a_12  1,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356331
a_12  2,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356220
a_12  2,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356225
a_12  2,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356231
a_12  2,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356232
a_12  2,12,0,38th & Blake Station via Downing St,1305783,WK_merged_115662451,115356239
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356074
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356078
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356082
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356086
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356090
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356094
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356096
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356099
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356103
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SA_merged_115662454,115356107
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356149
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356153
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356157
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356161
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356165
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356169
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356173
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356174
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356178
a_12  2,12,0,38th & Blake Station via Downing St,1305784,SU_merged_115662452,115356182
a_12  2,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356244
a_12  2,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356249
a_12  2,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356255
a_12  2,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356261
a_12  2,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356266
a_12  2,12,0,38th & Blake Station via Downing St,1305784,WK_merged_115662451,115356272
a_12  2,12,1,Corona St & Colfax Ave via 30th & Downing,1305785,WK_merged_115662451,115356280
a_12  2,12,1,Corona St & Colfax Ave via 30th & Downing,1305785,WK_merged_115662451,115356287
a_12  2,12,1,Corona St & Colfax Ave via 30th & Downing,1305785,WK_merged_115662451,115356289
a_12  2,12,1,Corona St & Colfax Ave via 30th & Downing,1305785,WK_merged_115662451,115356295
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356110
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356114
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356118
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356122
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356126
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356130
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356134
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356138
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SA_merged_115662454,115356142
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356184
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356188
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356192
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356196
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356200
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356204
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356209
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356213
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,SU_merged_115662452,115356217
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356277
a_12  2,12,1,Englewood Stn via Corona & Colfax,1305786,WK_merged_115662451,115356304
