block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_15  8,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546274
a_15  8,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546289
a_15  8,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546339
a_15  8,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546341
a_15  8,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546471
a_15  8,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546476
a_15  8,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546565
a_15  8,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546140
a_15  8,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546329
a_15  9,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546037
a_15  9,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546044
a_15  9,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546057
a_15  9,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546067
a_15  9,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546086
a_15  9,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546205
a_15  9,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546215
a_15  9,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546227
a_15  9,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546234
a_15  9,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546270
a_15  9,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546409
a_15  9,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546427
a_15  9,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546448
a_15  9,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546453
a_15  9,15,0,Tower Rd,1316837,WK_merged_115782111,115546388
a_15  9,15,0,Tower Rd,1316839,SA_merged_115782115,115546078
a_15  9,15,0,Tower Rd,1316839,SU_merged_115782112,115546197
a_15  9,15,0,Tower Rd,1316841,SA_merged_115782115,115546083
a_15  9,15,0,Tower Rd,1316841,SU_merged_115782112,115546273
a_15  9,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546179
a_15  9,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546290
a_15  9,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546487
a_15  9,15,1,Union Station Downtown,1316865,SA_merged_115782115,115546166
a_15  9,15,1,Union Station Downtown,1316865,SU_merged_115782112,115546303
a_15  9,15,1,Union Station Downtown,1316867,SA_merged_115782115,115546135
a_15  9,15,1,Union Station Downtown,1316867,SU_merged_115782112,115546334
a_15  9,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546132
a_15  9,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546181
a_15  9,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546184
a_15  9,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546187
a_15  9,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546282
a_15  9,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546285
a_15  9,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546288
a_15  9,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546337
a_15  9,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546469
a_15  9,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546557
a_15  9,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546567
a_15  9,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546150
a_15  9,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546319
a_15 10,120X,1,Union Station,1316801,SA_merged_115782115,115544808
a_15 10,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546034
a_15 10,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546048
a_15 10,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546063
a_15 10,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546099
a_15 10,15,0,Billings via E Colfax Ave,1316842,SA_merged_115782115,115546106
a_15 10,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546209
a_15 10,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546224
a_15 10,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546237
a_15 10,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546249
a_15 10,15,0,Billings via E Colfax Ave,1316842,SU_merged_115782112,115546257
a_15 10,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546370
a_15 10,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546389
a_15 10,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546394
a_15 10,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546407
a_15 10,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546450
a_15 10,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546052
a_15 10,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546220
a_15 10,15,0,Tower Rd,1316837,WK_merged_115782111,115546428
a_15 10,15,0,Tower Rd,1316838,WK_merged_115782111,115546381
a_15 10,15,0,Tower Rd,1316839,SA_merged_115782115,115546071
a_15 10,15,0,Tower Rd,1316839,SU_merged_115782112,115546201
a_15 10,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546467
a_15 10,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546508
a_15 10,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546542
a_15 10,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546116
a_15 10,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546147
a_15 10,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546152
a_15 10,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546155
a_15 10,15,1,Union Station Downtown,1316868,SA_merged_115782115,115546189
a_15 10,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546280
a_15 10,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546314
a_15 10,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546317
a_15 10,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546322
a_15 10,15,1,Union Station Downtown,1316868,SU_merged_115782112,115546353
a_15 10,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546489
a_15 10,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546494
a_15 10,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546498
a_15 10,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546520
a_15 10,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546164
a_15 10,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546305
a_15 11,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546222
a_15 11,15,0,Billings via E Colfax Ave,1316843,SU_merged_115782112,115546239
a_15 11,15,0,Tower Rd,1316838,SU_merged_115782112,115546206
a_15 11,15,0,Tower Rd,1316838,SU_merged_115782112,115546216
a_15 11,15,0,Tower Rd,1316838,SU_merged_115782112,115546254
a_15 11,15,0,Tower Rd,1316841,SU_merged_115782112,115546195
a_15 11,15,1,Union Station Downtown,1316864,SU_merged_115782112,115546287
a_15 11,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546327
a_15 11,15,1,Union Station Downtown,1316866,SU_merged_115782112,115546340
a_15 11,15,1,Union Station Downtown,1316867,SU_merged_115782112,115546323
a_15 11,15,1,Union Station Downtown,1316869,SU_merged_115782112,115546300
a_15 12,10,0,Colfax & Billings,1316580,WK_merged_115782111,115539158
a_15 12,10,0,Colfax & Billings,1316580,WK_merged_115782111,115539164
a_15 12,10,1,Union Station,1316584,WK_merged_115782111,115539205
a_15 12,10,1,Union Station,1316584,WK_merged_115782111,115539222
a_15 12,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546395
a_15 12,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546430
a_15 12,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546438
a_15 12,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546459
a_15 12,15,0,Tower Rd,1316838,WK_merged_115782111,115546413
a_15 12,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546499
a_15 12,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546536
a_15 12,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546545
a_15 12,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546547
a_15 12,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546563
a_15 13,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546387
a_15 13,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546447
a_15 13,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546452
a_15 13,15,0,Tower Rd,1316837,WK_merged_115782111,115546358
a_15 13,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546470
a_15 13,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546473
a_15 13,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546516
a_15 13,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546556
a_15 14,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546392
a_15 14,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546423
a_15 14,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546451
a_15 14,15,0,Tower Rd,1316837,WK_merged_115782111,115546360
a_15 14,15,0,Tower Rd,1316838,WK_merged_115782111,115546440
a_15 14,15,1,Union Station Downtown,1316864,WK_merged_115782111,115546529
a_15 14,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546477
a_15 14,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546518
a_15 14,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546527
a_15 14,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546549
a_15 15,0,0,Union Station,1316568,SA_merged_115782115,115538290
a_15 15,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546363
a_15 15,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546364
a_15 15,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546378
a_15 15,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546411
a_15 15,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546458
a_15 15,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546032
a_15 15,15,0,Billings via E Colfax Ave,1316843,SA_merged_115782115,115546050
a_15 15,15,0,Tower Rd,1316838,SA_merged_115782115,115546056
a_15 15,15,0,Tower Rd,1316838,SA_merged_115782115,115546066
a_15 15,15,0,Tower Rd,1316838,SA_merged_115782115,115546101
a_15 15,15,0,Tower Rd,1316838,WK_merged_115782111,115546402
a_15 15,15,0,Tower Rd,1316838,WK_merged_115782111,115546443
a_15 15,15,0,Tower Rd,1316841,SA_merged_115782115,115546076
a_15 15,15,1,Union Station Downtown,1316864,SA_merged_115782115,115546182
a_15 15,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546129
a_15 15,15,1,Union Station Downtown,1316866,SA_merged_115782115,115546142
a_15 15,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546491
a_15 15,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546503
a_15 15,15,1,Union Station Downtown,1316867,SA_merged_115782115,115546146
a_15 15,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546478
a_15 15,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546541
a_15 15,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546552
a_15 15,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546562
a_15 15,15,1,Union Station Downtown,1316869,SA_merged_115782115,115546169
a_15 16,10,0,Colfax & Billings,1316580,WK_merged_115782111,115539165
a_15 16,10,1,Union Station,1316584,WK_merged_115782111,115539237
a_15 16,15,0,Billings via E Colfax Ave,1316840,WK_merged_115782111,115546461
a_15 16,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546382
a_15 16,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546393
a_15 16,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546415
a_15 16,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546460
a_15 16,15,0,Tower Rd,1316838,WK_merged_115782111,115546375
a_15 16,15,0,Tower Rd,1316838,WK_merged_115782111,115546439
a_15 16,15,1,Union Station Downtown,1316861,WK_merged_115782111,115546464
a_15 16,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546510
a_15 16,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546513
a_15 16,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546521
a_15 16,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546530
a_15 16,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546548
a_15 16,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546564
a_15 19,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546399
a_15 19,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546528
a_15 34,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546405
a_15 34,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546446
a_15 34,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546475
a_15 34,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546555
a_15 35,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546434
a_15 35,15,0,Billings via E Colfax Ave,1316842,WK_merged_115782111,115546435
a_15 35,15,0,Tower Rd,1316838,WK_merged_115782111,115546445
a_15 35,15,1,Union Station Downtown,1316866,WK_merged_115782111,115546512
a_15 35,15,1,Union Station Downtown,1316868,WK_merged_115782111,115546554
a_153  1,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546569
a_153  1,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546576
a_153  1,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546586
a_153  1,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546596
a_153  1,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546602
a_153  1,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546662
a_153  1,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546667
a_153  1,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546672
a_153  1,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546680
a_153  1,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546687
a_153  1,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546748
a_153  1,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546752
a_153  1,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546767
a_153  1,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546772
a_153  1,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546779
a_153  1,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546792
a_153  1,153,0,Peoria Stn via Chambers,1316873,SA_merged_115782115,115546572
a_153  1,153,0,Peoria Stn via Chambers,1316873,SU_merged_115782112,115546649
a_153  1,153,0,Peoria Stn via Chambers,1316873,WK_merged_115782111,115546742
a_153  1,153,1,Arapahoe Crossing,1316876,SU_merged_115782112,115546695
a_153  1,153,1,Arapahoe Crossing,1316876,WK_merged_115782111,115546793
a_153  1,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546609
a_153  1,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546610
a_153  1,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546611
a_153  1,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546631
a_153  1,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546641
a_153  1,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546646
a_153  1,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546701
a_153  1,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546703
a_153  1,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546706
a_153  1,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546710
a_153  1,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546716
a_153  1,153,1,Arapahoe Station,1316874,WK_merged_115782111,115546802
a_153  1,153,1,Arapahoe Station,1316874,WK_merged_115782111,115546812
a_153  1,153,1,Arapahoe Station,1316874,WK_merged_115782111,115546815
a_153  1,153,1,Arapahoe Station,1316874,WK_merged_115782111,115546828
a_153  1,153,1,Arapahoe Station,1316874,WK_merged_115782111,115546830
a_153  1,153,1,Arapahoe Station,1316874,WK_merged_115782111,115546850
a_153  2,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546570
a_153  2,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546575
a_153  2,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546577
a_153  2,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546582
a_153  2,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546589
a_153  2,153,0,Peoria Stn via Chambers,1316870,SA_merged_115782115,115546607
a_153  2,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546652
a_153  2,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546655
a_153  2,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546659
a_153  2,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546661
a_153  2,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546676
a_153  2,153,0,Peoria Stn via Chambers,1316870,SU_merged_115782112,115546683
a_153  2,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546730
a_153  2,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546765
a_153  2,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546771
a_153  2,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546778
a_153  2,153,0,Peoria Stn via Chambers,1316870,WK_merged_115782111,115546790
a_153  2,153,0,Peoria Stn via Chambers,1316873,SA_merged_115782115,115546571
a_153  2,153,0,Peoria Stn via Chambers,1316873,SU_merged_115782112,115546648
a_153  2,153,0,Peoria Stn via Chambers,1316873,WK_merged_115782111,115546741
a_153  2,153,1,Arapahoe Crossing,1316876,SA_merged_115782115,115546645
a_153  2,153,1,Arapahoe Crossing,1316876,SU_merged_115782112,115546715
a_153  2,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546608
a_153  2,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546620
a_153  2,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546628
a_153  2,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546630
a_153  2,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546640
a_153  2,153,1,Arapahoe Station,1316874,SA_merged_115782115,115546643
a_153  2,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546689
a_153  2,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546693
a_153  2,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546697
a_153  2,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546709
a_153  2,153,1,Arapahoe Station,1316874,SU_merged_115782112,115546719
