block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_225  7,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752933
a_225  7,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752935
a_225  7,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752885
a_225  7,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752889
a_225  7,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752893
a_225  7,225,1,Dtwn Boulder,1328083,SU_merged_115960888,115752897
a_225  7,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752958
a_225  7,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752966
a_225  7,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752950
a_225  7,JUMP,0,Lafayette PnR via Sir Galahad,1328102,SU_merged_115960888,115753262
a_225  7,JUMP,0,Lafayette PnR via Sir Galahad,1328102,SU_merged_115960888,115753263
a_225  7,JUMP,1,Dwtn Boulder,1328104,SU_merged_115960888,115753268
a_225  7,JUMP,1,Dwtn Boulder,1328104,SU_merged_115960888,115753274
a_225  8,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752919
a_225  8,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752929
a_225  8,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752960
a_225  8,225T,1,Dtwn Boulder,1328084,WK_merged_115960887,115752952
a_225  9,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752956
a_225  9,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752964
a_225  9,225T,0,S Boulder Rd Willoughby,1328082,WK_merged_115960887,115752918
a_225 10,225,0,Lafayette PnR,1328079,WK_merged_115960887,115752911
a_225 10,225,1,Dtwn Boulder,1328083,WK_merged_115960887,115752987
a_225 10,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752807
a_225 10,225D,0,Diamond Cir  Willoughby,1328081,SA_merged_115960891,115752811
a_225 10,225D,0,Diamond Cir  Willoughby,1328081,WK_merged_115960887,115752937
a_225 10,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752846
a_225 10,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752848
a_225 10,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,SA_merged_115960891,115752850
a_225 10,225D,1,Dtwn Bldr 225D Dmd Circle,1328086,WK_merged_115960887,115752969
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709585
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709587
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709589
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709591
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709593
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709596
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709611
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709613
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709615
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709617
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709619
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709622
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709638
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709640
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709644
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709646
a_228  1,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709648
a_228  1,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709597
a_228  1,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709599
a_228  1,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709601
a_228  1,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709603
a_228  1,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709605
a_228  1,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709607
a_228  1,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709609
a_228  1,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709623
a_228  1,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709625
a_228  1,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709627
a_228  1,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709629
a_228  1,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709631
a_228  1,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709633
a_228  1,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709635
a_228  1,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709652
a_228  1,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709654
a_228  1,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709657
a_228  1,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709659
a_228  1,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709661
a_228  1,228F,0,Forest Prk/Arapahoe,1325734,WK_merged_115960887,115709642
a_228  1,228F,0,Forest Prk/Arapahoe,1325734,WK_merged_115960887,115709650
a_228  1,228F,1,US36 & Flatiron Station,1325736,WK_merged_115960887,115709655
a_228  1,228F,1,US36 & Flatiron Station,1325736,WK_merged_115960887,115709664
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709584
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709586
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709588
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709590
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709592
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709594
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SA_merged_115960891,115709595
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709610
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709612
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709614
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709616
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709618
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709620
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,SU_merged_115960888,115709621
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709637
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709639
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709643
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709645
a_228  2,228A,0,Aspen Rdg/Black Dmnd,1325735,WK_merged_115960887,115709647
a_228  2,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709598
a_228  2,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709600
a_228  2,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709602
a_228  2,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709604
a_228  2,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709606
a_228  2,228A,1,US36 & Flatiron Station,1325737,SA_merged_115960891,115709608
a_228  2,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709624
a_228  2,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709626
a_228  2,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709628
a_228  2,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709630
a_228  2,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709632
a_228  2,228A,1,US36 & Flatiron Station,1325737,SU_merged_115960888,115709634
a_228  2,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709653
a_228  2,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709658
a_228  2,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709660
a_228  2,228A,1,US36 & Flatiron Station,1325737,WK_merged_115960887,115709662
a_228  2,228F,0,Forest Prk/Arapahoe,1325734,WK_merged_115960887,115709636
a_228  2,228F,0,Forest Prk/Arapahoe,1325734,WK_merged_115960887,115709641
a_228  2,228F,0,Forest Prk/Arapahoe,1325734,WK_merged_115960887,115709649
a_228  2,228F,1,US36 & Flatiron Station,1325736,WK_merged_115960887,115709651
a_228  2,228F,1,US36 & Flatiron Station,1325736,WK_merged_115960887,115709656
a_228  2,228F,1,US36 & Flatiron Station,1325736,WK_merged_115960887,115709663
a_24  1,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709665
a_24  1,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709666
a_24  1,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709671
a_24  1,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709675
a_24  1,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709678
a_24  1,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709698
a_24  1,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709701
a_24  1,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709704
a_24  1,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709707
a_24  1,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709709
a_24  1,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709726
a_24  1,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709728
a_24  1,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709730
a_24  1,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709731
a_24  1,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709736
a_24  1,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709741
a_24  1,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709744
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709683
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709688
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709691
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709692
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709695
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709713
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709716
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709718
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709720
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709749
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709752
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709755
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709760
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709761
a_24  1,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709762
a_24  2,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709668
a_24  2,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709673
a_24  2,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709674
a_24  2,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709676
a_24  2,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709677
a_24  2,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709680
a_24  2,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709697
a_24  2,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709700
a_24  2,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709703
a_24  2,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709706
a_24  2,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709708
a_24  2,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709727
a_24  2,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709732
a_24  2,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709734
a_24  2,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709735
a_24  2,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709737
a_24  2,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709742
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709681
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709682
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709687
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709690
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709693
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709711
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709712
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709715
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709721
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709722
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709747
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709753
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709756
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709757
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709758
a_24  2,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709764
a_24  3,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709667
a_24  3,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709669
a_24  3,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709670
a_24  3,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709672
a_24  3,24,0,40th & Colorado Stn via University,1325739,SA_merged_115960891,115709679
a_24  3,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709696
a_24  3,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709699
a_24  3,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709702
a_24  3,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709705
a_24  3,24,0,40th & Colorado Stn via University,1325739,SU_merged_115960888,115709710
a_24  3,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709729
a_24  3,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709733
a_24  3,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709738
a_24  3,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709739
a_24  3,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709740
a_24  3,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709743
a_24  3,24,0,40th & Colorado Stn via University,1325739,WK_merged_115960887,115709745
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709684
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709685
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709686
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709689
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SA_merged_115960891,115709694
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709714
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709717
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709719
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709723
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,SU_merged_115960888,115709724
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709748
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709750
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709751
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709754
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709759
a_24  3,24,1,C-470 Univ Park-n-Ride,1325741,WK_merged_115960887,115709763
a_24 83,24,1,Denver University Stn,1325742,WK_merged_115960887,115709746
a_24 85,24,0,40th & Colorado Stn via University,1325740,WK_merged_115960887,115709725
a_28  1,28,0,Central Park,1326847,WK_merged_115960887,115730097
a_28  1,28,0,Central Park,1326847,WK_merged_115960887,115730100
a_28  1,28,0,Central Park,1326847,WK_merged_115960887,115730103
a_28  1,28,0,Downing Station,1326846,SA_merged_115960891,115730017
a_28  1,28,0,Downing Station,1326846,SA_merged_115960891,115730020
a_28  1,28,0,Downing Station,1326846,SA_merged_115960891,115730022
a_28  1,28,0,Downing Station,1326846,SA_merged_115960891,115730025
a_28  1,28,0,Downing Station,1326846,SA_merged_115960891,115730027
a_28  1,28,0,Downing Station,1326846,SU_merged_115960888,115730052
a_28  1,28,0,Downing Station,1326846,SU_merged_115960888,115730055
a_28  1,28,0,Downing Station,1326846,SU_merged_115960888,115730057
a_28  1,28,0,Downing Station,1326846,SU_merged_115960888,115730060
a_28  1,28,0,Downing Station,1326846,SU_merged_115960888,115730062
a_28  1,28,0,Downing Station,1326846,WK_merged_115960887,115730091
a_28  1,28,0,Downing Station,1326849,SA_merged_115960891,115730016
a_28  1,28,0,Downing Station,1326849,SU_merged_115960888,115730051
a_28  1,28,0,Downtown,1326848,WK_merged_115960887,115730096
a_28  1,28,1,Wadsworth,1326850,SA_merged_115960891,115730032
a_28  1,28,1,Wadsworth,1326850,SA_merged_115960891,115730035
a_28  1,28,1,Wadsworth,1326850,SA_merged_115960891,115730043
a_28  1,28,1,Wadsworth,1326850,SA_merged_115960891,115730047
a_28  1,28,1,Wadsworth,1326850,SA_merged_115960891,115730049
a_28  1,28,1,Wadsworth,1326850,SU_merged_115960888,115730070
a_28  1,28,1,Wadsworth,1326850,SU_merged_115960888,115730074
a_28  1,28,1,Wadsworth,1326850,SU_merged_115960888,115730076
a_28  1,28,1,Wadsworth,1326850,SU_merged_115960888,115730077
a_28  1,28,1,Wadsworth,1326850,SU_merged_115960888,115730080
a_28  1,28,1,Wadsworth,1326850,WK_merged_115960887,115730110
a_28  1,28,1,Wadsworth,1326851,WK_merged_115960887,115730106
a_28  1,28,1,Wadsworth,1326852,WK_merged_115960887,115730115
a_28  1,28,1,Wadsworth,1326852,WK_merged_115960887,115730122
a_28  1,28,1,Wadsworth,1326852,WK_merged_115960887,115730124
a_28  1,28,1,Wadsworth,1326853,SA_merged_115960891,115730045
a_28  1,28,1,Wadsworth,1326853,SU_merged_115960888,115730072
a_28  1,28,1,Wadsworth,1326853,WK_merged_115960887,115730120
a_28  2,28,0,Central Park,1326847,WK_merged_115960887,115730088
a_28  2,28,0,Central Park,1326847,WK_merged_115960887,115730098
a_28  2,28,0,Central Park,1326847,WK_merged_115960887,115730101
a_28  2,28,0,Downing Station,1326846,SA_merged_115960891,115730018
a_28  2,28,0,Downing Station,1326846,SA_merged_115960891,115730023
a_28  2,28,0,Downing Station,1326846,SA_merged_115960891,115730024
a_28  2,28,0,Downing Station,1326846,SA_merged_115960891,115730028
a_28  2,28,0,Downing Station,1326846,SA_merged_115960891,115730031
a_28  2,28,0,Downing Station,1326846,SU_merged_115960888,115730053
a_28  2,28,0,Downing Station,1326846,SU_merged_115960888,115730058
a_28  2,28,0,Downing Station,1326846,SU_merged_115960888,115730059
a_28  2,28,0,Downing Station,1326846,SU_merged_115960888,115730063
a_28  2,28,0,Downing Station,1326846,SU_merged_115960888,115730066
a_28  2,28,0,Downing Station,1326849,WK_merged_115960887,115730094
a_28  2,28,1,Wadsworth,1326850,SA_merged_115960891,115730033
a_28  2,28,1,Wadsworth,1326850,SA_merged_115960891,115730036
a_28  2,28,1,Wadsworth,1326850,SA_merged_115960891,115730038
a_28  2,28,1,Wadsworth,1326850,SA_merged_115960891,115730042
a_28  2,28,1,Wadsworth,1326850,SA_merged_115960891,115730044
