block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205705
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205712
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205820
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205856
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205861
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205884
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205889
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205891
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205907
a_101 32,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205916
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206420
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206427
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206563
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206568
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206591
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206596
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206598
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206608
a_101 32,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206617
a_101 33,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184904
a_101 33,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184913
a_101 33,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184922
a_101 33,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204808
a_101 33,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204817
a_101 33,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204826
a_101 33,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204976
a_101 33,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204985
a_101 33,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204994
a_101 33,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205129
a_101 33,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205138
a_101 33,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205147
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205463
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205468
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205484
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205493
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205501
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205508
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205513
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205648
a_101 33,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205657
a_101 33,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206204
a_101 33,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206220
a_101 33,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206229
a_101 33,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206237
a_101 33,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206244
a_101 33,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206249
a_101 33,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206370
a_101 33,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206379
a_101 33,101E,1,E-Line RidgeGate,1295780,FR_merged_115532091,115185163
a_101 33,101E,1,E-Line RidgeGate,1295780,MT_merged_115532095,115205279
a_101 33,101E,1,E-Line RidgeGate,1295780,SA_merged_115532097,115205793
a_101 33,101E,1,E-Line RidgeGate,1295780,SU_merged_115532094,115206502
a_101 33,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185249
a_101 33,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185258
a_101 33,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185265
a_101 33,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204857
a_101 33,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204866
a_101 33,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204875
a_101 33,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205364
a_101 33,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205373
a_101 33,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205380
a_101 33,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205387
a_101 33,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205396
a_101 33,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205405
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205709
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205816
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205854
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205859
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205880
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205887
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205893
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205906
a_101 33,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205915
a_101 33,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206424
a_101 33,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206523
a_101 33,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206566
a_101 33,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206587
a_101 33,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206594
a_101 33,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206600
a_101 33,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206607
a_101 33,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206616
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184879
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184902
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184910
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184919
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184925
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115185040
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204805
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204814
a_101 34,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204823
a_101 34,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204951
a_101 34,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204974
a_101 34,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204982
a_101 34,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204991
a_101 34,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204997
a_101 34,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205126
a_101 34,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205135
a_101 34,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205144
a_101 34,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205467
a_101 34,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205489
a_101 34,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205498
a_101 34,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205507
a_101 34,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205509
a_101 34,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205514
a_101 34,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205645
a_101 34,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205654
a_101 34,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206203
a_101 34,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206225
a_101 34,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206234
a_101 34,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206243
a_101 34,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206245
a_101 34,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206250
a_101 34,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206367
a_101 34,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206376
a_101 34,101E,0,E-Line Union Station,1295768,FR_merged_115532091,115184950
a_101 34,101E,0,E-Line Union Station,1295768,MT_merged_115532095,115205022
a_101 34,101E,0,E-Line Union Station,1295768,SA_merged_115532097,115205536
a_101 34,101E,0,E-Line Union Station,1295768,SU_merged_115532094,115206270
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185073
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185080
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185190
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185227
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185232
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185233
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185255
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204854
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204863
a_101 34,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204872
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205191
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205198
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205342
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205347
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205348
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205370
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205384
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205393
a_101 34,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205402
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205703
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205710
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205818
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205858
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205862
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205877
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205886
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205903
a_101 34,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205912
a_101 34,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206418
a_101 34,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206425
a_101 34,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206565
a_101 34,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206569
a_101 34,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206584
a_101 34,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206593
a_101 34,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206604
a_101 34,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206613
a_101 35,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184905
a_101 35,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184914
a_101 35,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204806
a_101 35,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204815
a_101 35,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204824
a_101 35,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204977
a_101 35,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204986
a_101 35,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205127
a_101 35,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205136
a_101 35,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205145
a_101 35,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205485
a_101 35,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205494
a_101 35,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205502
a_101 35,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205646
a_101 35,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205655
a_101 35,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206221
a_101 35,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206230
a_101 35,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206238
a_101 35,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206368
a_101 35,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206377
a_101 35,101E,0,E-Line Union Station,1295768,FR_merged_115532091,115185036
a_101 35,101E,0,E-Line Union Station,1295768,MT_merged_115532095,115205107
a_101 35,101E,0,E-Line Union Station,1295768,SA_merged_115532097,115205621
a_101 35,101E,0,E-Line Union Station,1295768,SU_merged_115532094,115206349
a_101 35,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185250
a_101 35,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185261
a_101 35,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185266
a_101 35,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204855
a_101 35,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204864
a_101 35,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204873
a_101 35,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205365
a_101 35,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205376
a_101 35,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205381
a_101 35,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205385
a_101 35,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205394
a_101 35,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205403
a_101 35,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205708
a_101 35,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205881
a_101 35,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205890
a_101 35,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205892
a_101 35,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205904
a_101 35,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205913
a_101 35,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206423
a_101 35,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206588
a_101 35,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206597
a_101 35,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206599
a_101 35,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206605
a_101 35,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206614
a_101 36,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184900
a_101 36,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184909
a_101 36,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115184917
a_101 36,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204809
a_101 36,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204818
a_101 36,101E,0,E-Line Union Station,1295761,FR_merged_115532091,115204827
a_101 36,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204972
a_101 36,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204981
a_101 36,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115204989
a_101 36,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205130
a_101 36,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205139
a_101 36,101E,0,E-Line Union Station,1295761,MT_merged_115532095,115205148
a_101 36,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205464
a_101 36,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205469
a_101 36,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205491
a_101 36,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205500
a_101 36,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205512
a_101 36,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205650
a_101 36,101E,0,E-Line Union Station,1295761,SA_merged_115532097,115205659
a_101 36,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206200
a_101 36,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206205
a_101 36,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206227
a_101 36,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206236
a_101 36,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206248
a_101 36,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206372
a_101 36,101E,0,E-Line Union Station,1295761,SU_merged_115532094,115206381
a_101 36,101E,1,E-Line RidgeGate,1295780,FR_merged_115532091,115204911
a_101 36,101E,1,E-Line RidgeGate,1295780,MT_merged_115532095,115205435
a_101 36,101E,1,E-Line RidgeGate,1295780,SA_merged_115532097,115205949
a_101 36,101E,1,E-Line RidgeGate,1295780,SU_merged_115532094,115206643
a_101 36,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185075
a_101 36,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185253
a_101 36,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115185262
a_101 36,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204858
a_101 36,101E,1,E-Line RidgeGate,1295781,FR_merged_115532091,115204867
a_101 36,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205193
a_101 36,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205368
a_101 36,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205377
a_101 36,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205388
a_101 36,101E,1,E-Line RidgeGate,1295781,MT_merged_115532095,115205397
a_101 36,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205817
a_101 36,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205855
a_101 36,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205860
a_101 36,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205879
a_101 36,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205895
a_101 36,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205908
a_101 36,101E,1,E-Line RidgeGate,1295781,SA_merged_115532097,115205917
a_101 36,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206524
a_101 36,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206567
a_101 36,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206586
a_101 36,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206602
a_101 36,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206609
a_101 36,101E,1,E-Line RidgeGate,1295781,SU_merged_115532094,115206618
