shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48732,40.01342,-105.296921,110,2083.51
48732,40.01342,-105.29789,115,2166.35
48732,40.013439,-105.298073,116,2182.1
48732,40.013447,-105.296722,109,2066.28
48732,40.013447,-105.310272,184,3516.96
48732,40.013466,-105.298256,117,2197.98
48732,40.013485,-105.296532,108,2049.54
48732,40.013496,-105.318878,209,4489.85
48732,40.0135,-105.298439,118,2214.04
48732,40.0135,-105.301735,142,2545.47
48732,40.013535,-105.298592,119,2227.65
48732,40.013546,-105.296303,107,2028.87
48732,40.01358,-105.298767,120,2243.39
48732,40.013592,-105.301697,141,2534.73
48732,40.013599,-105.319,210,4505.33
48732,40.013645,-105.29599,106,1999.99
48732,40.013649,-105.298973,121,2262.56
48732,40.013672,-105.301659,140,2525.25
48732,40.013695,-105.299095,122,2274.16
48732,40.013702,-105.314514,196,4044.39
48732,40.013721,-105.319115,211,4522.08
48732,40.013737,-105.301605,139,2516.67
48732,40.013748,-105.29557,105,1962.39
48732,40.013786,-105.299332,123,2296.76
48732,40.013794,-105.301552,138,2508.88
48732,40.013866,-105.301483,137,2498.94
48732,40.013866,-105.31443,195,4024.77
48732,40.013886,-105.294812,104,1895.97
48732,40.013927,-105.29969,124,2331.08
48732,40.013927,-105.319252,212,4547.82
48732,40.013947,-105.301384,136,2486.59
48732,40.014008,-105.301292,135,2476.21
48732,40.014038,-105.299965,125,2357.58
48732,40.014044,-105.294873,103,1877.63
48732,40.014057,-105.30117,134,2464.47
48732,40.01408,-105.300102,126,2370.17
48732,40.014103,-105.301048,133,2452.88
48732,40.014118,-105.300262,127,2384.45
48732,40.014132,-105.294906,102,1867.43
48732,40.014137,-105.300934,132,2442.45
48732,40.014145,-105.300407,128,2397.17
48732,40.014156,-105.300552,129,2409.59
48732,40.014156,-105.300812,131,2431.83
48732,40.014164,-105.30069,130,2421.39
48732,40.014183,-105.319412,213,4579.41
48732,40.014185,-105.294926,101,1861.29
48732,40.014244,-105.294928,100,1854.72
48732,40.014305,-105.294911,99,1847.78
48732,40.014374,-105.294878,98,1839.6
48732,40.014427,-105.31424,194,3960.26
48732,40.014439,-105.294822,97,1830.93
48732,40.014458,-105.319626,214,4615.05
48732,40.014538,-105.321869,226,4826.54
48732,40.014549,-105.322014,227,4838.96
48732,40.014553,-105.319725,215,4628.58
48732,40.014557,-105.321709,225,4812.74
48732,40.014576,-105.322166,228,4852.27
48732,40.014584,-105.294656,96,1809.46
48732,40.014603,-105.321487,224,4793.13
48732,40.014629,-105.322372,229,4870.79
48732,40.014633,-105.319847,216,4642.27
48732,40.014641,-105.314148,193,3935.18
48732,40.014698,-105.322563,230,4888.8
48732,40.014706,-105.321144,223,4761.72
48732,40.014713,-105.320007,217,4658.56
48732,40.014765,-105.290141,57,1289.85
48732,40.014771,-105.320137,218,4671.39
48732,40.014801,-105.314018,192,3914.2
48732,40.014805,-105.312202,185,3740.41
48732,40.014805,-105.320816,222,4731.66
48732,40.014806,-105.294378,95,1775.22
48732,40.014824,-105.322868,231,4918.34
48732,40.014828,-105.320328,219,4688.87
48732,40.014843,-105.320526,220,4705.83
48732,40.014851,-105.284782,36,820.9
48732,40.014851,-105.320679,221,4718.91
48732,40.014854,-105.284561,35,802.06
48732,40.014854,-105.285011,37,840.43
48732,40.01486,-105.28967,56,1248.32
48732,40.014874,-105.285202,38,856.86
48732,40.014881,-105.284309,34,780.36
48732,40.014883,-105.294282,94,1763.37
48732,40.014889,-105.312355,186,3756.46
48732,40.014908,-105.285416,39,875.5
48732,40.014919,-105.313881,191,3896.62
48732,40.014923,-105.294232,93,1757.21
48732,40.014935,-105.284042,33,756.82
48732,40.014969,-105.294118,92,1746.22
48732,40.01498,-105.285744,40,904.59
48732,40.01499,-105.29407,91,1741.51
48732,40.015015,-105.312614,187,3782.62
48732,40.015034,-105.288834,55,1174.46
48732,40.015045,-105.288788,54,1170.35
48732,40.015049,-105.323341,232,4965.82
48732,40.01505,-105.293985,90,1731.65
48732,40.015053,-105.313576,190,3866.64
48732,40.015062,-105.293736,87,1709.53
48732,40.015068,-105.283409,32,700.86
48732,40.015071,-105.29383,88,1717.61
48732,40.015078,-105.293917,89,1725.07
48732,40.015099,-105.312958,188,3813.4
48732,40.015102,-105.283241,31,686.04
48732,40.015102,-105.313263,189,3839.41
48732,40.015125,-105.283119,30,675.33
48732,40.015125,-105.323524,233,4983.56
48732,40.015129,-105.293401,86,1680.02
48732,40.015133,-105.283081,29,671.97
48732,40.015141,-105.286491,41,970.75
48732,40.015157,-105.293261,85,1667.68
48732,40.015163,-105.288216,53,1119.85
48732,40.015182,-105.286705,42,989.56
48732,40.015182,-105.288124,52,1111.72
48732,40.015182,-105.323662,234,4996.93
48732,40.015194,-105.288063,51,1106.35
48732,40.015202,-105.288017,50,1102.33
48732,40.015209,-105.286888,43,1005.44
48732,40.015217,-105.28791,49,1093.06
48732,40.015228,-105.287819,48,1085.2
48732,40.015234,-105.290322,58,1344.29
48732,40.015236,-105.287163,44,1029.08
48732,40.015242,-105.292829,84,1629.65
48732,40.015244,-105.287651,47,1070.77
48732,40.015247,-105.287537,46,1061.05
48732,40.015251,-105.287399,45,1049.27
48732,40.015259,-105.323891,235,5018.25
48732,40.01527,-105.282433,28,614.66
48732,40.015282,-105.292624,83,1611.62
48732,40.015292,-105.292575,82,1607.29
48732,40.015318,-105.292448,81,1596.09
48732,40.015343,-105.32428,236,5052.71
48732,40.015347,-105.282066,27,582.22
48732,40.015356,-105.292255,80,1579.1
48732,40.015367,-105.292199,79,1574.17
48732,40.015373,-105.281944,26,571.42
48732,40.01539,-105.292085,78,1564.12
48732,40.01543,-105.281677,25,547.79
48732,40.015473,-105.291666,77,1527.22
48732,40.015503,-105.324295,237,5070.57
48732,40.015511,-105.281273,24,512.18
48732,40.015518,-105.276382,1,0
48732,40.015545,-105.27639,2,3.08
48732,40.015545,-105.291499,76,1510.88
48732,40.015555,-105.291475,75,1508.55
48732,40.015573,-105.291388,74,1500.87
48732,40.015583,-105.32431,238,5079.57
48732,40.015608,-105.290455,59,1387.44
48732,40.01561,-105.280785,23,469.14
48732,40.015614,-105.276413,3,11.01
48732,40.01563,-105.290464,60,1390
48732,40.015642,-105.290432,61,1393.04
48732,40.015644,-105.280617,22,454.33
48732,40.015661,-105.290405,62,1396.17
48732,40.015667,-105.280502,21,444.2
48732,40.015683,-105.290388,63,1399.01
48732,40.015708,-105.290379,64,1401.9
48732,40.015714,-105.290689,73,1439.24
48732,40.015734,-105.290381,65,1404.8
48732,40.015739,-105.32444,239,5100.17
48732,40.01574,-105.290615,72,1432.3
48732,40.015759,-105.276466,4,27.77
48732,40.015759,-105.290391,66,1407.71
48732,40.015771,-105.290596,71,1428.49
48732,40.01578,-105.290411,67,1410.6
48732,40.015794,-105.290565,70,1424.81
48732,40.015797,-105.290437,68,1413.52
48732,40.015807,-105.290525,69,1421.1
48732,40.0159,-105.279434,20,349.52
48732,40.01593,-105.279297,19,337.37
48732,40.015957,-105.279167,18,325.89
48732,40.015961,-105.279137,17,323.29
48732,40.01598,-105.276543,5,53.23
48732,40.016029,-105.324608,240,5135.48
48732,40.016079,-105.278557,16,272.13
48732,40.016148,-105.276596,6,72.47
48732,40.016163,-105.278122,15,233.88
48732,40.01619,-105.277992,14,222.4
48732,40.016212,-105.277878,13,212.38
48732,40.01622,-105.27784,12,209.02
48732,40.01622,-105.324692,241,5157.92
48732,40.016281,-105.276642,7,87.79
48732,40.016304,-105.276649,8,90.42
48732,40.016354,-105.276665,9,96.15
48732,40.01643,-105.276825,11,119.38
48732,40.016434,-105.32476,242,5182.44
48732,40.016457,-105.276695,10,107.9
48732,40.016708,-105.324821,243,5213.38
48732,40.016869,-105.324844,244,5231.41
48732,40.017296,-105.324989,245,5280.52
48732,40.017452,-105.325073,246,5299.31
48732,40.017746,-105.325333,247,5338.84
48732,40.017994,-105.325569,248,5373
48732,40.018284,-105.32579,249,5410.37
48732,40.018356,-105.325844,250,5419.62
48732,40.018749,-105.326042,251,5466.51
48732,40.018948,-105.326157,252,5490.73
48732,40.019508,-105.326393,253,5556.24
48732,40.019665,-105.326424,254,5573.92
48732,40.019802,-105.326477,255,5589.82
48732,40.019936,-105.326553,256,5606.08
48732,40.020412,-105.326874,257,5665.72
48732,40.020504,-105.326958,258,5678.22
48732,40.020603,-105.327103,259,5694.78
48732,40.020809,-105.327423,260,5730.42
48732,40.020981,-105.32756,261,5752.85
48732,40.02116,-105.327667,262,5774.76
48732,40.021393,-105.327774,263,5802.25
48732,40.021774,-105.327881,264,5845.64
48732,40.021988,-105.327927,265,5869.78
48732,40.022141,-105.327988,266,5887.59
48732,40.02235,-105.32811,267,5913.07
48732,40.022606,-105.328316,268,5946.55
48732,40.022713,-105.328438,269,5962.36
48732,40.022915,-105.328758,270,5997.71
48732,40.023018,-105.328896,271,6014.14
48732,40.023117,-105.328979,272,6027.24
48732,40.023159,-105.32901,273,6032.61
48732,40.023315,-105.329094,274,6051.39
48732,40.023506,-105.329163,275,6073.45
48732,40.023663,-105.329185,276,6091.03
48732,40.023743,-105.329185,277,6099.93
48732,40.024094,-105.329247,278,6139.36
48732,40.024261,-105.32933,279,6159.25
48732,40.024338,-105.329376,280,6168.68
48732,40.024521,-105.329514,281,6192.2
48732,40.024662,-105.329659,282,6212.18
48732,40.024704,-105.329712,283,6218.68
48732,40.024765,-105.329849,284,6232.19
48732,40.02478,-105.329887,285,6235.84
48732,40.024799,-105.329956,286,6242.09
48732,40.02483,-105.330078,287,6253.05
48732,40.024891,-105.330505,288,6290.07
48732,40.02496,-105.330711,289,6309.24
48732,40.025002,-105.332848,299,6507.63
48732,40.025009,-105.33271,298,6495.84
48732,40.025017,-105.332954,300,6516.82
48732,40.025036,-105.332611,297,6486.89
48732,40.025066,-105.333076,301,6528.57
48732,40.02507,-105.335197,313,6731.5
48732,40.02507,-105.335281,314,6738.66
48732,40.025078,-105.335136,312,6726.22
48732,40.025082,-105.335342,315,6744.03
48732,40.025097,-105.335419,316,6750.8
48732,40.025108,-105.335045,311,6717.78
48732,40.02512,-105.332451,296,6470.35
48732,40.025135,-105.335518,317,6760.24
48732,40.025146,-105.33493,310,6707.1
48732,40.025211,-105.331322,290,6368.35
48732,40.02523,-105.332184,295,6444.5
48732,40.025234,-105.33342,302,6563.35
48732,40.025265,-105.331497,291,6384.43
48732,40.025276,-105.332024,294,6429.94
48732,40.025288,-105.333557,303,6576.48
48732,40.025291,-105.335815,318,6790.94
48732,40.025295,-105.331688,292,6401.05
48732,40.025299,-105.331863,293,6415.97
48732,40.02536,-105.333794,304,6598.22
48732,40.025375,-105.334579,309,6667.79
48732,40.025406,-105.334503,308,6660.45
48732,40.025425,-105.334419,307,6652.98
48732,40.025436,-105.334122,305,6627.43
48732,40.025436,-105.33609,319,6819.4
48732,40.025444,-105.334297,306,6642.37
48732,40.025658,-105.336525,320,6863.96
48732,40.025875,-105.336945,321,6907.15
48732,40.025967,-105.337082,322,6922.69
48732,40.026028,-105.337151,323,6931.67
48732,40.026089,-105.337212,324,6940.22
48732,40.02615,-105.33725,325,6947.75
48732,40.026222,-105.337288,326,6956.39
48732,40.026352,-105.337349,327,6971.77
48732,40.026478,-105.337418,328,6986.98
48732,40.026539,-105.337456,329,6994.5
48732,40.026588,-105.337502,330,7001.22
48732,40.02663,-105.337547,331,7007.27
48732,40.026669,-105.337601,332,7013.59
48732,40.026711,-105.337669,333,7021.04
48732,40.026745,-105.337738,334,7028.04
48732,40.026768,-105.337814,335,7035
48732,40.026779,-105.337883,336,7041.01
48732,40.026798,-105.337997,337,7050.95
48732,40.026825,-105.338104,338,7060.56
48732,40.026855,-105.338196,339,7069.08
48732,40.02689,-105.338257,340,7075.58
48732,40.026928,-105.33831,341,7081.77
48732,40.026978,-105.338348,342,7088.21
48732,40.027035,-105.338371,343,7094.85
48732,40.027081,-105.338379,344,7100.02
48732,40.027122,-105.338387,345,7104.63
48732,40.027161,-105.338387,346,7108.97
48732,40.027237,-105.338371,347,7117.54
48732,40.027309,-105.338356,348,7125.66
48732,40.02739,-105.338333,349,7134.88
48732,40.027451,-105.33831,350,7141.95
48732,40.027523,-105.338287,351,7150.2
48732,40.027622,-105.338264,352,7161.4
48732,40.027725,-105.338264,353,7172.86
48732,40.02779,-105.338272,354,7180.13
48732,40.027863,-105.338295,355,7188.49
48732,40.027981,-105.338356,356,7202.62
48732,40.028038,-105.338394,357,7209.74
48732,40.028084,-105.338432,358,7215.8
48732,40.028145,-105.338509,359,7225.25
48732,40.028202,-105.338577,360,7233.84
48732,40.028252,-105.338699,361,7245.64
48732,40.02829,-105.338867,362,7260.57
48732,40.028316,-105.339066,363,7277.78
48732,40.028358,-105.339249,364,7294.06
48732,40.028404,-105.339355,365,7304.45
48732,40.028473,-105.339447,366,7315.42
48732,40.028599,-105.339554,367,7332.15
48732,40.028694,-105.339592,368,7343.21
48732,40.028797,-105.3396,369,7354.7
48732,40.029072,-105.339554,370,7385.56
48732,40.029171,-105.339554,371,7396.58
48732,40.029278,-105.339592,372,7408.93
48732,40.029369,-105.339668,373,7420.95
48732,40.02948,-105.339806,374,7438.01
48732,40.029598,-105.340012,375,7459.94
48732,40.029598,-105.341187,381,7565.44
48732,40.029606,-105.341042,380,7553.05
48732,40.029621,-105.34137,382,7581.25
48732,40.029659,-105.341499,383,7593.03
48732,40.029671,-105.340164,376,7475.23
48732,40.029709,-105.340637,379,7516.67
48732,40.02972,-105.340332,377,7490.56
48732,40.029724,-105.340485,378,7503.61
48732,40.029736,-105.34166,384,7609.21
48732,40.029835,-105.341805,385,7625.77
48732,40.029922,-105.341904,386,7638.61
48732,40.030155,-105.342079,387,7668.53
48732,40.030296,-105.34214,388,7685.07
48732,40.03043,-105.342155,389,7700.04
48732,40.030563,-105.342148,390,7714.86
48732,40.030632,-105.342125,391,7722.78
48732,40.030773,-105.341995,392,7742
48732,40.030903,-105.34185,393,7761.03
48732,40.031029,-105.34166,394,7782.45
48732,40.031368,-105.341164,395,7839.12
48732,40.031475,-105.341019,396,7856.29
48732,40.031582,-105.340851,397,7874.91
48732,40.031719,-105.340668,398,7896.73
48732,40.031788,-105.34053,399,7910.78
48732,40.031879,-105.340363,400,7928.25
48732,40.031956,-105.340195,401,7944.94
48732,40.032059,-105.340027,402,7963.28
48732,40.032166,-105.33992,403,7978.28
48732,40.032288,-105.339844,404,7993.33
48732,40.032604,-105.339806,405,8028.66
48732,40.032764,-105.339775,406,8046.66
48732,40.032765,-105.339776,407,8046.8
48732,40.032923,-105.339777,408,8064.39
48732,40.033018,-105.339777,409,8074.97
48732,40.033104,-105.339802,410,8084.77
48732,40.033184,-105.33985,411,8094.57
48732,40.033196,-105.340413,415,8144.7
48732,40.033208,-105.33987,412,8097.74
48732,40.03322,-105.340606,416,8161.36
48732,40.03323,-105.340069,414,8115.13
48732,40.033233,-105.339975,413,8107.12
48732,40.033274,-105.340789,417,8178.08
48732,40.033379,-105.340974,418,8197.71
48732,40.0335,-105.341132,419,8216.76
48732,40.03374,-105.341411,420,8252.52
48732,40.033894,-105.341616,421,8277
48732,40.034049,-105.341817,422,8301.32
48732,40.034252,-105.342021,423,8329.83
48732,40.034359,-105.342098,424,8343.43
48732,40.034569,-105.342192,425,8368.14
48732,40.034632,-105.342256,426,8377.03
48732,40.034664,-105.342323,427,8383.76
48732,40.034679,-105.342399,428,8390.45
48732,40.034687,-105.342915,429,8434.43
48732,40.034716,-105.343141,430,8453.97
48732,40.034774,-105.343358,431,8473.56
48732,40.034835,-105.343511,432,8488.26
48732,40.035093,-105.344701,440,8602.75
48732,40.035097,-105.343896,433,8532.16
48732,40.035106,-105.344505,439,8585.98
48732,40.035111,-105.344897,441,8619.58
48732,40.035121,-105.344422,438,8578.71
48732,40.035142,-105.344017,434,8543.63
48732,40.035146,-105.344281,437,8566.38
48732,40.03515,-105.344081,435,8549.15
48732,40.035153,-105.345087,442,8636.43
48732,40.035159,-105.344149,436,8555.03
48732,40.035238,-105.345311,443,8657.74
48732,40.035305,-105.345439,444,8670.95
48732,40.035418,-105.345586,445,8688.71
48732,40.035551,-105.3457,446,8706.42
48732,40.035624,-105.345743,447,8715.33
48732,40.035974,-105.345883,448,8756.08
48732,40.036128,-105.345893,449,8773.24
48732,40.036282,-105.345869,450,8790.51
48732,40.036633,-105.345749,451,8830.9
48732,40.036657,-105.351921,502,9804.99
48732,40.036657,-105.352064,503,9817.18
48732,40.036681,-105.352167,504,9826.35
48732,40.036709,-105.345761,452,8839.42
48732,40.036733,-105.352272,505,9837.01
48732,40.036772,-105.34662,457,8920.17
48732,40.036777,-105.34581,453,8848.07
48732,40.036783,-105.346753,458,8931.57
48732,40.036807,-105.352354,506,9847.81
48732,40.036824,-105.346875,459,8942.92
48732,40.036826,-105.345887,454,8856.6
48732,40.036843,-105.346083,456,8873.72
48732,40.036849,-105.345983,455,8865.17
48732,40.03685,-105.352383,507,9853.2
48732,40.036892,-105.346976,460,8954.39
48732,40.036917,-105.352415,508,9861.14
48732,40.037027,-105.347138,461,8974.8
48732,40.037065,-105.350752,501,9695.49
48732,40.037095,-105.347279,462,8989
48732,40.037125,-105.350631,500,9683.21
48732,40.037132,-105.347437,463,9003.08
48732,40.037133,-105.347595,464,9016.55
48732,40.037139,-105.348393,465,9084.56
48732,40.037166,-105.348503,466,9094.41
48732,40.037205,-105.350532,499,9670.94
48732,40.037209,-105.348604,467,9104.26
48732,40.037267,-105.348692,468,9114.15
48732,40.03728,-105.352587,509,9904.13
48732,40.037301,-105.35046,498,9658.61
48732,40.037336,-105.348765,469,9124.04
48732,40.037443,-105.348832,470,9137.25
48732,40.037464,-105.350397,497,9639.69
48732,40.037486,-105.352719,510,9929.67
48732,40.0375,-105.348851,471,9143.8
48732,40.037591,-105.350378,496,9625.46
48732,40.037736,-105.352961,511,9964.31
48732,40.037738,-105.35039,495,9609.07
48732,40.03787,-105.350446,494,9593.62
48732,40.03816,-105.350672,493,9556.02
48732,40.038246,-105.350713,492,9545.83
48732,40.038259,-105.353394,512,10033.24
48732,40.038319,-105.353437,513,10040.86
48732,40.038337,-105.348858,472,9236.97
48732,40.038391,-105.353469,514,10049.33
48732,40.03841,-105.348889,473,9245.52
48732,40.038455,-105.348934,474,9251.83
48732,40.03846,-105.34956,479,9307.32
48732,40.038464,-105.349385,478,9292.4
48732,40.038478,-105.349689,480,9318.5
48732,40.038497,-105.349018,475,9260.38
48732,40.038507,-105.349165,477,9273.05
48732,40.038508,-105.34908,476,9265.8
48732,40.038515,-105.353498,515,10063.35
48732,40.03853,-105.349851,481,9333.47
48732,40.038588,-105.349958,482,9344.64
48732,40.038734,-105.353489,516,10087.74
48732,40.03881,-105.350984,491,9478.93
48732,40.03882,-105.353506,517,10097.42
48732,40.038869,-105.350991,490,9472.34
48732,40.038888,-105.353551,518,10105.91
48732,40.038945,-105.350972,489,9463.73
48732,40.038946,-105.353623,519,10114.82
48732,40.038984,-105.353714,520,10123.65
48732,40.038995,-105.350436,483,9405.57
48732,40.039023,-105.350943,488,9454.7
48732,40.039063,-105.350546,484,9417.62
48732,40.039063,-105.350894,487,9448.59
48732,40.039069,-105.354022,521,10151.55
48732,40.039094,-105.350682,485,9429.71
48732,40.039096,-105.350801,486,9439.86
48732,40.039134,-105.354353,522,10180.68
48732,40.039156,-105.354598,523,10201.7
48732,40.039161,-105.354962,524,10232.73
48732,40.039184,-105.35514,525,10248.11
48732,40.039239,-105.355321,526,10264.71
48732,40.03937,-105.355605,527,10292.97
48732,40.039421,-105.355764,528,10307.66
48732,40.03945,-105.355959,529,10324.59
