shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48732,40.015343,-105.32428,236
48732,40.015347,-105.282066,27
48732,40.015356,-105.292255,80
48732,40.015367,-105.292199,79
48732,40.015373,-105.281944,26
48732,40.01539,-105.292085,78
48732,40.01543,-105.281677,25
48732,40.015473,-105.291666,77
48732,40.015503,-105.324295,237
48732,40.015511,-105.281273,24
48732,40.015518,-105.276382,1
48732,40.015545,-105.27639,2
48732,40.015545,-105.291499,76
48732,40.015555,-105.291475,75
48732,40.015573,-105.291388,74
48732,40.015583,-105.32431,238
48732,40.015608,-105.290455,59
48732,40.01561,-105.280785,23
48732,40.015614,-105.276413,3
48732,40.01563,-105.290464,60
48732,40.015642,-105.290432,61
48732,40.015644,-105.280617,22
48732,40.015661,-105.290405,62
48732,40.015667,-105.280502,21
48732,40.015683,-105.290388,63
48732,40.015708,-105.290379,64
48732,40.015714,-105.290689,73
48732,40.015734,-105.290381,65
48732,40.015739,-105.32444,239
48732,40.01574,-105.290615,72
48732,40.015759,-105.276466,4
48732,40.015759,-105.290391,66
48732,40.015771,-105.290596,71
48732,40.01578,-105.290411,67
48732,40.015794,-105.290565,70
48732,40.015797,-105.290437,68
48732,40.015807,-105.290525,69
48732,40.0159,-105.279434,20
48732,40.01593,-105.279297,19
48732,40.015957,-105.279167,18
48732,40.015961,-105.279137,17
48732,40.01598,-105.276543,5
48732,40.016029,-105.324608,240
48732,40.016079,-105.278557,16
48732,40.016148,-105.276596,6
48732,40.016163,-105.278122,15
48732,40.01619,-105.277992,14
48732,40.016212,-105.277878,13
48732,40.01622,-105.27784,12
48732,40.01622,-105.324692,241
48732,40.016281,-105.276642,7
48732,40.016304,-105.276649,8
48732,40.016354,-105.276665,9
48732,40.01643,-105.276825,11
48732,40.016434,-105.32476,242
48732,40.016457,-105.276695,10
48732,40.016708,-105.324821,243
48732,40.016869,-105.324844,244
48732,40.017296,-105.324989,245
48732,40.017452,-105.325073,246
48732,40.017746,-105.325333,247
48732,40.017994,-105.325569,248
48732,40.018284,-105.32579,249
48732,40.018356,-105.325844,250
48732,40.018749,-105.326042,251
48732,40.018948,-105.326157,252
48732,40.019508,-105.326393,253
48732,40.019665,-105.326424,254
48732,40.019802,-105.326477,255
48732,40.019936,-105.326553,256
48732,40.020412,-105.326874,257
48732,40.020504,-105.326958,258
48732,40.020603,-105.327103,259
48732,40.020809,-105.327423,260
48732,40.020981,-105.32756,261
48732,40.02116,-105.327667,262
48732,40.021393,-105.327774,263
48732,40.021774,-105.327881,264
48732,40.021988,-105.327927,265
48732,40.022141,-105.327988,266
48732,40.02235,-105.32811,267
48732,40.022606,-105.328316,268
48732,40.022713,-105.328438,269
48732,40.022915,-105.328758,270
48732,40.023018,-105.328896,271
48732,40.023117,-105.328979,272
48732,40.023159,-105.32901,273
48732,40.023315,-105.329094,274
48732,40.023506,-105.329163,275
48732,40.023663,-105.329185,276
48732,40.023743,-105.329185,277
48732,40.024094,-105.329247,278
48732,40.024261,-105.32933,279
48732,40.024338,-105.329376,280
48732,40.024521,-105.329514,281
48732,40.024662,-105.329659,282
48732,40.024704,-105.329712,283
48732,40.024765,-105.329849,284
48732,40.02478,-105.329887,285
48732,40.024799,-105.329956,286
48732,40.02483,-105.330078,287
48732,40.024891,-105.330505,288
48732,40.02496,-105.330711,289
48732,40.025002,-105.332848,299
48732,40.025009,-105.33271,298
48732,40.025017,-105.332954,300
48732,40.025036,-105.332611,297
48732,40.025066,-105.333076,301
48732,40.02507,-105.335197,313
48732,40.02507,-105.335281,314
48732,40.025078,-105.335136,312
48732,40.025082,-105.335342,315
48732,40.025097,-105.335419,316
48732,40.025108,-105.335045,311
48732,40.02512,-105.332451,296
48732,40.025135,-105.335518,317
48732,40.025146,-105.33493,310
48732,40.025211,-105.331322,290
48732,40.02523,-105.332184,295
48732,40.025234,-105.33342,302
48732,40.025265,-105.331497,291
48732,40.025276,-105.332024,294
48732,40.025288,-105.333557,303
48732,40.025291,-105.335815,318
48732,40.025295,-105.331688,292
48732,40.025299,-105.331863,293
48732,40.02536,-105.333794,304
48732,40.025375,-105.334579,309
48732,40.025406,-105.334503,308
48732,40.025425,-105.334419,307
48732,40.025436,-105.334122,305
48732,40.025436,-105.33609,319
48732,40.025444,-105.334297,306
48732,40.025658,-105.336525,320
48732,40.025875,-105.336945,321
48732,40.025967,-105.337082,322
48732,40.026028,-105.337151,323
48732,40.026089,-105.337212,324
48732,40.02615,-105.33725,325
48732,40.026222,-105.337288,326
48732,40.026352,-105.337349,327
48732,40.026478,-105.337418,328
48732,40.026539,-105.337456,329
48732,40.026588,-105.337502,330
48732,40.02663,-105.337547,331
48732,40.026669,-105.337601,332
48732,40.026711,-105.337669,333
48732,40.026745,-105.337738,334
48732,40.026768,-105.337814,335
48732,40.026779,-105.337883,336
48732,40.026798,-105.337997,337
48732,40.026825,-105.338104,338
48732,40.026855,-105.338196,339
48732,40.02689,-105.338257,340
48732,40.026928,-105.33831,341
48732,40.026978,-105.338348,342
48732,40.027035,-105.338371,343
48732,40.027081,-105.338379,344
48732,40.027122,-105.338387,345
48732,40.027161,-105.338387,346
48732,40.027237,-105.338371,347
48732,40.027309,-105.338356,348
48732,40.02739,-105.338333,349
48732,40.027451,-105.33831,350
48732,40.027523,-105.338287,351
48732,40.027622,-105.338264,352
48732,40.027725,-105.338264,353
48732,40.02779,-105.338272,354
48732,40.027863,-105.338295,355
48732,40.027981,-105.338356,356
48732,40.028038,-105.338394,357
48732,40.028084,-105.338432,358
48732,40.028145,-105.338509,359
48732,40.028202,-105.338577,360
48732,40.028252,-105.338699,361
48732,40.02829,-105.338867,362
48732,40.028316,-105.339066,363
48732,40.028358,-105.339249,364
48732,40.028404,-105.339355,365
48732,40.028473,-105.339447,366
48732,40.028599,-105.339554,367
48732,40.028694,-105.339592,368
48732,40.028797,-105.3396,369
48732,40.029072,-105.339554,370
48732,40.029171,-105.339554,371
48732,40.029278,-105.339592,372
48732,40.029369,-105.339668,373
48732,40.02948,-105.339806,374
48732,40.029598,-105.340012,375
48732,40.029598,-105.341187,381
48732,40.029606,-105.341042,380
48732,40.029621,-105.34137,382
48732,40.029659,-105.341499,383
48732,40.029671,-105.340164,376
48732,40.029709,-105.340637,379
48732,40.02972,-105.340332,377
48732,40.029724,-105.340485,378
48732,40.029736,-105.34166,384
48732,40.029835,-105.341805,385
48732,40.029922,-105.341904,386
48732,40.030155,-105.342079,387
48732,40.030296,-105.34214,388
48732,40.03043,-105.342155,389
48732,40.030563,-105.342148,390
48732,40.030632,-105.342125,391
48732,40.030773,-105.341995,392
48732,40.030903,-105.34185,393
48732,40.031029,-105.34166,394
48732,40.031368,-105.341164,395
48732,40.031475,-105.341019,396
48732,40.031582,-105.340851,397
48732,40.031719,-105.340668,398
48732,40.031788,-105.34053,399
48732,40.031879,-105.340363,400
48732,40.031956,-105.340195,401
48732,40.032059,-105.340027,402
48732,40.032166,-105.33992,403
48732,40.032288,-105.339844,404
48732,40.032604,-105.339806,405
48732,40.032764,-105.339775,406
48732,40.032765,-105.339776,407
48732,40.032923,-105.339777,408
48732,40.033018,-105.339777,409
48732,40.033104,-105.339802,410
48732,40.033184,-105.33985,411
48732,40.033196,-105.340413,415
48732,40.033208,-105.33987,412
48732,40.03322,-105.340606,416
48732,40.03323,-105.340069,414
48732,40.033233,-105.339975,413
48732,40.033274,-105.340789,417
48732,40.033379,-105.340974,418
48732,40.0335,-105.341132,419
48732,40.03374,-105.341411,420
48732,40.033894,-105.341616,421
48732,40.034049,-105.341817,422
48732,40.034252,-105.342021,423
48732,40.034359,-105.342098,424
48732,40.034569,-105.342192,425
48732,40.034632,-105.342256,426
48732,40.034664,-105.342323,427
48732,40.034679,-105.342399,428
48732,40.034687,-105.342915,429
48732,40.034716,-105.343141,430
48732,40.034774,-105.343358,431
48732,40.034835,-105.343511,432
48732,40.035093,-105.344701,440
48732,40.035097,-105.343896,433
48732,40.035106,-105.344505,439
48732,40.035111,-105.344897,441
48732,40.035121,-105.344422,438
48732,40.035142,-105.344017,434
48732,40.035146,-105.344281,437
48732,40.03515,-105.344081,435
48732,40.035153,-105.345087,442
48732,40.035159,-105.344149,436
48732,40.035238,-105.345311,443
48732,40.035305,-105.345439,444
48732,40.035418,-105.345586,445
48732,40.035551,-105.3457,446
48732,40.035624,-105.345743,447
48732,40.035974,-105.345883,448
48732,40.036128,-105.345893,449
48732,40.036282,-105.345869,450
48732,40.036633,-105.345749,451
48732,40.036657,-105.351921,502
48732,40.036657,-105.352064,503
48732,40.036681,-105.352167,504
48732,40.036709,-105.345761,452
48732,40.036733,-105.352272,505
48732,40.036772,-105.34662,457
48732,40.036777,-105.34581,453
48732,40.036783,-105.346753,458
48732,40.036807,-105.352354,506
48732,40.036824,-105.346875,459
48732,40.036826,-105.345887,454
48732,40.036843,-105.346083,456
48732,40.036849,-105.345983,455
48732,40.03685,-105.352383,507
48732,40.036892,-105.346976,460
48732,40.036917,-105.352415,508
48732,40.037027,-105.347138,461
48732,40.037065,-105.350752,501
48732,40.037095,-105.347279,462
48732,40.037125,-105.350631,500
48732,40.037132,-105.347437,463
48732,40.037133,-105.347595,464
48732,40.037139,-105.348393,465
48732,40.037166,-105.348503,466
48732,40.037205,-105.350532,499
48732,40.037209,-105.348604,467
48732,40.037267,-105.348692,468
48732,40.03728,-105.352587,509
48732,40.037301,-105.35046,498
48732,40.037336,-105.348765,469
48732,40.037443,-105.348832,470
48732,40.037464,-105.350397,497
48732,40.037486,-105.352719,510
48732,40.0375,-105.348851,471
48732,40.037591,-105.350378,496
48732,40.037736,-105.352961,511
48732,40.037738,-105.35039,495
48732,40.03787,-105.350446,494
48732,40.03816,-105.350672,493
48732,40.038246,-105.350713,492
48732,40.038259,-105.353394,512
48732,40.038319,-105.353437,513
48732,40.038337,-105.348858,472
48732,40.038391,-105.353469,514
48732,40.03841,-105.348889,473
48732,40.038455,-105.348934,474
48732,40.03846,-105.34956,479
48732,40.038464,-105.349385,478
48732,40.038478,-105.349689,480
48732,40.038497,-105.349018,475
48732,40.038507,-105.349165,477
48732,40.038508,-105.34908,476
48732,40.038515,-105.353498,515
48732,40.03853,-105.349851,481
48732,40.038588,-105.349958,482
48732,40.038734,-105.353489,516
48732,40.03881,-105.350984,491
48732,40.03882,-105.353506,517
48732,40.038869,-105.350991,490
48732,40.038888,-105.353551,518
48732,40.038945,-105.350972,489
48732,40.038946,-105.353623,519
48732,40.038984,-105.353714,520
48732,40.038995,-105.350436,483
48732,40.039023,-105.350943,488
48732,40.039063,-105.350546,484
48732,40.039063,-105.350894,487
48732,40.039069,-105.354022,521
48732,40.039094,-105.350682,485
48732,40.039096,-105.350801,486
48732,40.039134,-105.354353,522
48732,40.039156,-105.354598,523
48732,40.039161,-105.354962,524
48732,40.039184,-105.35514,525
48732,40.039239,-105.355321,526
48732,40.03937,-105.355605,527
48732,40.039421,-105.355764,528
48732,40.03945,-105.355959,529
48732,40.039485,-105.356337,530
48732,40.039563,-105.356825,531
48732,40.039586,-105.357092,532
48732,40.039601,-105.357235,533
48732,40.039614,-105.357322,534
48732,40.039672,-105.358074,535
48732,40.039689,-105.358182,536
48732,40.039715,-105.358287,537
48732,40.039808,-105.358462,538
48732,40.039875,-105.358526,539
48732,40.040036,-105.358597,540
48732,40.040202,-105.358643,541
48732,40.040223,-105.359709,552
48732,40.040231,-105.359835,553
48732,40.040267,-105.359517,551
48732,40.040274,-105.360069,554
48732,40.040289,-105.358672,542
48732,40.040301,-105.360192,555
48732,40.040325,-105.360382,556
48732,40.040358,-105.36072,557
48732,40.040359,-105.358717,543
48732,40.040367,-105.35927,550
48732,40.040393,-105.360868,558
48732,40.040407,-105.359189,549
48732,40.040416,-105.358795,544
48732,40.040448,-105.359108,548
48732,40.040452,-105.358896,545
48732,40.040461,-105.361016,559
48732,40.040469,-105.359045,547
48732,40.040474,-105.35896,546
48732,40.040576,-105.361186,560
48732,40.040714,-105.361314,561
48732,40.040714,-105.363401,571
48732,40.040739,-105.363032,570
48732,40.04074,-105.363553,572
48732,40.040769,-105.363644,573
48732,40.040793,-105.362816,569
48732,40.040812,-105.363732,574
48732,40.040834,-105.361474,562
48732,40.040939,-105.361678,563
48732,40.040944,-105.362395,568
48732,40.041007,-105.362201,567
48732,40.041009,-105.361904,564
48732,40.041025,-105.362114,566
48732,40.041026,-105.362005,565
48732,40.041076,-105.363971,575
48732,40.0415,-105.364379,576
48732,40.041689,-105.36458,577
48732,40.041862,-105.364697,578
48732,40.041935,-105.364696,579
48732,40.042005,-105.364696,580
48732,40.042167,-105.364655,581
48732,40.04231,-105.364586,582
48732,40.042808,-105.364307,583
48732,40.043151,-105.364145,584
48732,40.04342,-105.364036,585
48732,40.043656,-105.363954,586
48732,40.043856,-105.363912,587
48732,40.043985,-105.363906,588
48732,40.044111,-105.363906,589
48732,40.044229,-105.363929,590
48732,40.044383,-105.363975,591
48732,40.044527,-105.364051,592
48732,40.044641,-105.364135,593
48732,40.044798,-105.364269,594
48732,40.045071,-105.364507,595
48732,40.045349,-105.364745,596
48732,40.045457,-105.364862,597
48732,40.045462,-105.366178,610
48732,40.045467,-105.366246,611
48732,40.045468,-105.366107,609
48732,40.045475,-105.366298,612
48732,40.045481,-105.366038,608
48732,40.045505,-105.365952,607
48732,40.045516,-105.366418,613
48732,40.045526,-105.364955,598
48732,40.045567,-105.365026,599
48732,40.045578,-105.366547,614
48732,40.045593,-105.365719,606
48732,40.045603,-105.36511,600
48732,40.045627,-105.365191,601
48732,40.045627,-105.365591,605
48732,40.045641,-105.365276,602
48732,40.045641,-105.365485,604
48732,40.045647,-105.365372,603
48732,40.045699,-105.366775,615
48732,40.045742,-105.366869,616
48732,40.045772,-105.366951,617
48732,40.045814,-105.367085,618
48732,40.045855,-105.367242,619
48732,40.045883,-105.367352,620
48732,40.045922,-105.367471,621
48732,40.045964,-105.367535,622
48732,40.046026,-105.367578,623
48732,40.046077,-105.367597,624
48732,40.046132,-105.367602,625
48732,40.046219,-105.367584,626
48732,40.04632,-105.367551,627
48732,40.04677,-105.367343,628
48732,40.046992,-105.367275,629
48732,40.047165,-105.367263,630
48732,40.047296,-105.367288,631
48732,40.047404,-105.367345,632
48732,40.047506,-105.367447,633
48732,40.047633,-105.367635,634
48732,40.047743,-105.3678,635
48732,40.047791,-105.367862,636
48732,40.047839,-105.367925,637
48732,40.04793,-105.367992,638
48732,40.048036,-105.368035,639
48732,40.04817,-105.368027,640
48732,40.049315,-105.367823,641
48732,40.049658,-105.367787,642
48732,40.049881,-105.369532,651
48732,40.049895,-105.369304,650
48732,40.049944,-105.369747,652
48732,40.04996,-105.369075,649
48732,40.049994,-105.367954,643
48732,40.049997,-105.369833,653
48732,40.050043,-105.368039,644
48732,40.050045,-105.368863,648
48732,40.050086,-105.368134,645
48732,40.050109,-105.368648,647
48732,40.050135,-105.368439,646
48732,40.050145,-105.369939,654
48732,40.050231,-105.369963,655
48732,40.050382,-105.372042,667
48732,40.050407,-105.371933,666
48732,40.050464,-105.371825,665
48732,40.050467,-105.372312,668
48732,40.050496,-105.369997,656
48732,40.050507,-105.372422,669
48732,40.05061,-105.372455,670
48732,40.050648,-105.404892,865
48732,40.050648,-105.405083,866
48732,40.050662,-105.370109,657
48732,40.050667,-105.405182,867
48732,40.050675,-105.374086,691
48732,40.05068,-105.37157,664
48732,40.050694,-105.404694,864
48732,40.050704,-105.37392,690
48732,40.050709,-105.372394,671
48732,40.050711,-105.37433,692
48732,40.050751,-105.404488,863
48732,40.05077,-105.404381,862
48732,40.050778,-105.374474,693
48732,40.050794,-105.373692,689
48732,40.050804,-105.372354,672
48732,40.050804,-105.404068,861
48732,40.050804,-105.405426,868
48732,40.050807,-105.370248,658
48732,40.050816,-105.403786,860
48732,40.050826,-105.371373,663
48732,40.050827,-105.403526,859
48732,40.050877,-105.374594,694
48732,40.050892,-105.403366,858
48732,40.050896,-105.373592,688
48732,40.050917,-105.372332,673
48732,40.050924,-105.371165,662
48732,40.050951,-105.370478,659
48732,40.050953,-105.405586,869
48732,40.050958,-105.373563,687
48732,40.050983,-105.370926,661
48732,40.050994,-105.37069,660
48732,40.051029,-105.403259,857
48732,40.051043,-105.372352,674
48732,40.051089,-105.373523,686
48732,40.051121,-105.405685,870
48732,40.05117,-105.403175,856
48732,40.051188,-105.374773,695
48732,40.051222,-105.37347,685
48732,40.051251,-105.37241,675
48732,40.051281,-105.373428,684
48732,40.051308,-105.403069,855
48732,40.05131,-105.374878,696
48732,40.051332,-105.373377,683
48732,40.05138,-105.372439,676
48732,40.051407,-105.373258,682
48732,40.05142,-105.37501,697
48732,40.051426,-105.402939,854
48732,40.051433,-105.373183,681
48732,40.051479,-105.372488,677
48732,40.051506,-105.372929,680
48732,40.051519,-105.375165,698
48732,40.051525,-105.402779,853
48732,40.051557,-105.37263,678
48732,40.051557,-105.372694,679
48732,40.051636,-105.405823,871
48732,40.051662,-105.40583,872
48732,40.05171,-105.375511,699
48732,40.051739,-105.402473,852
48732,40.051766,-105.375596,700
48732,40.051842,-105.402328,851
48732,40.052059,-105.402069,850
48732,40.052085,-105.375969,701
48732,40.052174,-105.40197,849
48732,40.052326,-105.406265,873
48732,40.052352,-105.376194,702
48732,40.052505,-105.401733,848
48732,40.052528,-105.376371,703
48732,40.052544,-105.406372,874
48732,40.052631,-105.401604,847
48732,40.052685,-105.401527,846
48732,40.052823,-105.376699,704
48732,40.05283,-105.406441,875
48732,40.052925,-105.401161,845
48732,40.053005,-105.406494,876
48732,40.053072,-105.376957,705
