shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48731,40.038905000,-105.353572000,428,9469.89
48731,40.038946000,-105.353623000,427,9463.59
48731,40.038956000,-105.353647000,426,9461.26
48731,40.038957000,-105.350968000,457,10115.94
48731,40.038984000,-105.353716000,425,9454.60
48731,40.038998000,-105.350441000,467,10172.05
48731,40.039032000,-105.350932000,458,10124.84
48731,40.039063000,-105.350546000,466,10160.55
48731,40.039063000,-105.350894000,459,10129.57
48731,40.039069000,-105.350570000,465,10158.39
48731,40.039069000,-105.354022000,424,9426.86
48731,40.039073000,-105.350866000,460,10132.20
48731,40.039094000,-105.350682000,464,10148.45
48731,40.039095000,-105.350716000,463,10145.55
48731,40.039095000,-105.350745000,462,10143.08
48731,40.039096000,-105.350801000,461,10138.31
48731,40.039131000,-105.354340000,423,9398.89
48731,40.039156000,-105.354607000,422,9375.97
48731,40.039161000,-105.354962000,421,9345.71
48731,40.039163000,-105.354980000,420,9344.16
48731,40.039183000,-105.355136000,419,9330.68
48731,40.039243000,-105.355330000,418,9312.84
48731,40.039374000,-105.355617000,417,9284.37
48731,40.039413000,-105.355738000,416,9273.18
48731,40.039421000,-105.355764000,415,9270.79
48731,40.039450000,-105.355962000,414,9253.61
48731,40.039484000,-105.356322000,413,9222.70
48731,40.039563000,-105.356830000,412,9178.52
48731,40.039584000,-105.357072000,411,9157.76
48731,40.039586000,-105.357092000,410,9156.04
48731,40.039601000,-105.357235000,409,9143.74
48731,40.039614000,-105.357322000,408,9136.18
48731,40.039627000,-105.357492000,407,9121.62
48731,40.039672000,-105.358070000,406,9072.11
48731,40.039688000,-105.358185000,405,9062.15
48731,40.039715000,-105.358284000,404,9053.19
48731,40.039806000,-105.358459000,403,9035.16
48731,40.039871000,-105.358522000,402,9026.15
48731,40.040035000,-105.358597000,401,9006.81
48731,40.040203000,-105.358643000,400,8987.70
48731,40.040222000,-105.359711000,388,8873.90
48731,40.040231000,-105.359832000,387,8863.54
48731,40.040268000,-105.359520000,389,8890.97
48731,40.040274000,-105.360069000,386,8842.78
48731,40.040290000,-105.358673000,399,8977.68
48731,40.040301000,-105.360192000,385,8831.88
48731,40.040304000,-105.360214000,384,8829.97
48731,40.040325000,-105.360382000,383,8815.47
48731,40.040358000,-105.360720000,382,8786.43
48731,40.040363000,-105.358722000,398,8968.55
48731,40.040367000,-105.359268000,390,8915.11
48731,40.040393000,-105.360868000,381,8773.23
48731,40.040407000,-105.359190000,391,8923.11
48731,40.040422000,-105.358811000,397,8958.51
48731,40.040454000,-105.359090000,392,8933.11
48731,40.040456000,-105.358906000,396,8949.58
48731,40.040469000,-105.359045000,393,8937.29
48731,40.040469000,-105.361027000,380,8757.25
48731,40.040471000,-105.359018000,394,8939.60
48731,40.040474000,-105.358960000,395,8944.56
48731,40.040574000,-105.361182000,379,8739.61
48731,40.040714000,-105.361314000,378,8720.39
48731,40.040714000,-105.363401000,367,8525.37
48731,40.040740000,-105.363553000,366,8512.09
48731,40.040743000,-105.363015000,368,8558.42
48731,40.040749000,-105.363582000,365,8509.42
48731,40.040769000,-105.363644000,364,8503.69
48731,40.040792000,-105.362821000,369,8575.83
48731,40.040812000,-105.363732000,363,8494.79
48731,40.040834000,-105.361474000,377,8701.30
48731,40.040941000,-105.361685000,376,8679.73
48731,40.040944000,-105.362395000,370,8615.89
48731,40.040971000,-105.362312000,371,8623.57
48731,40.041007000,-105.362201000,372,8633.84
48731,40.041010000,-105.361908000,375,8659.23
48731,40.041022000,-105.362128000,373,8640.29
48731,40.041026000,-105.362005000,374,8650.78
48731,40.041076000,-105.363971000,362,8459.04
48731,40.041498000,-105.364378000,361,8400.64
48731,40.041692000,-105.364582000,360,8372.92
48731,40.041845000,-105.364686000,359,8353.72
48731,40.041853000,-105.364691000,355,8333.34
48731,40.041862000,-105.364697000,354,8332.21
48731,40.041862000,-105.364697000,356,8334.46
48731,40.041862000,-105.364697000,358,8351.61
48731,40.041939000,-105.364696000,357,8343.03
48731,40.041984000,-105.364696000,353,8318.63
48731,40.042005000,-105.364696000,352,8316.29
48731,40.042168000,-105.364655000,351,8297.81
48731,40.042309000,-105.364586000,350,8281.05
48731,40.042809000,-105.364304000,349,8220.43
48731,40.043152000,-105.364143000,348,8179.85
48731,40.043419000,-105.364037000,347,8148.79
48731,40.043655000,-105.363953000,346,8121.56
48731,40.043854000,-105.363914000,345,8099.16
48731,40.043983000,-105.363907000,344,8084.79
48731,40.044113000,-105.363907000,343,8070.31
48731,40.044228000,-105.363930000,342,8057.36
48731,40.044384000,-105.363976000,341,8039.56
48731,40.044525000,-105.364052000,340,8022.58
48731,40.044640000,-105.364136000,339,8007.91
48731,40.044800000,-105.364273000,338,7986.62
48731,40.045071000,-105.364510000,337,7950.31
48731,40.045349000,-105.364746000,336,7913.41
48731,40.045456000,-105.364861000,335,7897.98
48731,40.045464000,-105.366180000,322,7775.37
48731,40.045467000,-105.366104000,323,7781.86
48731,40.045467000,-105.366249000,321,7769.48
48731,40.045475000,-105.366295000,320,7765.46
48731,40.045483000,-105.366035000,324,7788.00
48731,40.045506000,-105.365952000,325,7795.52
48731,40.045517000,-105.366417000,319,7754.06
48731,40.045525000,-105.364952000,334,7887.07
48731,40.045567000,-105.365028000,333,7879.08
48731,40.045578000,-105.366547000,318,7741.07
48731,40.045593000,-105.365715000,326,7817.92
48731,40.045601000,-105.365112000,332,7870.98
48731,40.045628000,-105.365189000,331,7863.76
48731,40.045628000,-105.365593000,327,7829.03
48731,40.045639000,-105.365280000,330,7855.91
48731,40.045643000,-105.365486000,328,7838.30
48731,40.045647000,-105.365372000,329,7848.02
48731,40.045700000,-105.366776000,317,7717.29
48731,40.045742000,-105.366867000,316,7708.24
48731,40.045773000,-105.366951000,315,7700.29
48731,40.045815000,-105.367088000,314,7687.72
48731,40.045856000,-105.367241000,313,7673.90
48731,40.045883000,-105.367355000,312,7663.73
48731,40.045921000,-105.367470000,311,7653.06
48731,40.045963000,-105.367538000,310,7645.61
48731,40.046024000,-105.367577000,309,7638.05
48731,40.046078000,-105.367599000,308,7631.76
48731,40.046131000,-105.367599000,307,7625.86
48731,40.046219000,-105.367584000,306,7615.98
48731,40.046322000,-105.367554000,305,7604.23
48731,40.046772000,-105.367340000,304,7550.92
48731,40.046993000,-105.367271000,303,7525.62
48731,40.047165000,-105.367264000,302,7506.47
48731,40.047295000,-105.367287000,301,7491.87
48731,40.047405000,-105.367348000,300,7478.56
48731,40.047508000,-105.367447000,299,7464.33
48731,40.047634000,-105.367638000,298,7442.84
48731,40.047745000,-105.367798000,297,7424.44
48731,40.047791000,-105.367859000,296,7417.14
48731,40.047840000,-105.367928000,295,7409.12
48731,40.047932000,-105.367989000,294,7397.64
48731,40.048035000,-105.368034000,293,7385.55
48731,40.048168000,-105.368027000,292,7370.73
48731,40.049316000,-105.367821000,291,7241.74
48731,40.049660000,-105.367790000,290,7203.35
48731,40.049881000,-105.369530000,282,7020.07
48731,40.049896000,-105.369301000,283,7039.65
48731,40.049946000,-105.369743000,281,7000.53
48731,40.049961000,-105.369072000,284,7060.46
48731,40.049995000,-105.367950000,289,7163.64
48731,40.049995000,-105.369835000,280,6990.98
48731,40.050045000,-105.368866000,285,7080.35
48731,40.050087000,-105.368134000,288,7144.92
48731,40.050110000,-105.368645000,286,7100.53
48731,40.050137000,-105.368439000,287,7118.34
48731,40.050144000,-105.369942000,279,6972.05
48731,40.050232000,-105.369965000,278,6962.06
48731,40.050381000,-105.372040000,266,6708.82
48731,40.050407000,-105.371933000,267,6718.39
48731,40.050465000,-105.371826000,268,6729.56
48731,40.050468000,-105.372314000,265,6683.54
48731,40.050495000,-105.369995000,277,6932.67
48731,40.050507000,-105.372421000,264,6673.45
48731,40.050610000,-105.372452000,263,6661.68
48731,40.050648000,-105.404892000,66,1925.84
48731,40.050648000,-105.405083000,65,1909.56
48731,40.050663000,-105.370110000,276,6911.56
48731,40.050667000,-105.405182000,64,1900.87
48731,40.050674000,-105.374084000,242,6374.34
48731,40.050678000,-105.371567000,269,6761.95
48731,40.050694000,-105.404694000,67,1943.47
48731,40.050705000,-105.373917000,243,6388.98
48731,40.050709000,-105.372391000,262,6649.49
48731,40.050713000,-105.374329000,241,6353.02
48731,40.050751000,-105.404488000,68,1962.14
48731,40.050770000,-105.404381000,69,1971.50
48731,40.050777000,-105.374474000,240,6338.76
48731,40.050793000,-105.373695000,244,6410.29
48731,40.050804000,-105.372353000,261,6638.43
48731,40.050804000,-105.404068000,70,1998.43
48731,40.050804000,-105.405426000,63,1875.08
48731,40.050808000,-105.370247000,275,6891.64
48731,40.050816000,-105.403786000,71,2022.50
48731,40.050827000,-105.371376000,270,6785.19
48731,40.050827000,-105.403526000,72,2044.69
48731,40.050877000,-105.374596000,239,6323.52
48731,40.050892000,-105.403366000,73,2060.13
48731,40.050896000,-105.373589000,245,6424.88
48731,40.050919000,-105.372330000,260,6625.48
48731,40.050922000,-105.371162000,271,6806.27
48731,40.050949000,-105.370476000,274,6866.59
48731,40.050953000,-105.405586000,62,1853.61
48731,40.050957000,-105.373566000,246,6431.95
48731,40.050983000,-105.370926000,272,6827.50
48731,40.050995000,-105.370689000,273,6847.74
48731,40.051029000,-105.403259000,74,2077.89
48731,40.051044000,-105.372353000,259,6611.43
48731,40.051090000,-105.373520000,247,6447.27
48731,40.051121000,-105.405685000,61,1833.09
48731,40.051170000,-105.403175000,75,2095.15
48731,40.051189000,-105.374771000,238,6285.73
48731,40.051224000,-105.373466000,248,6462.88
48731,40.051250000,-105.372414000,258,6587.92
48731,40.051281000,-105.373428000,249,6470.00
48731,40.051308000,-105.403069000,76,2112.97
48731,40.051311000,-105.374878000,237,6269.37
48731,40.051331000,-105.373375000,250,6477.17
48731,40.051380000,-105.372437000,257,6573.31
48731,40.051407000,-105.373260000,251,6490.12
48731,40.051418000,-105.375008000,236,6253.10
48731,40.051426000,-105.402939000,77,2130.15
48731,40.051434000,-105.373184000,252,6497.25
48731,40.051479000,-105.372490000,256,6561.40
48731,40.051506000,-105.372932000,253,6520.18
48731,40.051517000,-105.375168000,235,6235.57
48731,40.051525000,-105.402779000,78,2147.68
48731,40.051556000,-105.372627000,255,6546.92
48731,40.051556000,-105.372696000,254,6541.04
48731,40.051636000,-105.405825000,60,1774.54
48731,40.051661000,-105.405833000,59,1771.67
48731,40.051708000,-105.375511000,234,6199.43
48731,40.051739000,-105.402473000,79,2183.00
48731,40.051765000,-105.375595000,233,6189.86
48731,40.051842000,-105.402328000,80,2199.85
48731,40.052059000,-105.402069000,81,2232.57
48731,40.052086000,-105.375969000,232,6141.98
48731,40.052174000,-105.401970000,82,2247.91
48731,40.052327000,-105.406267000,58,1688.82
48731,40.052353000,-105.376190000,231,6106.80
48731,40.052505000,-105.401733000,83,2289.92
48731,40.052528000,-105.376373000,230,6081.84
48731,40.052544000,-105.406372000,57,1663.06
48731,40.052631000,-105.401604000,84,2307.74
48731,40.052685000,-105.401527000,85,2316.64
48731,40.052823000,-105.376699000,229,6038.83
48731,40.052830000,-105.406441000,56,1630.68
48731,40.052925000,-105.401161000,86,2357.71
48731,40.053005000,-105.406494000,55,1610.69
48731,40.053031000,-105.376915000,228,6009.25
48731,40.053072000,-105.376957000,227,6003.45
48731,40.053211000,-105.406502000,54,1587.75
48731,40.053238000,-105.400726000,87,2408.58
48731,40.053379000,-105.377129000,226,5966.27
48731,40.053410000,-105.406502000,53,1565.59
48731,40.053455000,-105.400635000,88,2433.95
48731,40.053608000,-105.400604000,89,2451.19
48731,40.053638000,-105.377243000,225,5935.84
48731,40.053722000,-105.406448000,52,1530.56
48731,40.053810000,-105.377403000,224,5912.34
48731,40.053905000,-105.400626000,90,2484.30
48731,40.053967000,-105.377663000,223,5884.12
48731,40.054028000,-105.377869000,222,5865.30
48731,40.054035000,-105.377953000,221,5858.10
48731,40.054058000,-105.378220000,220,5835.21
48731,40.054070000,-105.378517000,219,5809.87
48731,40.054096000,-105.378922000,218,5775.23
48731,40.054164000,-105.400617000,91,2513.14
48731,40.054169000,-105.406357000,51,1480.20
48731,40.054211000,-105.406349000,50,1475.47
48731,40.054279000,-105.379227000,217,5742.21
48731,40.054293000,-105.379251000,216,5739.64
48731,40.054316000,-105.400498000,92,2532.87
48731,40.054417000,-105.400274000,93,2555.02
48731,40.054484000,-105.399994000,94,2580.02
48731,40.054538000,-105.379359000,215,5710.86
48731,40.054634000,-105.381271000,205,5506.69
48731,40.054649000,-105.380913000,206,5537.24
48731,40.054653000,-105.382118000,204,5434.49
48731,40.054688000,-105.399307000,95,2642.81
48731,40.054726000,-105.382706000,203,5383.73
48731,40.054729000,-105.379402000,214,5689.28
48731,40.054745000,-105.380592000,207,5566.60
48731,40.054794000,-105.399048000,96,2667.83
48731,40.054806000,-105.390556000,174,4584.80
48731,40.054821000,-105.390457000,175,4593.40
48731,40.054832000,-105.379456000,213,5676.93
48731,40.054840000,-105.390289000,176,4607.87
48731,40.054844000,-105.398987000,97,2675.45
48731,40.054859000,-105.383102000,202,5346.88
48731,40.054901000,-105.379524000,212,5667.31
48731,40.054901000,-105.390808000,173,4560.87
48731,40.054916000,-105.379547000,211,5664.73
48731,40.054916000,-105.380241000,208,5602.06
48731,40.054916000,-105.390144000,177,4622.85
48731,40.054958000,-105.398865000,98,2691.85
48731,40.054970000,-105.383408000,201,5318.03
48731,40.054989000,-105.380020000,209,5622.57
48731,40.054993000,-105.379768000,210,5644.04
48731,40.055046000,-105.389954000,178,4644.56
48731,40.055077000,-105.383713000,200,5289.44
48731,40.055080000,-105.406387000,49,1378.68
48731,40.055141000,-105.389816000,179,4660.38
48731,40.055199000,-105.383919000,199,5267.25
48731,40.055205000,-105.391123000,172,4517.68
48731,40.055267000,-105.386086000,194,5067.31
48731,40.055290000,-105.389580000,180,4686.44
48731,40.055294000,-105.385811000,195,5090.93
48731,40.055359000,-105.386520000,193,5028.94
48731,40.055367000,-105.385445000,196,5123.16
48731,40.055402000,-105.391296000,171,4491.25
48731,40.055435000,-105.389343000,181,4712.30
48731,40.055450000,-105.384209000,198,5229.95
48731,40.055458000,-105.386703000,192,5009.84
48731,40.055462000,-105.406464000,48,1335.65
48731,40.055485000,-105.384659000,197,5191.41
48731,40.055489000,-105.386742000,191,5005.05
48731,40.055573000,-105.389091000,182,4738.70
48731,40.055592000,-105.386871000,190,4989.17
48731,40.055599000,-105.398544000,99,2768.27
48731,40.055743000,-105.391475000,170,4450.34
48731,40.055763000,-105.386971000,189,4968.31
48731,40.055798000,-105.391503000,169,4443.77
48731,40.055798000,-105.406555000,47,1297.46
48731,40.055898000,-105.391552000,168,4431.88
48731,40.055908000,-105.391557000,167,4430.69
48731,40.056000000,-105.388153000,183,4831.69
48731,40.056065000,-105.391655000,166,4411.32
48731,40.056080000,-105.387100000,188,4931.35
48731,40.056095000,-105.398338000,100,2826.21
48731,40.056110000,-105.387863000,184,4859.27
48731,40.056122000,-105.406639000,46,1260.68
48731,40.056152000,-105.387154000,187,4922.11
48731,40.056190000,-105.387421000,185,4897.96
48731,40.056194000,-105.387238000,186,4913.56
48731,40.056358000,-105.398293000,101,2855.73
48731,40.056496000,-105.391975000,165,4356.14
48731,40.056557000,-105.392029000,164,4347.93
48731,40.056610000,-105.406845000,45,1203.60
48731,40.056713000,-105.398300000,102,2895.26
48731,40.056774000,-105.392235000,163,4318.07
48731,40.056801000,-105.394188000,155,4140.65
48731,40.056801000,-105.394363000,154,4125.74
48731,40.056835000,-105.394440000,153,4118.17
48731,40.056877000,-105.394012000,156,4157.87
48731,40.056896000,-105.392456000,162,4294.86
48731,40.056896000,-105.393951000,157,4163.48
48731,40.056904000,-105.406998000,44,1168.37
48731,40.056961000,-105.393784000,158,4179.45
48731,40.056999000,-105.392937000,161,4252.30
48731,40.056999000,-105.394615000,152,4094.60
48731,40.057007000,-105.393494000,159,4204.68
48731,40.057018000,-105.393127000,160,4235.97
48731,40.057125000,-105.398331000,103,2941.20
48731,40.057129000,-105.394722000,151,4077.49
48731,40.057201000,-105.394737000,150,4069.38
48731,40.057224000,-105.398346000,104,2952.29
48731,40.057274000,-105.394760000,149,4061.02
48731,40.057331000,-105.407181000,43,1118.34
48731,40.057354000,-105.394722000,148,4051.54
48731,40.057438000,-105.398338000,105,2976.12
48731,40.057449000,-105.394592000,147,4036.23
48731,40.057522000,-105.393539000,143,3945.14
48731,40.057522000,-105.394310000,146,4010.86
48731,40.057529000,-105.393478000,142,3939.89
48731,40.057529000,-105.393898000,144,3975.74
48731,40.057529000,-105.394112000,145,3993.97
48731,40.057564000,-105.398285000,106,2990.86
48731,40.057571000,-105.393364000,141,3929.11
48731,40.057640000,-105.393318000,140,3920.48
48731,40.057671000,-105.407333000,42,1078.34
48731,40.057705000,-105.393341000,139,3912.99
