shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48729,40.224141000,-105.271683000,15
48729,40.224214000,-105.271681000,14
48729,40.224540000,-105.271680000,13
48729,40.224660000,-105.271676000,12
48729,40.224790000,-105.271690000,11
48729,40.224843000,-105.269932000,1
48729,40.224912000,-105.271730000,10
48729,40.225073000,-105.271827000,9
48729,40.225188000,-105.271904000,8
48729,40.225279000,-105.271905000,7
48729,40.225342000,-105.269905000,2
48729,40.225348000,-105.271742000,6
48729,40.225362000,-105.271695000,5
48729,40.225380000,-105.271463000,3
48729,40.225384000,-105.271618000,4
48730,40.011486000,-105.308090000,761
48730,40.011497000,-105.307922000,762
48730,40.011497000,-105.308334000,760
48730,40.011539000,-105.308533000,759
48730,40.011547000,-105.307709000,763
48730,40.011578000,-105.307617000,764
48730,40.011604000,-105.308716000,758
48730,40.011673000,-105.308853000,757
48730,40.011780000,-105.308990000,756
48730,40.011894000,-105.306892000,765
48730,40.011902000,-105.309113000,755
48730,40.011982000,-105.303261000,774
48730,40.011986000,-105.303093000,775
48730,40.011990000,-105.303421000,773
48730,40.011997000,-105.303612000,772
48730,40.012005000,-105.309196000,754
48730,40.012012000,-105.302948000,776
48730,40.012028000,-105.306541000,766
48730,40.012062000,-105.302742000,777
48730,40.012093000,-105.306358000,767
48730,40.012138000,-105.306160000,768
48730,40.012142000,-105.302528000,778
48730,40.012173000,-105.305931000,769
48730,40.012173000,-105.309303000,753
48730,40.012180000,-105.305557000,771
48730,40.012184000,-105.305763000,770
48730,40.012253000,-105.302353000,779
48730,40.012299000,-105.302292000,780
48730,40.012337000,-105.302254000,781
48730,40.012390000,-105.302193000,782
48730,40.012512000,-105.302094000,783
48730,40.012634000,-105.316124000,727
48730,40.012638000,-105.302017000,784
48730,40.012638000,-105.316292000,726
48730,40.012657000,-105.316460000,725
48730,40.012661000,-105.309509000,752
48730,40.012665000,-105.315872000,728
48730,40.012691000,-105.316628000,724
48730,40.012707000,-105.315704000,729
48730,40.012760000,-105.315552000,730
48730,40.012814000,-105.309593000,751
48730,40.012844000,-105.315399000,731
48730,40.012905000,-105.301910000,785
48730,40.012959000,-105.309700000,750
48730,40.012959000,-105.315247000,732
48730,40.013096000,-105.309822000,749
48730,40.013222000,-105.309967000,748
48730,40.013287000,-105.310051000,747
48730,40.013313000,-105.318550000,723
48730,40.013378000,-105.301781000,786
48730,40.013393000,-105.297363000,818
48730,40.013401000,-105.297554000,817
48730,40.013405000,-105.314751000,733
48730,40.013405000,-105.318733000,722
48730,40.013409000,-105.297127000,819
48730,40.013409000,-105.297699000,816
48730,40.013416000,-105.301773000,787
48730,40.013420000,-105.296921000,820
48730,40.013420000,-105.297890000,815
48730,40.013439000,-105.298073000,814
48730,40.013447000,-105.296722000,821
48730,40.013447000,-105.310272000,746
48730,40.013466000,-105.298256000,813
48730,40.013485000,-105.296532000,822
48730,40.013496000,-105.318878000,721
48730,40.013500000,-105.298439000,812
48730,40.013500000,-105.301735000,788
48730,40.013535000,-105.298592000,811
48730,40.013546000,-105.296303000,823
48730,40.013580000,-105.298767000,810
48730,40.013592000,-105.301697000,789
48730,40.013599000,-105.319000000,720
48730,40.013645000,-105.295990000,824
48730,40.013649000,-105.298973000,809
48730,40.013672000,-105.301659000,790
48730,40.013695000,-105.299095000,808
48730,40.013702000,-105.314514000,734
48730,40.013721000,-105.319115000,719
48730,40.013737000,-105.301605000,791
48730,40.013748000,-105.295570000,825
48730,40.013786000,-105.299332000,807
48730,40.013794000,-105.301552000,792
48730,40.013866000,-105.301483000,793
48730,40.013866000,-105.314430000,735
48730,40.013885000,-105.294815000,826
48730,40.013927000,-105.299690000,806
48730,40.013927000,-105.319252000,718
48730,40.013947000,-105.301384000,794
48730,40.014008000,-105.301292000,795
48730,40.014038000,-105.299965000,805
48730,40.014057000,-105.301170000,796
48730,40.014080000,-105.300102000,804
48730,40.014103000,-105.301048000,797
48730,40.014118000,-105.300262000,803
48730,40.014137000,-105.300934000,798
48730,40.014145000,-105.300407000,802
48730,40.014156000,-105.300552000,801
48730,40.014156000,-105.300812000,799
48730,40.014164000,-105.300690000,800
48730,40.014183000,-105.319412000,717
48730,40.014298443,-105.294952892,827
48730,40.014420000,-105.291287000,853
48730,40.014420000,-105.291287000,854
48730,40.014427000,-105.314240000,736
48730,40.014439000,-105.291199000,855
48730,40.014458000,-105.319626000,716
48730,40.014484000,-105.291307000,852
48730,40.014508000,-105.291314000,851
48730,40.014526000,-105.291320000,850
48730,40.014538000,-105.290710000,856
48730,40.014538000,-105.321869000,704
48730,40.014549000,-105.322014000,703
48730,40.014553000,-105.258219000,985
48730,40.014553000,-105.258337000,984
48730,40.014553000,-105.258557000,983
48730,40.014553000,-105.258663000,982
48730,40.014553000,-105.258702000,981
48730,40.014553000,-105.258788000,980
48730,40.014553000,-105.319725000,715
48730,40.014555000,-105.259673000,979
48730,40.014555000,-105.259756000,978
48730,40.014555000,-105.259857000,977
48730,40.014557000,-105.257696000,986
48730,40.014557000,-105.260650000,976
48730,40.014557000,-105.260773000,975
48730,40.014557000,-105.321709000,705
48730,40.014560000,-105.257126000,988
48730,40.014560000,-105.257195000,987
48730,40.014560000,-105.260918000,974
48730,40.014563000,-105.256595000,989
48730,40.014563000,-105.261026000,973
48730,40.014564000,-105.256386000,990
48730,40.014564000,-105.261077000,972
48730,40.014565000,-105.256182000,991
48730,40.014566000,-105.256069000,992
48730,40.014567000,-105.261257000,971
48730,40.014567000,-105.276039000,924
48730,40.014569000,-105.275673000,926
48730,40.014569000,-105.275844000,925
48730,40.014571000,-105.261525000,970
48730,40.014572000,-105.261874000,969
48730,40.014572000,-105.262824000,968
48730,40.014572000,-105.275386000,927
48730,40.014573000,-105.275335000,928
48730,40.014576000,-105.275236000,929
48730,40.014576000,-105.322166000,702
48730,40.014577000,-105.262894000,967
48730,40.014577000,-105.275116000,930
48730,40.014581000,-105.273412000,935
48730,40.014581000,-105.273949000,933
48730,40.014581000,-105.274282000,932
48730,40.014581000,-105.274646000,931
48730,40.014583000,-105.273108000,936
48730,40.014585000,-105.273655000,934
48730,40.014591000,-105.272558000,937
48730,40.014592000,-105.271662000,940
48730,40.014592000,-105.272210000,938
48730,40.014593000,-105.272055000,939
48730,40.014599000,-105.270773000,941
48730,40.014601000,-105.270236000,942
48730,40.014603000,-105.267643000,951
48730,40.014603000,-105.268622000,947
48730,40.014603000,-105.268835000,946
48730,40.014603000,-105.269008000,945
48730,40.014603000,-105.269888000,943
48730,40.014603000,-105.321487000,706
48730,40.014604000,-105.267046000,952
48730,40.014604000,-105.267825000,950
48730,40.014604000,-105.268105000,949
48730,40.014604000,-105.268320000,948
48730,40.014604000,-105.269721000,944
48730,40.014605000,-105.266289000,953
48730,40.014606000,-105.266251000,954
48730,40.014609000,-105.265513000,955
48730,40.014612000,-105.264649000,956
48730,40.014617000,-105.263972000,958
48730,40.014617000,-105.264244000,957
48730,40.014621000,-105.263788000,960
48730,40.014621000,-105.263811000,959
48730,40.014623000,-105.263586000,961
48730,40.014624000,-105.263415000,962
48730,40.014625000,-105.263332000,963
48730,40.014626000,-105.263041000,966
48730,40.014626000,-105.263172000,965
48730,40.014626000,-105.263288000,964
48730,40.014629000,-105.256068000,993
48730,40.014629000,-105.322372000,701
48730,40.014633000,-105.319847000,714
48730,40.014636000,-105.291357000,849
48730,40.014641000,-105.314148000,737
48730,40.014649000,-105.276069000,923
48730,40.014668000,-105.290108000,857
48730,40.014698000,-105.322563000,700
48730,40.014705000,-105.256066000,994
48730,40.014706000,-105.321144000,707
48730,40.014713000,-105.320007000,713
48730,40.014744000,-105.284775000,876
48730,40.014744000,-105.284958000,875
48730,40.014751000,-105.284584000,877
48730,40.014755000,-105.285156000,874
48730,40.014771000,-105.284378000,878
48730,40.014771000,-105.320137000,712
48730,40.014778000,-105.285316000,873
48730,40.014790000,-105.285393000,872
48730,40.014801000,-105.314018000,738
48730,40.014805000,-105.289413000,858
48730,40.014805000,-105.312202000,745
48730,40.014805000,-105.320816000,708
48730,40.014808000,-105.291416000,848
48730,40.014813000,-105.256018000,995
48730,40.014824000,-105.284096000,879
48730,40.014824000,-105.322868000,699
48730,40.014828000,-105.320328000,711
48730,40.014835000,-105.285637000,871
48730,40.014843000,-105.320526000,710
48730,40.014851000,-105.320679000,709
48730,40.014884000,-105.294281000,828
48730,40.014889000,-105.312355000,744
48730,40.014904000,-105.283691000,880
48730,40.014919000,-105.313881000,739
48730,40.014923000,-105.294232000,829
48730,40.014931000,-105.276172000,922
48730,40.014935000,-105.288795000,859
48730,40.014957000,-105.283432000,881
48730,40.014960000,-105.293948000,832
48730,40.014969000,-105.283371000,882
48730,40.014969000,-105.294118000,830
48730,40.014972000,-105.294020000,831
48730,40.014982000,-105.293870000,833
48730,40.014987000,-105.291478000,847
48730,40.014996000,-105.283226000,883
48730,40.015011000,-105.293823000,834
48730,40.015015000,-105.312614000,743
48730,40.015022000,-105.283089000,884
48730,40.015046000,-105.276214000,921
48730,40.015049000,-105.288231000,860
48730,40.015049000,-105.323341000,698
48730,40.015053000,-105.313576000,740
48730,40.015060000,-105.286621000,870
48730,40.015062000,-105.293736000,835
48730,40.015091000,-105.286819000,869
48730,40.015091000,-105.288033000,861
48730,40.015099000,-105.312958000,742
48730,40.015102000,-105.287964000,862
48730,40.015102000,-105.313263000,741
48730,40.015114000,-105.287003000,868
48730,40.015125000,-105.287773000,863
48730,40.015125000,-105.323524000,697
48730,40.015127000,-105.276244000,920
48730,40.015129000,-105.293401000,836
48730,40.015137000,-105.287224000,867
48730,40.015144000,-105.287354000,866
48730,40.015144000,-105.287605000,864
48730,40.015148000,-105.287491000,865
48730,40.015157000,-105.293261000,837
48730,40.015168000,-105.256015000,996
48730,40.015182000,-105.323662000,696
48730,40.015197000,-105.276270000,919
48730,40.015242000,-105.292829000,838
48730,40.015247000,-105.282036000,885
48730,40.015259000,-105.323891000,695
48730,40.015282000,-105.292624000,839
48730,40.015318000,-105.292448000,840
48730,40.015343000,-105.324280000,694
48730,40.015356000,-105.292255000,841
48730,40.015357000,-105.276325000,918
48730,40.015367000,-105.292199000,842
48730,40.015390000,-105.291634000,846
48730,40.015390000,-105.292085000,843
48730,40.015408000,-105.281242000,886
48730,40.015415000,-105.256009000,997
48730,40.015449000,-105.256013000,998
48730,40.015464000,-105.291709000,844
48730,40.015467000,-105.256017000,999
48730,40.015473000,-105.291666000,845
48730,40.015481000,-105.276370000,917
48730,40.015502000,-105.276377000,914
48730,40.015503000,-105.324295000,693
48730,40.015517000,-105.276383000,916
48730,40.015518000,-105.276382000,915
48730,40.015545000,-105.280556000,887
48730,40.015546000,-105.276393000,913
48730,40.015563000,-105.256051000,1000
48730,40.015564000,-105.280464000,888
48730,40.015583000,-105.324310000,692
48730,40.015612000,-105.276415000,912
48730,40.015663000,-105.279999000,889
48730,40.015684000,-105.256060000,1001
48730,40.015739000,-105.324440000,691
48730,40.015760000,-105.276466000,911
48730,40.015766000,-105.256067000,1002
48730,40.015774000,-105.279480000,890
48730,40.015781000,-105.279427000,891
48730,40.015789000,-105.279396000,892
48730,40.015820000,-105.279259000,893
48730,40.015846000,-105.279121000,894
48730,40.015857000,-105.256081000,1003
48730,40.015900000,-105.256089000,1004
48730,40.015957000,-105.256108000,1005
48730,40.015976000,-105.276541000,910
48730,40.015976000,-105.278519000,895
48730,40.016029000,-105.276559000,909
48730,40.016029000,-105.324608000,690
48730,40.016051000,-105.256132000,1006
48730,40.016056000,-105.278130000,896
48730,40.016064000,-105.278084000,897
48730,40.016087000,-105.277954000,898
48730,40.016109000,-105.277847000,899
48730,40.016131000,-105.256150000,1007
48730,40.016149000,-105.276599000,908
48730,40.016212000,-105.277351000,900
48730,40.016220000,-105.324692000,689
48730,40.016228000,-105.277275000,901
48730,40.016241000,-105.256171000,1008
48730,40.016281000,-105.276641000,907
48730,40.016304000,-105.276648000,906
48730,40.016319000,-105.276840000,902
48730,40.016322997,-105.276813522,903
48730,40.016329000,-105.276788000,904
48730,40.016343000,-105.256190000,1009
48730,40.016355000,-105.276663000,905
48730,40.016424000,-105.256201000,1010
48730,40.016434000,-105.324760000,688
48730,40.016496000,-105.256204000,1011
48730,40.016579000,-105.256200000,1012
48730,40.016667000,-105.256187000,1013
48730,40.016708000,-105.324821000,687
48730,40.016842000,-105.256132000,1014
48730,40.016869000,-105.324844000,686
48730,40.016901000,-105.256113000,1015
48730,40.017009000,-105.256066000,1016
48730,40.017009000,-105.256066000,1017
48730,40.017110000,-105.256024000,1018
48730,40.017225000,-105.255978000,1019
48730,40.017296000,-105.324989000,685
48730,40.017365000,-105.255933000,1020
48730,40.017414000,-105.255919000,1021
48730,40.017452000,-105.325073000,684
48730,40.017487000,-105.255906000,1022
48730,40.017524000,-105.255903000,1023
48730,40.017733000,-105.255903000,1024
48730,40.017746000,-105.325333000,683
48730,40.017994000,-105.325569000,682
48730,40.018083000,-105.255904000,1025
48730,40.018219000,-105.255902000,1026
48730,40.018284000,-105.325790000,681
48730,40.018356000,-105.325844000,680
48730,40.018749000,-105.326042000,679
48730,40.018785000,-105.255899000,1027
48730,40.018891000,-105.255919000,1028
48730,40.018948000,-105.326157000,678
48730,40.018990000,-105.255954000,1029
48730,40.019083000,-105.256050000,1030
48730,40.019113000,-105.256081000,1031
48730,40.019508000,-105.326393000,677
48730,40.019665000,-105.326424000,676
48730,40.019802000,-105.326477000,675
48730,40.019936000,-105.326553000,674
48730,40.020412000,-105.326874000,673
48730,40.020504000,-105.326958000,672
48730,40.020603000,-105.327103000,671
48730,40.020809000,-105.327423000,670
48730,40.020981000,-105.327560000,669
48730,40.021160000,-105.327667000,668
48730,40.021393000,-105.327774000,667
48730,40.021774000,-105.327881000,666
48730,40.021988000,-105.327927000,665
48730,40.022141000,-105.327988000,664
48730,40.022350000,-105.328110000,663
48730,40.022606000,-105.328316000,662
48730,40.022713000,-105.328438000,661
48730,40.022915000,-105.328758000,660
48730,40.023018000,-105.328896000,659
48730,40.023117000,-105.328979000,658
48730,40.023159000,-105.329010000,657
48730,40.023315000,-105.329094000,656
48730,40.023506000,-105.329163000,655
48730,40.023663000,-105.329185000,654
48730,40.023743000,-105.329185000,653
48730,40.024094000,-105.329247000,652
48730,40.024261000,-105.329330000,651
48730,40.024338000,-105.329376000,650
48730,40.024521000,-105.329514000,649
48730,40.024662000,-105.329659000,648
48730,40.024704000,-105.329712000,647
48730,40.024765000,-105.329849000,646
48730,40.024780000,-105.329887000,645
48730,40.024799000,-105.329956000,644
48730,40.024830000,-105.330078000,643
48730,40.024891000,-105.330505000,642
48730,40.024960000,-105.330711000,641
48730,40.025002000,-105.332848000,631
48730,40.025009000,-105.332710000,632
48730,40.025017000,-105.332954000,630
48730,40.025036000,-105.332611000,633
48730,40.025066000,-105.333076000,629
48730,40.025070000,-105.335197000,617
