trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979331,,,206777,5,,,,0
979331,08:24:00,08:24:00,161607,1,,,,1
979331,08:29:27,08:29:27,161586,9,,,,1
979331,08:36:00,08:36:00,161583,14,,,,1
979331,08:41:00,08:41:00,161585,19,,,,1
979331,08:47:00,08:47:00,161588,24,,,,1
979331,08:55:00,08:55:00,161596,29,,,,1
979331,09:00:00,09:00:00,161607,32,,,,1
979332,,,161573,18,,,,0
979332,,,161575,16,,,,0
979332,,,161582,15,,,,0
979332,,,161590,20,,,,0
979332,,,161592,8,,,,0
979332,,,161593,27,,,,0
979332,,,161595,21,,,,0
979332,,,161599,26,,,,0
979332,,,161602,30,,,,0
979332,,,161609,31,,,,0
979332,,,161611,22,,,,0
979332,,,161612,10,,,,0
979332,,,161614,7,,,,0
979332,,,161617,12,,,,0
979332,,,161619,13,,,,0
979332,,,161620,28,,,,0
979332,,,161621,11,,,,0
979332,,,161622,6,,,,0
979332,,,161625,2,,,,0
979332,,,161626,25,,,,0
979332,,,162477,23,,,,0
979332,,,163201,17,,,,0
979332,,,206775,3,,,,0
979332,,,206776,4,,,,0
979332,,,206777,5,,,,0
979332,09:12:00,09:12:00,161607,1,,,,1
979332,09:17:27,09:17:27,161586,9,,,,1
979332,09:24:00,09:24:00,161583,14,,,,1
979332,09:29:00,09:29:00,161585,19,,,,1
979332,09:35:00,09:35:00,161588,24,,,,1
979332,09:43:00,09:43:00,161596,29,,,,1
979332,09:48:00,09:48:00,161607,32,,,,1
979333,,,161573,18,,,,0
979333,,,161575,16,,,,0
979333,,,161582,15,,,,0
979333,,,161590,20,,,,0
979333,,,161592,8,,,,0
979333,,,161593,27,,,,0
979333,,,161595,21,,,,0
979333,,,161599,26,,,,0
979333,,,161602,30,,,,0
979333,,,161609,31,,,,0
979333,,,161611,22,,,,0
979333,,,161612,10,,,,0
979333,,,161614,7,,,,0
979333,,,161617,12,,,,0
979333,,,161619,13,,,,0
979333,,,161620,28,,,,0
979333,,,161621,11,,,,0
979333,,,161622,6,,,,0
979333,,,161625,2,,,,0
979333,,,161626,25,,,,0
979333,,,162477,23,,,,0
979333,,,163201,17,,,,0
979333,,,206775,3,,,,0
979333,,,206776,4,,,,0
979333,,,206777,5,,,,0
979333,10:00:00,10:00:00,161607,1,,,,1
979333,10:05:27,10:05:27,161586,9,,,,1
979333,10:12:00,10:12:00,161583,14,,,,1
979333,10:17:00,10:17:00,161585,19,,,,1
979333,10:23:00,10:23:00,161588,24,,,,1
979333,10:31:00,10:31:00,161596,29,,,,1
979333,10:36:00,10:36:00,161607,32,,,,1
979334,,,161573,18,,,,0
979334,,,161575,16,,,,0
979334,,,161582,15,,,,0
979334,,,161590,20,,,,0
979334,,,161592,8,,,,0
979334,,,161593,27,,,,0
979334,,,161595,21,,,,0
979334,,,161599,26,,,,0
979334,,,161602,30,,,,0
979334,,,161609,31,,,,0
979334,,,161611,22,,,,0
979334,,,161612,10,,,,0
979334,,,161614,7,,,,0
979334,,,161617,12,,,,0
979334,,,161619,13,,,,0
979334,,,161620,28,,,,0
979334,,,161621,11,,,,0
979334,,,161622,6,,,,0
979334,,,161625,2,,,,0
979334,,,161626,25,,,,0
979334,,,162477,23,,,,0
979334,,,163201,17,,,,0
979334,,,206775,3,,,,0
979334,,,206776,4,,,,0
979334,,,206777,5,,,,0
979334,10:48:00,10:48:00,161607,1,,,,1
979334,10:53:27,10:53:27,161586,9,,,,1
979334,11:00:00,11:00:00,161583,14,,,,1
979334,11:05:00,11:05:00,161585,19,,,,1
979334,11:11:00,11:11:00,161588,24,,,,1
979334,11:19:00,11:19:00,161596,29,,,,1
979334,11:24:00,11:24:00,161607,32,,,,1
979335,,,161573,18,,,,0
979335,,,161575,16,,,,0
979335,,,161582,15,,,,0
979335,,,161590,20,,,,0
979335,,,161592,8,,,,0
979335,,,161593,27,,,,0
979335,,,161595,21,,,,0
979335,,,161599,26,,,,0
979335,,,161602,30,,,,0
979335,,,161609,31,,,,0
979335,,,161611,22,,,,0
979335,,,161612,10,,,,0
979335,,,161614,7,,,,0
979335,,,161617,12,,,,0
979335,,,161619,13,,,,0
979335,,,161620,28,,,,0
979335,,,161621,11,,,,0
979335,,,161622,6,,,,0
979335,,,161625,2,,,,0
979335,,,161626,25,,,,0
979335,,,162477,23,,,,0
979335,,,163201,17,,,,0
979335,,,206775,3,,,,0
979335,,,206776,4,,,,0
979335,,,206777,5,,,,0
979335,11:36:00,11:36:00,161607,1,,,,1
979335,11:41:27,11:41:27,161586,9,,,,1
979335,11:48:00,11:48:00,161583,14,,,,1
979335,11:53:00,11:53:00,161585,19,,,,1
979335,11:59:00,11:59:00,161588,24,,,,1
979335,12:07:00,12:07:00,161596,29,,,,1
979335,12:12:00,12:12:00,161607,32,,,,1
979336,,,161573,18,,,,0
979336,,,161575,16,,,,0
979336,,,161582,15,,,,0
979336,,,161590,20,,,,0
979336,,,161592,8,,,,0
979336,,,161593,27,,,,0
979336,,,161595,21,,,,0
979336,,,161599,26,,,,0
979336,,,161602,30,,,,0
979336,,,161609,31,,,,0
979336,,,161611,22,,,,0
979336,,,161612,10,,,,0
979336,,,161614,7,,,,0
979336,,,161617,12,,,,0
979336,,,161619,13,,,,0
979336,,,161620,28,,,,0
979336,,,161621,11,,,,0
979336,,,161622,6,,,,0
979336,,,161625,2,,,,0
979336,,,161626,25,,,,0
979336,,,162477,23,,,,0
979336,,,163201,17,,,,0
979336,,,206775,3,,,,0
979336,,,206776,4,,,,0
979336,,,206777,5,,,,0
979336,12:24:00,12:24:00,161607,1,,,,1
979336,12:29:27,12:29:27,161586,9,,,,1
979336,12:36:00,12:36:00,161583,14,,,,1
979336,12:41:00,12:41:00,161585,19,,,,1
979336,12:47:00,12:47:00,161588,24,,,,1
979336,12:55:00,12:55:00,161596,29,,,,1
979336,13:00:00,13:00:00,161607,32,,,,1
979337,,,161573,18,,,,0
979337,,,161575,16,,,,0
979337,,,161582,15,,,,0
979337,,,161590,20,,,,0
979337,,,161592,8,,,,0
979337,,,161593,27,,,,0
979337,,,161595,21,,,,0
979337,,,161599,26,,,,0
979337,,,161602,30,,,,0
979337,,,161609,31,,,,0
979337,,,161611,22,,,,0
979337,,,161612,10,,,,0
979337,,,161614,7,,,,0
979337,,,161617,12,,,,0
979337,,,161619,13,,,,0
979337,,,161620,28,,,,0
979337,,,161621,11,,,,0
979337,,,161622,6,,,,0
979337,,,161625,2,,,,0
979337,,,161626,25,,,,0
979337,,,162477,23,,,,0
979337,,,163201,17,,,,0
979337,,,206775,3,,,,0
979337,,,206776,4,,,,0
979337,,,206777,5,,,,0
979337,13:12:00,13:12:00,161607,1,,,,1
979337,13:17:27,13:17:27,161586,9,,,,1
979337,13:24:00,13:24:00,161583,14,,,,1
979337,13:29:00,13:29:00,161585,19,,,,1
979337,13:35:00,13:35:00,161588,24,,,,1
979337,13:43:00,13:43:00,161596,29,,,,1
979337,13:48:00,13:48:00,161607,32,,,,1
979338,,,161573,18,,,,0
979338,,,161575,16,,,,0
979338,,,161582,15,,,,0
979338,,,161590,20,,,,0
979338,,,161592,8,,,,0
979338,,,161593,27,,,,0
979338,,,161595,21,,,,0
979338,,,161599,26,,,,0
979338,,,161602,30,,,,0
979338,,,161609,31,,,,0
979338,,,161611,22,,,,0
979338,,,161612,10,,,,0
979338,,,161614,7,,,,0
979338,,,161617,12,,,,0
979338,,,161619,13,,,,0
979338,,,161620,28,,,,0
979338,,,161621,11,,,,0
979338,,,161622,6,,,,0
979338,,,161625,2,,,,0
979338,,,161626,25,,,,0
979338,,,162477,23,,,,0
979338,,,163201,17,,,,0
979338,,,206775,3,,,,0
979338,,,206776,4,,,,0
979338,,,206777,5,,,,0
979338,14:00:00,14:00:00,161607,1,,,,1
979338,14:05:27,14:05:27,161586,9,,,,1
979338,14:12:00,14:12:00,161583,14,,,,1
979338,14:17:00,14:17:00,161585,19,,,,1
979338,14:23:00,14:23:00,161588,24,,,,1
979338,14:31:00,14:31:00,161596,29,,,,1
979338,14:36:00,14:36:00,161607,32,,,,1
979339,,,161573,18,,,,0
979339,,,161575,16,,,,0
979339,,,161582,15,,,,0
979339,,,161590,20,,,,0
979339,,,161592,8,,,,0
979339,,,161593,27,,,,0
979339,,,161595,21,,,,0
979339,,,161599,26,,,,0
979339,,,161602,30,,,,0
979339,,,161609,31,,,,0
979339,,,161611,22,,,,0
979339,,,161612,10,,,,0
979339,,,161614,7,,,,0
979339,,,161617,12,,,,0
979339,,,161619,13,,,,0
979339,,,161620,28,,,,0
979339,,,161621,11,,,,0
979339,,,161622,6,,,,0
979339,,,161625,2,,,,0
979339,,,161626,25,,,,0
979339,,,162477,23,,,,0
979339,,,163201,17,,,,0
979339,,,206775,3,,,,0
979339,,,206776,4,,,,0
979339,,,206777,5,,,,0
979339,14:48:00,14:48:00,161607,1,,,,1
979339,14:53:27,14:53:27,161586,9,,,,1
979339,15:00:00,15:00:00,161583,14,,,,1
979339,15:05:00,15:05:00,161585,19,,,,1
979339,15:11:00,15:11:00,161588,24,,,,1
979339,15:19:00,15:19:00,161596,29,,,,1
979339,15:24:00,15:24:00,161607,32,,,,1
979340,,,161573,18,,,,0
979340,,,161575,16,,,,0
979340,,,161582,15,,,,0
979340,,,161590,20,,,,0
979340,,,161592,8,,,,0
979340,,,161593,27,,,,0
979340,,,161595,21,,,,0
979340,,,161599,26,,,,0
979340,,,161602,30,,,,0
979340,,,161609,31,,,,0
979340,,,161611,22,,,,0
979340,,,161612,10,,,,0
979340,,,161614,7,,,,0
979340,,,161617,12,,,,0
979340,,,161619,13,,,,0
979340,,,161620,28,,,,0
979340,,,161621,11,,,,0
979340,,,161622,6,,,,0
979340,,,161625,2,,,,0
979340,,,161626,25,,,,0
979340,,,162477,23,,,,0
979340,,,163201,17,,,,0
979340,,,206775,3,,,,0
979340,,,206776,4,,,,0
979340,,,206777,5,,,,0
979340,15:36:00,15:36:00,161607,1,,,,1
979340,15:41:27,15:41:27,161586,9,,,,1
979340,15:48:00,15:48:00,161583,14,,,,1
979340,15:53:00,15:53:00,161585,19,,,,1
979340,15:59:00,15:59:00,161588,24,,,,1
979340,16:07:00,16:07:00,161596,29,,,,1
979340,16:12:00,16:12:00,161607,32,,,,1
979341,,,161573,18,,,,0
979341,,,161575,16,,,,0
979341,,,161582,15,,,,0
979341,,,161590,20,,,,0
979341,,,161592,8,,,,0
979341,,,161593,27,,,,0
979341,,,161595,21,,,,0
979341,,,161599,26,,,,0
979341,,,161602,30,,,,0
979341,,,161609,31,,,,0
979341,,,161611,22,,,,0
979341,,,161612,10,,,,0
979341,,,161614,7,,,,0
979341,,,161617,12,,,,0
979341,,,161619,13,,,,0
979341,,,161620,28,,,,0
979341,,,161621,11,,,,0
979341,,,161622,6,,,,0
979341,,,161625,2,,,,0
979341,,,161626,25,,,,0
979341,,,162477,23,,,,0
979341,,,163201,17,,,,0
979341,,,206775,3,,,,0
979341,,,206776,4,,,,0
979341,,,206777,5,,,,0
979341,16:24:00,16:24:00,161607,1,,,,1
979341,16:29:27,16:29:27,161586,9,,,,1
979341,16:36:00,16:36:00,161583,14,,,,1
979341,16:41:00,16:41:00,161585,19,,,,1
979341,16:47:00,16:47:00,161588,24,,,,1
979341,16:55:00,16:55:00,161596,29,,,,1
979341,17:00:00,17:00:00,161607,32,,,,1
979342,,,161573,18,,,,0
979342,,,161575,16,,,,0
979342,,,161582,15,,,,0
979342,,,161590,20,,,,0
979342,,,161592,8,,,,0
979342,,,161593,27,,,,0
979342,,,161595,21,,,,0
979342,,,161599,26,,,,0
979342,,,161602,30,,,,0
979342,,,161609,31,,,,0
979342,,,161611,22,,,,0
979342,,,161612,10,,,,0
979342,,,161614,7,,,,0
979342,,,161617,12,,,,0
979342,,,161619,13,,,,0
979342,,,161620,28,,,,0
979342,,,161621,11,,,,0
979342,,,161622,6,,,,0
979342,,,161625,2,,,,0
979342,,,161626,25,,,,0
979342,,,162477,23,,,,0
979342,,,163201,17,,,,0
979342,,,206775,3,,,,0
979342,,,206776,4,,,,0
979342,,,206777,5,,,,0
979342,17:12:00,17:12:00,161607,1,,,,1
979342,17:17:27,17:17:27,161586,9,,,,1
979342,17:24:00,17:24:00,161583,14,,,,1
979342,17:29:00,17:29:00,161585,19,,,,1
979342,17:35:00,17:35:00,161588,24,,,,1
979342,17:43:00,17:43:00,161596,29,,,,1
979342,17:48:00,17:48:00,161607,32,,,,1
979343,,,161573,18,,,,0
979343,,,161575,16,,,,0
979343,,,161582,15,,,,0
979343,,,161590,20,,,,0
979343,,,161592,8,,,,0
979343,,,161593,27,,,,0
979343,,,161595,21,,,,0
979343,,,161599,26,,,,0
979343,,,161602,30,,,,0
979343,,,161609,31,,,,0
979343,,,161611,22,,,,0
979343,,,161612,10,,,,0
979343,,,161614,7,,,,0
979343,,,161617,12,,,,0
979343,,,161619,13,,,,0
979343,,,161620,28,,,,0
979343,,,161621,11,,,,0
979343,,,161622,6,,,,0
979343,,,161625,2,,,,0
979343,,,161626,25,,,,0
979343,,,162477,23,,,,0
979343,,,163201,17,,,,0
979343,,,206775,3,,,,0
979343,,,206776,4,,,,0
979343,,,206777,5,,,,0
979343,18:00:00,18:00:00,161607,1,,,,1
979343,18:05:27,18:05:27,161586,9,,,,1
979343,18:12:00,18:12:00,161583,14,,,,1
979343,18:17:00,18:17:00,161585,19,,,,1
979343,18:23:00,18:23:00,161588,24,,,,1
979343,18:31:00,18:31:00,161596,29,,,,1
979343,18:36:00,18:36:00,161607,32,,,,1
979344,,,161573,18,,,,0
979344,,,161575,16,,,,0
979344,,,161582,15,,,,0
979344,,,161590,20,,,,0
979344,,,161592,8,,,,0
979344,,,161593,27,,,,0
979344,,,161595,21,,,,0
979344,,,161599,26,,,,0
979344,,,161602,30,,,,0
979344,,,161609,31,,,,0
979344,,,161611,22,,,,0
979344,,,161612,10,,,,0
979344,,,161614,7,,,,0
979344,,,161617,12,,,,0
979344,,,161619,13,,,,0
979344,,,161620,28,,,,0
979344,,,161621,11,,,,0
979344,,,161622,6,,,,0
979344,,,161625,2,,,,0
979344,,,161626,25,,,,0
979344,,,162477,23,,,,0
979344,,,163201,17,,,,0
979344,,,206775,3,,,,0
979344,,,206776,4,,,,0
979344,,,206777,5,,,,0
979344,18:48:00,18:48:00,161607,1,,,,1
979344,18:53:27,18:53:27,161586,9,,,,1
979344,19:00:00,19:00:00,161583,14,,,,1
979344,19:05:00,19:05:00,161585,19,,,,1
979344,19:11:00,19:11:00,161588,24,,,,1
979344,19:19:00,19:19:00,161596,29,,,,1
979344,19:24:00,19:24:00,161607,32,,,,1
979349,,,161573,18,,,,0
979349,,,161575,16,,,,0
979349,,,161582,15,,,,0
979349,,,161590,20,,,,0
979349,,,161592,8,,,,0
979349,,,161593,27,,,,0
979349,,,161595,21,,,,0
979349,,,161599,26,,,,0
979349,,,161602,30,,,,0
979349,,,161609,31,,,,0
979349,,,161611,22,,,,0
979349,,,161612,10,,,,0
979349,,,161614,7,,,,0
979349,,,161617,12,,,,0
979349,,,161619,13,,,,0
979349,,,161620,28,,,,0
979349,,,161621,11,,,,0
979349,,,161622,6,,,,0
979349,,,161625,2,,,,0
979349,,,161626,25,,,,0
979349,,,162477,23,,,,0
979349,,,163201,17,,,,0
979349,,,206775,3,,,,0
979349,,,206776,4,,,,0
979349,,,206777,5,,,,0
979349,19:32:00,19:32:00,161607,1,,,,1
979349,19:37:00,19:37:00,161586,9,,,,1
979349,19:44:00,19:44:00,161583,14,,,,1
979349,19:49:00,19:49:00,161585,19,,,,1
979349,19:55:00,19:55:00,161588,24,,,,1
979349,20:00:00,20:00:00,161596,29,,,,1
979349,20:05:00,20:05:00,161607,32,,,,1
979350,,,161573,18,,,,0
979350,,,161575,16,,,,0
979350,,,161582,15,,,,0
979350,,,161590,20,,,,0
979350,,,161592,8,,,,0
979350,,,161593,27,,,,0
979350,,,161595,21,,,,0
979350,,,161599,26,,,,0
979350,,,161602,30,,,,0
979350,,,161609,31,,,,0
979350,,,161611,22,,,,0
979350,,,161612,10,,,,0
979350,,,161614,7,,,,0
979350,,,161617,12,,,,0
979350,,,161619,13,,,,0
979350,,,161620,28,,,,0
979350,,,161621,11,,,,0
979350,,,161622,6,,,,0
979350,,,161625,2,,,,0
979350,,,161626,25,,,,0
979350,,,162477,23,,,,0
979350,,,163201,17,,,,0
979350,,,206775,3,,,,0
979350,,,206776,4,,,,0
979350,,,206777,5,,,,0
979350,20:16:00,20:16:00,161607,1,,,,1
979350,20:21:00,20:21:00,161586,9,,,,1
979350,20:28:00,20:28:00,161583,14,,,,1
979350,20:33:00,20:33:00,161585,19,,,,1
979350,20:39:00,20:39:00,161588,24,,,,1
979350,20:44:00,20:44:00,161596,29,,,,1
979350,20:49:00,20:49:00,161607,32,,,,1
979351,,,161573,18,,,,0
979351,,,161575,16,,,,0
979351,,,161582,15,,,,0
979351,,,161590,20,,,,0
979351,,,161592,8,,,,0
979351,,,161593,27,,,,0
979351,,,161595,21,,,,0
979351,,,161599,26,,,,0
979351,,,161602,30,,,,0
979351,,,161609,31,,,,0
979351,,,161611,22,,,,0
979351,,,161612,10,,,,0
979351,,,161614,7,,,,0
979351,,,161617,12,,,,0
979351,,,161619,13,,,,0
979351,,,161620,28,,,,0
979351,,,161621,11,,,,0
979351,,,161622,6,,,,0
979351,,,161625,2,,,,0
979351,,,161626,25,,,,0
979351,,,162477,23,,,,0
979351,,,163201,17,,,,0
979351,,,206775,3,,,,0
979351,,,206776,4,,,,0
979351,,,206777,5,,,,0
979351,21:00:00,21:00:00,161607,1,,,,1
979351,21:05:00,21:05:00,161586,9,,,,1
979351,21:12:00,21:12:00,161583,14,,,,1
979351,21:17:00,21:17:00,161585,19,,,,1
979351,21:23:00,21:23:00,161588,24,,,,1
979351,21:28:00,21:28:00,161596,29,,,,1
979351,21:33:00,21:33:00,161607,32,,,,1
