trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
979088,,,161603,19,,,,0
979088,,,161604,10,,,,0
979088,,,161605,11,,,,0
979088,,,161606,25,,,,0
979088,,,161608,3,,,,0
979088,,,161610,7,,,,0
979088,,,161613,24,,,,0
979088,,,161618,16,,,,0
979088,,,161627,29,,,,0
979088,,,161628,6,,,,0
979088,,,206771,26,,,,0
979088,,,206772,27,,,,0
979088,,,206773,28,,,,0
979088,13:36:00,13:36:00,161624,1,,,,1
979088,13:41:00,13:41:00,161598,4,,,,1
979088,13:46:00,13:46:00,161623,8,,,,1
979088,13:52:00,13:52:00,161600,12,,,,1
979088,14:00:00,14:00:00,161629,18,,,,1
979088,14:05:00,14:05:00,161594,23,,,,1
979088,14:12:00,14:12:00,161624,30,,,,1
979089,,,161570,17,,,,0
979089,,,161571,14,,,,0
979089,,,161572,13,,,,0
979089,,,161574,15,,,,0
979089,,,161578,9,,,,0
979089,,,161584,20,,,,0
979089,,,161587,22,,,,0
979089,,,161589,21,,,,0
979089,,,161591,5,,,,0
979089,,,161601,2,,,,0
979089,,,161603,19,,,,0
979089,,,161604,10,,,,0
979089,,,161605,11,,,,0
979089,,,161606,25,,,,0
979089,,,161608,3,,,,0
979089,,,161610,7,,,,0
979089,,,161613,24,,,,0
979089,,,161618,16,,,,0
979089,,,161627,29,,,,0
979089,,,161628,6,,,,0
979089,,,206771,26,,,,0
979089,,,206772,27,,,,0
979089,,,206773,28,,,,0
979089,14:24:00,14:24:00,161624,1,,,,1
979089,14:29:00,14:29:00,161598,4,,,,1
979089,14:34:00,14:34:00,161623,8,,,,1
979089,14:40:00,14:40:00,161600,12,,,,1
979089,14:48:00,14:48:00,161629,18,,,,1
979089,14:53:00,14:53:00,161594,23,,,,1
979089,15:00:00,15:00:00,161624,30,,,,1
979090,,,161570,17,,,,0
979090,,,161571,14,,,,0
979090,,,161572,13,,,,0
979090,,,161574,15,,,,0
979090,,,161578,9,,,,0
979090,,,161584,20,,,,0
979090,,,161587,22,,,,0
979090,,,161589,21,,,,0
979090,,,161591,5,,,,0
979090,,,161601,2,,,,0
979090,,,161603,19,,,,0
979090,,,161604,10,,,,0
979090,,,161605,11,,,,0
979090,,,161606,25,,,,0
979090,,,161608,3,,,,0
979090,,,161610,7,,,,0
979090,,,161613,24,,,,0
979090,,,161618,16,,,,0
979090,,,161627,29,,,,0
979090,,,161628,6,,,,0
979090,,,206771,26,,,,0
979090,,,206772,27,,,,0
979090,,,206773,28,,,,0
979090,15:12:00,15:12:00,161624,1,,,,1
979090,15:17:00,15:17:00,161598,4,,,,1
979090,15:22:00,15:22:00,161623,8,,,,1
979090,15:28:00,15:28:00,161600,12,,,,1
979090,15:36:00,15:36:00,161629,18,,,,1
979090,15:41:00,15:41:00,161594,23,,,,1
979090,15:48:00,15:48:00,161624,30,,,,1
979091,,,161570,17,,,,0
979091,,,161571,14,,,,0
979091,,,161572,13,,,,0
979091,,,161574,15,,,,0
979091,,,161578,9,,,,0
979091,,,161584,20,,,,0
979091,,,161587,22,,,,0
979091,,,161589,21,,,,0
979091,,,161591,5,,,,0
979091,,,161601,2,,,,0
979091,,,161603,19,,,,0
979091,,,161604,10,,,,0
979091,,,161605,11,,,,0
979091,,,161606,25,,,,0
979091,,,161608,3,,,,0
979091,,,161610,7,,,,0
979091,,,161613,24,,,,0
979091,,,161618,16,,,,0
979091,,,161627,29,,,,0
979091,,,161628,6,,,,0
979091,,,206771,26,,,,0
979091,,,206772,27,,,,0
979091,,,206773,28,,,,0
979091,16:00:00,16:00:00,161624,1,,,,1
979091,16:05:00,16:05:00,161598,4,,,,1
979091,16:10:00,16:10:00,161623,8,,,,1
979091,16:16:00,16:16:00,161600,12,,,,1
979091,16:24:00,16:24:00,161629,18,,,,1
979091,16:29:00,16:29:00,161594,23,,,,1
979091,16:36:00,16:36:00,161624,30,,,,1
979092,,,161570,17,,,,0
979092,,,161571,14,,,,0
979092,,,161572,13,,,,0
979092,,,161574,15,,,,0
979092,,,161578,9,,,,0
979092,,,161584,20,,,,0
979092,,,161587,22,,,,0
979092,,,161589,21,,,,0
979092,,,161591,5,,,,0
979092,,,161601,2,,,,0
979092,,,161603,19,,,,0
979092,,,161604,10,,,,0
979092,,,161605,11,,,,0
979092,,,161606,25,,,,0
979092,,,161608,3,,,,0
979092,,,161610,7,,,,0
979092,,,161613,24,,,,0
979092,,,161618,16,,,,0
979092,,,161627,29,,,,0
979092,,,161628,6,,,,0
979092,,,206771,26,,,,0
979092,,,206772,27,,,,0
979092,,,206773,28,,,,0
979092,16:48:00,16:48:00,161624,1,,,,1
979092,16:53:00,16:53:00,161598,4,,,,1
979092,16:58:00,16:58:00,161623,8,,,,1
979092,17:04:00,17:04:00,161600,12,,,,1
979092,17:12:00,17:12:00,161629,18,,,,1
979092,17:17:00,17:17:00,161594,23,,,,1
979092,17:24:00,17:24:00,161624,30,,,,1
979093,,,161570,17,,,,0
979093,,,161571,14,,,,0
979093,,,161572,13,,,,0
979093,,,161574,15,,,,0
979093,,,161578,9,,,,0
979093,,,161584,20,,,,0
979093,,,161587,22,,,,0
979093,,,161589,21,,,,0
979093,,,161591,5,,,,0
979093,,,161601,2,,,,0
979093,,,161603,19,,,,0
979093,,,161604,10,,,,0
979093,,,161605,11,,,,0
979093,,,161606,25,,,,0
979093,,,161608,3,,,,0
979093,,,161610,7,,,,0
979093,,,161613,24,,,,0
979093,,,161618,16,,,,0
979093,,,161627,29,,,,0
979093,,,161628,6,,,,0
979093,,,206771,26,,,,0
979093,,,206772,27,,,,0
979093,,,206773,28,,,,0
979093,17:36:00,17:36:00,161624,1,,,,1
979093,17:41:00,17:41:00,161598,4,,,,1
979093,17:46:00,17:46:00,161623,8,,,,1
979093,17:52:00,17:52:00,161600,12,,,,1
979093,18:00:00,18:00:00,161629,18,,,,1
979093,18:05:00,18:05:00,161594,23,,,,1
979093,18:12:00,18:12:00,161624,30,,,,1
979094,,,161570,17,,,,0
979094,,,161571,14,,,,0
979094,,,161572,13,,,,0
979094,,,161574,15,,,,0
979094,,,161578,9,,,,0
979094,,,161584,20,,,,0
979094,,,161587,22,,,,0
979094,,,161589,21,,,,0
979094,,,161591,5,,,,0
979094,,,161601,2,,,,0
979094,,,161603,19,,,,0
979094,,,161604,10,,,,0
979094,,,161605,11,,,,0
979094,,,161606,25,,,,0
979094,,,161608,3,,,,0
979094,,,161610,7,,,,0
979094,,,161613,24,,,,0
979094,,,161618,16,,,,0
979094,,,161627,29,,,,0
979094,,,161628,6,,,,0
979094,,,206771,26,,,,0
979094,,,206772,27,,,,0
979094,,,206773,28,,,,0
979094,18:24:00,18:24:00,161624,1,,,,1
979094,18:29:00,18:29:00,161598,4,,,,1
979094,18:34:00,18:34:00,161623,8,,,,1
979094,18:40:00,18:40:00,161600,12,,,,1
979094,18:48:00,18:48:00,161629,18,,,,1
979094,18:53:00,18:53:00,161594,23,,,,1
979094,19:00:00,19:00:00,161624,30,,,,1
979095,,,161570,17,,,,0
979095,,,161571,14,,,,0
979095,,,161572,13,,,,0
979095,,,161574,15,,,,0
979095,,,161578,9,,,,0
979095,,,161584,20,,,,0
979095,,,161587,22,,,,0
979095,,,161589,21,,,,0
979095,,,161591,5,,,,0
979095,,,161601,2,,,,0
979095,,,161603,19,,,,0
979095,,,161604,10,,,,0
979095,,,161605,11,,,,0
979095,,,161606,25,,,,0
979095,,,161608,3,,,,0
979095,,,161610,7,,,,0
979095,,,161613,24,,,,0
979095,,,161618,16,,,,0
979095,,,161627,29,,,,0
979095,,,161628,6,,,,0
979095,,,206771,26,,,,0
979095,,,206772,27,,,,0
979095,,,206773,28,,,,0
979095,19:10:00,19:10:00,161624,1,,,,1
979095,19:15:00,19:15:00,161598,4,,,,1
979095,19:19:00,19:19:00,161623,8,,,,1
979095,19:24:00,19:24:00,161600,12,,,,1
979095,19:31:00,19:31:00,161629,18,,,,1
979095,19:36:00,19:36:00,161594,23,,,,1
979095,19:42:00,19:42:00,161624,30,,,,1
979096,,,161570,17,,,,0
979096,,,161571,14,,,,0
979096,,,161572,13,,,,0
979096,,,161574,15,,,,0
979096,,,161578,9,,,,0
979096,,,161584,20,,,,0
979096,,,161587,22,,,,0
979096,,,161589,21,,,,0
979096,,,161591,5,,,,0
979096,,,161601,2,,,,0
979096,,,161603,19,,,,0
979096,,,161604,10,,,,0
979096,,,161605,11,,,,0
979096,,,161606,25,,,,0
979096,,,161608,3,,,,0
979096,,,161610,7,,,,0
979096,,,161613,24,,,,0
979096,,,161618,16,,,,0
979096,,,161627,29,,,,0
979096,,,161628,6,,,,0
979096,,,206771,26,,,,0
979096,,,206772,27,,,,0
979096,,,206773,28,,,,0
979096,19:54:00,19:54:00,161624,1,,,,1
979096,19:59:00,19:59:00,161598,4,,,,1
979096,20:03:00,20:03:00,161623,8,,,,1
979096,20:08:00,20:08:00,161600,12,,,,1
979096,20:15:00,20:15:00,161629,18,,,,1
979096,20:20:00,20:20:00,161594,23,,,,1
979096,20:27:00,20:27:00,161624,30,,,,1
979097,,,161570,17,,,,0
979097,,,161571,14,,,,0
979097,,,161572,13,,,,0
979097,,,161574,15,,,,0
979097,,,161578,9,,,,0
979097,,,161584,20,,,,0
979097,,,161587,22,,,,0
979097,,,161589,21,,,,0
979097,,,161591,5,,,,0
979097,,,161601,2,,,,0
979097,,,161603,19,,,,0
979097,,,161604,10,,,,0
979097,,,161605,11,,,,0
979097,,,161606,25,,,,0
979097,,,161608,3,,,,0
979097,,,161610,7,,,,0
979097,,,161613,24,,,,0
979097,,,161618,16,,,,0
979097,,,161627,29,,,,0
979097,,,161628,6,,,,0
979097,,,206771,26,,,,0
979097,,,206772,27,,,,0
979097,,,206773,28,,,,0
979097,20:38:00,20:38:00,161624,1,,,,1
979097,20:43:00,20:43:00,161598,4,,,,1
979097,20:47:00,20:47:00,161623,8,,,,1
979097,20:52:00,20:52:00,161600,12,,,,1
979097,20:59:00,20:59:00,161629,18,,,,1
979097,21:04:00,21:04:00,161594,23,,,,1
979097,21:10:00,21:10:00,161624,30,,,,1
979098,,,161570,17,,,,0
979098,,,161571,14,,,,0
979098,,,161572,13,,,,0
979098,,,161574,15,,,,0
979098,,,161578,9,,,,0
979098,,,161584,20,,,,0
979098,,,161587,22,,,,0
979098,,,161589,21,,,,0
979098,,,161591,5,,,,0
979098,,,161601,2,,,,0
979098,,,161603,19,,,,0
979098,,,161604,10,,,,0
979098,,,161605,11,,,,0
979098,,,161606,25,,,,0
979098,,,161608,3,,,,0
979098,,,161610,7,,,,0
979098,,,161613,24,,,,0
979098,,,161618,16,,,,0
979098,,,161627,29,,,,0
979098,,,161628,6,,,,0
979098,,,206771,26,,,,0
979098,,,206772,27,,,,0
979098,,,206773,28,,,,0
979098,07:15:00,07:15:00,161624,1,,,,1
979098,07:20:00,07:20:00,161598,4,,,,1
979098,07:25:00,07:25:00,161623,8,,,,1
979098,07:31:00,07:31:00,161600,12,,,,1
979098,07:39:00,07:39:00,161629,18,,,,1
979098,07:44:00,07:44:00,161594,23,,,,1
979098,07:51:00,07:51:00,161624,30,,,,1
979099,,,161570,17,,,,0
979099,,,161571,14,,,,0
979099,,,161572,13,,,,0
979099,,,161574,15,,,,0
979099,,,161578,9,,,,0
979099,,,161584,20,,,,0
979099,,,161587,22,,,,0
979099,,,161589,21,,,,0
979099,,,161591,5,,,,0
979099,,,161601,2,,,,0
979099,,,161603,19,,,,0
979099,,,161604,10,,,,0
979099,,,161605,11,,,,0
979099,,,161606,25,,,,0
979099,,,161608,3,,,,0
979099,,,161610,7,,,,0
979099,,,161613,24,,,,0
979099,,,161618,16,,,,0
979099,,,161627,29,,,,0
979099,,,161628,6,,,,0
979099,,,206771,26,,,,0
979099,,,206772,27,,,,0
979099,,,206773,28,,,,0
979099,08:00:00,08:00:00,161624,1,,,,1
979099,08:05:00,08:05:00,161598,4,,,,1
979099,08:10:00,08:10:00,161623,8,,,,1
979099,08:16:00,08:16:00,161600,12,,,,1
979099,08:24:00,08:24:00,161629,18,,,,1
979099,08:29:00,08:29:00,161594,23,,,,1
979099,08:36:00,08:36:00,161624,30,,,,1
979100,,,161570,17,,,,0
979100,,,161571,14,,,,0
979100,,,161572,13,,,,0
979100,,,161574,15,,,,0
979100,,,161578,9,,,,0
979100,,,161584,20,,,,0
979100,,,161587,22,,,,0
979100,,,161589,21,,,,0
979100,,,161591,5,,,,0
979100,,,161601,2,,,,0
979100,,,161603,19,,,,0
979100,,,161604,10,,,,0
979100,,,161605,11,,,,0
979100,,,161606,25,,,,0
979100,,,161608,3,,,,0
979100,,,161610,7,,,,0
979100,,,161613,24,,,,0
979100,,,161618,16,,,,0
979100,,,161627,29,,,,0
979100,,,161628,6,,,,0
979100,,,206771,26,,,,0
979100,,,206772,27,,,,0
979100,,,206773,28,,,,0
979100,08:45:00,08:45:00,161624,1,,,,1
979100,08:50:00,08:50:00,161598,4,,,,1
979100,08:55:00,08:55:00,161623,8,,,,1
979100,09:01:00,09:01:00,161600,12,,,,1
979100,09:09:00,09:09:00,161629,18,,,,1
979100,09:14:00,09:14:00,161594,23,,,,1
979100,09:21:00,09:21:00,161624,30,,,,1
979101,,,161570,17,,,,0
979101,,,161571,14,,,,0
979101,,,161572,13,,,,0
979101,,,161574,15,,,,0
979101,,,161578,9,,,,0
979101,,,161584,20,,,,0
979101,,,161587,22,,,,0
979101,,,161589,21,,,,0
979101,,,161591,5,,,,0
979101,,,161601,2,,,,0
979101,,,161603,19,,,,0
979101,,,161604,10,,,,0
979101,,,161605,11,,,,0
979101,,,161606,25,,,,0
979101,,,161608,3,,,,0
979101,,,161610,7,,,,0
979101,,,161613,24,,,,0
979101,,,161618,16,,,,0
979101,,,161627,29,,,,0
979101,,,161628,6,,,,0
979101,,,206771,26,,,,0
979101,,,206772,27,,,,0
979101,,,206773,28,,,,0
979101,09:30:00,09:30:00,161624,1,,,,1
979101,09:35:00,09:35:00,161598,4,,,,1
979101,09:40:00,09:40:00,161623,8,,,,1
979101,09:46:00,09:46:00,161600,12,,,,1
979101,09:54:00,09:54:00,161629,18,,,,1
979101,09:59:00,09:59:00,161594,23,,,,1
979101,10:06:00,10:06:00,161624,30,,,,1
979102,,,161570,17,,,,0
979102,,,161571,14,,,,0
979102,,,161572,13,,,,0
979102,,,161574,15,,,,0
979102,,,161578,9,,,,0
979102,,,161584,20,,,,0
979102,,,161587,22,,,,0
979102,,,161589,21,,,,0
979102,,,161591,5,,,,0
979102,,,161601,2,,,,0
979102,,,161603,19,,,,0
979102,,,161604,10,,,,0
979102,,,161605,11,,,,0
979102,,,161606,25,,,,0
979102,,,161608,3,,,,0
979102,,,161610,7,,,,0
979102,,,161613,24,,,,0
979102,,,161618,16,,,,0
979102,,,161627,29,,,,0
979102,,,161628,6,,,,0
979102,,,206771,26,,,,0
979102,,,206772,27,,,,0
979102,,,206773,28,,,,0
979102,10:15:00,10:15:00,161624,1,,,,1
979102,10:20:00,10:20:00,161598,4,,,,1
979102,10:25:00,10:25:00,161623,8,,,,1
979102,10:31:00,10:31:00,161600,12,,,,1
979102,10:39:00,10:39:00,161629,18,,,,1
979102,10:44:00,10:44:00,161594,23,,,,1
979102,10:51:00,10:51:00,161624,30,,,,1
979103,,,161570,17,,,,0
979103,,,161571,14,,,,0
979103,,,161572,13,,,,0
979103,,,161574,15,,,,0
979103,,,161578,9,,,,0
979103,,,161584,20,,,,0
979103,,,161587,22,,,,0
979103,,,161589,21,,,,0
979103,,,161591,5,,,,0
979103,,,161601,2,,,,0
979103,,,161603,19,,,,0
979103,,,161604,10,,,,0
979103,,,161605,11,,,,0
979103,,,161606,25,,,,0
979103,,,161608,3,,,,0
979103,,,161610,7,,,,0
979103,,,161613,24,,,,0
979103,,,161618,16,,,,0
979103,,,161627,29,,,,0
979103,,,161628,6,,,,0
979103,,,206771,26,,,,0
979103,,,206772,27,,,,0
979103,,,206773,28,,,,0
979103,11:00:00,11:00:00,161624,1,,,,1
979103,11:05:00,11:05:00,161598,4,,,,1
979103,11:10:00,11:10:00,161623,8,,,,1
979103,11:16:00,11:16:00,161600,12,,,,1
979103,11:24:00,11:24:00,161629,18,,,,1
979103,11:29:00,11:29:00,161594,23,,,,1
979103,11:36:00,11:36:00,161624,30,,,,1
979104,,,161570,17,,,,0
979104,,,161571,14,,,,0
979104,,,161572,13,,,,0
979104,,,161574,15,,,,0
979104,,,161578,9,,,,0
979104,,,161584,20,,,,0
979104,,,161587,22,,,,0
979104,,,161589,21,,,,0
979104,,,161591,5,,,,0
979104,,,161601,2,,,,0
979104,,,161603,19,,,,0
979104,,,161604,10,,,,0
979104,,,161605,11,,,,0
979104,,,161606,25,,,,0
979104,,,161608,3,,,,0
979104,,,161610,7,,,,0
979104,,,161613,24,,,,0
979104,,,161618,16,,,,0
979104,,,161627,29,,,,0
979104,,,161628,6,,,,0
979104,,,206771,26,,,,0
979104,,,206772,27,,,,0
979104,,,206773,28,,,,0
979104,11:45:00,11:45:00,161624,1,,,,1
979104,11:50:00,11:50:00,161598,4,,,,1
979104,11:55:00,11:55:00,161623,8,,,,1
979104,12:01:00,12:01:00,161600,12,,,,1
979104,12:09:00,12:09:00,161629,18,,,,1
979104,12:14:00,12:14:00,161594,23,,,,1
979104,12:21:00,12:21:00,161624,30,,,,1
979105,,,161570,17,,,,0
979105,,,161571,14,,,,0
979105,,,161572,13,,,,0
979105,,,161574,15,,,,0
979105,,,161578,9,,,,0
979105,,,161584,20,,,,0
979105,,,161587,22,,,,0
979105,,,161589,21,,,,0
979105,,,161591,5,,,,0
979105,,,161601,2,,,,0
979105,,,161603,19,,,,0
979105,,,161604,10,,,,0
979105,,,161605,11,,,,0
979105,,,161606,25,,,,0
979105,,,161608,3,,,,0
979105,,,161610,7,,,,0
979105,,,161613,24,,,,0
979105,,,161618,16,,,,0
979105,,,161627,29,,,,0
979105,,,161628,6,,,,0
979105,,,206771,26,,,,0
979105,,,206772,27,,,,0
979105,,,206773,28,,,,0
979105,12:30:00,12:30:00,161624,1,,,,1
979105,12:35:00,12:35:00,161598,4,,,,1
979105,12:40:00,12:40:00,161623,8,,,,1
979105,12:46:00,12:46:00,161600,12,,,,1
979105,12:54:00,12:54:00,161629,18,,,,1
979105,12:59:00,12:59:00,161594,23,,,,1
979105,13:06:00,13:06:00,161624,30,,,,1
979106,,,161570,17,,,,0
979106,,,161571,14,,,,0
979106,,,161572,13,,,,0
979106,,,161574,15,,,,0
979106,,,161578,9,,,,0
979106,,,161584,20,,,,0
979106,,,161587,22,,,,0
979106,,,161589,21,,,,0
979106,,,161591,5,,,,0
979106,,,161601,2,,,,0
979106,,,161603,19,,,,0
979106,,,161604,10,,,,0
979106,,,161605,11,,,,0
979106,,,161606,25,,,,0
979106,,,161608,3,,,,0
979106,,,161610,7,,,,0
979106,,,161613,24,,,,0
979106,,,161618,16,,,,0
979106,,,161627,29,,,,0
979106,,,161628,6,,,,0
979106,,,206771,26,,,,0
979106,,,206772,27,,,,0
979106,,,206773,28,,,,0
979106,13:15:00,13:15:00,161624,1,,,,1
979106,13:20:00,13:20:00,161598,4,,,,1
979106,13:25:00,13:25:00,161623,8,,,,1
979106,13:31:00,13:31:00,161600,12,,,,1
979106,13:39:00,13:39:00,161629,18,,,,1
979106,13:44:00,13:44:00,161594,23,,,,1
979106,13:51:00,13:51:00,161624,30,,,,1
979107,,,161570,17,,,,0
979107,,,161571,14,,,,0
979107,,,161572,13,,,,0
979107,,,161574,15,,,,0
979107,,,161578,9,,,,0
979107,,,161584,20,,,,0
979107,,,161587,22,,,,0
979107,,,161589,21,,,,0
979107,,,161591,5,,,,0
979107,,,161601,2,,,,0
979107,,,161603,19,,,,0
979107,,,161604,10,,,,0
979107,,,161605,11,,,,0
979107,,,161606,25,,,,0
979107,,,161608,3,,,,0
979107,,,161610,7,,,,0
979107,,,161613,24,,,,0
979107,,,161618,16,,,,0
979107,,,161627,29,,,,0
979107,,,161628,6,,,,0
979107,,,206771,26,,,,0
979107,,,206772,27,,,,0
979107,,,206773,28,,,,0
979107,14:00:00,14:00:00,161624,1,,,,1
979107,14:05:00,14:05:00,161598,4,,,,1
979107,14:10:00,14:10:00,161623,8,,,,1
979107,14:16:00,14:16:00,161600,12,,,,1
979107,14:24:00,14:24:00,161629,18,,,,1
979107,14:29:00,14:29:00,161594,23,,,,1
979107,14:36:00,14:36:00,161624,30,,,,1
979108,,,161570,17,,,,0
979108,,,161571,14,,,,0
979108,,,161572,13,,,,0
979108,,,161574,15,,,,0
979108,,,161578,9,,,,0
979108,,,161584,20,,,,0
979108,,,161587,22,,,,0
979108,,,161589,21,,,,0
979108,,,161591,5,,,,0
979108,,,161601,2,,,,0
979108,,,161603,19,,,,0
979108,,,161604,10,,,,0
979108,,,161605,11,,,,0
979108,,,161606,25,,,,0
979108,,,161608,3,,,,0
979108,,,161610,7,,,,0
979108,,,161613,24,,,,0
979108,,,161618,16,,,,0
979108,,,161627,29,,,,0
979108,,,161628,6,,,,0
979108,,,206771,26,,,,0
979108,,,206772,27,,,,0
979108,,,206773,28,,,,0
979108,14:45:00,14:45:00,161624,1,,,,1
979108,14:50:00,14:50:00,161598,4,,,,1
979108,14:55:00,14:55:00,161623,8,,,,1
979108,15:01:00,15:01:00,161600,12,,,,1
979108,15:09:00,15:09:00,161629,18,,,,1
979108,15:14:00,15:14:00,161594,23,,,,1
979108,15:21:00,15:21:00,161624,30,,,,1
979109,,,161570,17,,,,0
979109,,,161571,14,,,,0
979109,,,161572,13,,,,0
979109,,,161574,15,,,,0
979109,,,161578,9,,,,0
979109,,,161584,20,,,,0
979109,,,161587,22,,,,0
979109,,,161589,21,,,,0
979109,,,161591,5,,,,0
979109,,,161601,2,,,,0
979109,,,161603,19,,,,0
979109,,,161604,10,,,,0
979109,,,161605,11,,,,0
979109,,,161606,25,,,,0
979109,,,161608,3,,,,0
979109,,,161610,7,,,,0
979109,,,161613,24,,,,0
979109,,,161618,16,,,,0
979109,,,161627,29,,,,0
979109,,,161628,6,,,,0
979109,,,206771,26,,,,0
979109,,,206772,27,,,,0
979109,,,206773,28,,,,0
979109,15:30:00,15:30:00,161624,1,,,,1
979109,15:35:00,15:35:00,161598,4,,,,1
979109,15:40:00,15:40:00,161623,8,,,,1
979109,15:46:00,15:46:00,161600,12,,,,1
979109,15:54:00,15:54:00,161629,18,,,,1
979109,15:59:00,15:59:00,161594,23,,,,1
979109,16:06:00,16:06:00,161624,30,,,,1
979110,,,161570,17,,,,0
979110,,,161571,14,,,,0
979110,,,161572,13,,,,0
979110,,,161574,15,,,,0
979110,,,161578,9,,,,0
979110,,,161584,20,,,,0
979110,,,161587,22,,,,0
979110,,,161589,21,,,,0
979110,,,161591,5,,,,0
979110,,,161601,2,,,,0
979110,,,161603,19,,,,0
979110,,,161604,10,,,,0
979110,,,161605,11,,,,0
979110,,,161606,25,,,,0
979110,,,161608,3,,,,0
979110,,,161610,7,,,,0
979110,,,161613,24,,,,0
979110,,,161618,16,,,,0
979110,,,161627,29,,,,0
979110,,,161628,6,,,,0
979110,,,206771,26,,,,0
979110,,,206772,27,,,,0
979110,,,206773,28,,,,0
979110,16:15:00,16:15:00,161624,1,,,,1
979110,16:20:00,16:20:00,161598,4,,,,1
979110,16:25:00,16:25:00,161623,8,,,,1
979110,16:31:00,16:31:00,161600,12,,,,1
979110,16:39:00,16:39:00,161629,18,,,,1
979110,16:44:00,16:44:00,161594,23,,,,1
979110,16:51:00,16:51:00,161624,30,,,,1
979111,,,161570,17,,,,0
979111,,,161571,14,,,,0
979111,,,161572,13,,,,0
979111,,,161574,15,,,,0
979111,,,161578,9,,,,0
979111,,,161584,20,,,,0
979111,,,161587,22,,,,0
979111,,,161589,21,,,,0
979111,,,161591,5,,,,0
979111,,,161601,2,,,,0
979111,,,161603,19,,,,0
979111,,,161604,10,,,,0
979111,,,161605,11,,,,0
979111,,,161606,25,,,,0
979111,,,161608,3,,,,0
979111,,,161610,7,,,,0
979111,,,161613,24,,,,0
979111,,,161618,16,,,,0
979111,,,161627,29,,,,0
979111,,,161628,6,,,,0
979111,,,206771,26,,,,0
979111,,,206772,27,,,,0
979111,,,206773,28,,,,0
979111,17:00:00,17:00:00,161624,1,,,,1
979111,17:05:00,17:05:00,161598,4,,,,1
979111,17:10:00,17:10:00,161623,8,,,,1
979111,17:16:00,17:16:00,161600,12,,,,1
979111,17:24:00,17:24:00,161629,18,,,,1
979111,17:29:00,17:29:00,161594,23,,,,1
979111,17:36:00,17:36:00,161624,30,,,,1
979112,,,161570,17,,,,0
979112,,,161571,14,,,,0
979112,,,161572,13,,,,0
979112,,,161574,15,,,,0
979112,,,161578,9,,,,0
979112,,,161584,20,,,,0
979112,,,161587,22,,,,0
979112,,,161589,21,,,,0
979112,,,161591,5,,,,0
979112,,,161601,2,,,,0
979112,,,161603,19,,,,0
979112,,,161604,10,,,,0
979112,,,161605,11,,,,0
979112,,,161606,25,,,,0
979112,,,161608,3,,,,0
979112,,,161610,7,,,,0
979112,,,161613,24,,,,0
979112,,,161618,16,,,,0
979112,,,161627,29,,,,0
979112,,,161628,6,,,,0
979112,,,206771,26,,,,0
979112,,,206772,27,,,,0
979112,,,206773,28,,,,0
979112,17:45:00,17:45:00,161624,1,,,,1
979112,17:50:00,17:50:00,161598,4,,,,1
979112,17:55:00,17:55:00,161623,8,,,,1
979112,18:01:00,18:01:00,161600,12,,,,1
979112,18:09:00,18:09:00,161629,18,,,,1
979112,18:14:00,18:14:00,161594,23,,,,1
979112,18:21:00,18:21:00,161624,30,,,,1
979113,,,161570,17,,,,0
979113,,,161571,14,,,,0
979113,,,161572,13,,,,0
979113,,,161574,15,,,,0
979113,,,161578,9,,,,0
979113,,,161584,20,,,,0
979113,,,161587,22,,,,0
979113,,,161589,21,,,,0
979113,,,161591,5,,,,0
979113,,,161601,2,,,,0
979113,,,161603,19,,,,0
979113,,,161604,10,,,,0
979113,,,161605,11,,,,0
979113,,,161606,25,,,,0
979113,,,161608,3,,,,0
979113,,,161610,7,,,,0
979113,,,161613,24,,,,0
979113,,,161618,16,,,,0
979113,,,161627,29,,,,0
979113,,,161628,6,,,,0
979113,,,206771,26,,,,0
979113,,,206772,27,,,,0
979113,,,206773,28,,,,0
979113,18:30:00,18:30:00,161624,1,,,,1
979113,18:35:00,18:35:00,161598,4,,,,1
979113,18:40:00,18:40:00,161623,8,,,,1
979113,18:46:00,18:46:00,161600,12,,,,1
979113,18:54:00,18:54:00,161629,18,,,,1
979113,18:59:00,18:59:00,161594,23,,,,1
979113,19:06:00,19:06:00,161624,30,,,,1
979114,,,161570,17,,,,0
979114,,,161571,14,,,,0
979114,,,161572,13,,,,0
979114,,,161574,15,,,,0
979114,,,161578,9,,,,0
979114,,,161584,20,,,,0
979114,,,161587,22,,,,0
979114,,,161589,21,,,,0
979114,,,161591,5,,,,0
979114,,,161601,2,,,,0
979114,,,161603,19,,,,0
979114,,,161604,10,,,,0
979114,,,161605,11,,,,0
979114,,,161606,25,,,,0
979114,,,161608,3,,,,0
979114,,,161610,7,,,,0
979114,,,161613,24,,,,0
979114,,,161618,16,,,,0
979114,,,161627,29,,,,0
979114,,,161628,6,,,,0
979114,,,206771,26,,,,0
979114,,,206772,27,,,,0
979114,,,206773,28,,,,0
979114,19:10:00,19:10:00,161624,1,,,,1
979114,19:15:00,19:15:00,161598,4,,,,1
979114,19:20:00,19:20:00,161623,8,,,,1
979114,19:26:00,19:26:00,161600,12,,,,1
979114,19:34:00,19:34:00,161629,18,,,,1
979114,19:39:00,19:39:00,161594,23,,,,1
979114,19:46:00,19:46:00,161624,30,,,,1
979115,,,161570,17,,,,0
979115,,,161571,14,,,,0
979115,,,161572,13,,,,0
