trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979070,14:18:00,14:18:00,161629,,18,,,,,,1,5694.44
979070,14:23:00,14:23:00,161594,,23,,,,,,1,7122.67
979070,14:30:00,14:30:00,161624,,30,,,,,,1,9109.77
979071,,,161570,,17,,,,,,0,5404.08
979071,,,161571,,14,,,,,,0,4675.93
979071,,,161572,,13,,,,,,0,4215.26
979071,,,161574,,15,,,,,,0,4962.93
979071,,,161578,,9,,,,,,0,3109.2
979071,,,161584,,20,,,,,,0,6311.31
979071,,,161587,,22,,,,,,0,6845.63
979071,,,161589,,21,,,,,,0,6530.56
979071,,,161591,,5,,,,,,0,1504.33
979071,,,161601,,2,,,,,,0,636.09
979071,,,161603,,19,,,,,,0,5984.67
979071,,,161604,,10,,,,,,0,3356.29
979071,,,161605,,11,,,,,,0,3607.77
979071,,,161606,,25,,,,,,0,7668.92
979071,,,161608,,3,,,,,,0,957.48
979071,,,161610,,7,,,,,,0,2191.54
979071,,,161613,,24,,,,,,0,7399.11
979071,,,161618,,16,,,,,,0,5156.33
979071,,,161627,,29,,,,,,0,8706.99
979071,,,161628,,6,,,,,,0,2002.89
979071,,,206771,,26,,,,,,0,7949.77
979071,,,206772,,27,,,,,,0,8175.86
979071,,,206773,,28,,,,,,0,8430.28
979071,14:40:00,14:40:00,161624,,1,,,,,,1,0
979071,14:45:00,14:45:00,161598,,4,,,,,,1,1242.63
979071,14:50:00,14:50:00,161623,,8,,,,,,1,2494.88
979071,14:56:00,14:56:00,161600,,12,,,,,,1,3893.6
979071,15:04:00,15:04:00,161629,,18,,,,,,1,5694.44
979071,15:09:00,15:09:00,161594,,23,,,,,,1,7122.67
979071,15:16:00,15:16:00,161624,,30,,,,,,1,9109.77
979072,,,161570,,17,,,,,,0,5404.08
979072,,,161571,,14,,,,,,0,4675.93
979072,,,161572,,13,,,,,,0,4215.26
979072,,,161574,,15,,,,,,0,4962.93
979072,,,161578,,9,,,,,,0,3109.2
979072,,,161584,,20,,,,,,0,6311.31
979072,,,161587,,22,,,,,,0,6845.63
979072,,,161589,,21,,,,,,0,6530.56
979072,,,161591,,5,,,,,,0,1504.33
979072,,,161601,,2,,,,,,0,636.09
979072,,,161603,,19,,,,,,0,5984.67
979072,,,161604,,10,,,,,,0,3356.29
979072,,,161605,,11,,,,,,0,3607.77
979072,,,161606,,25,,,,,,0,7668.92
979072,,,161608,,3,,,,,,0,957.48
979072,,,161610,,7,,,,,,0,2191.54
979072,,,161613,,24,,,,,,0,7399.11
979072,,,161618,,16,,,,,,0,5156.33
979072,,,161627,,29,,,,,,0,8706.99
979072,,,161628,,6,,,,,,0,2002.89
979072,,,206771,,26,,,,,,0,7949.77
979072,,,206772,,27,,,,,,0,8175.86
979072,,,206773,,28,,,,,,0,8430.28
979072,15:26:00,15:26:00,161624,,1,,,,,,1,0
979072,15:31:00,15:31:00,161598,,4,,,,,,1,1242.63
979072,15:36:00,15:36:00,161623,,8,,,,,,1,2494.88
979072,15:42:00,15:42:00,161600,,12,,,,,,1,3893.6
979072,15:50:00,15:50:00,161629,,18,,,,,,1,5694.44
979072,15:55:00,15:55:00,161594,,23,,,,,,1,7122.67
979072,16:02:00,16:02:00,161624,,30,,,,,,1,9109.77
979073,,,161570,,17,,,,,,0,5404.08
979073,,,161571,,14,,,,,,0,4675.93
979073,,,161572,,13,,,,,,0,4215.26
979073,,,161574,,15,,,,,,0,4962.93
979073,,,161578,,9,,,,,,0,3109.2
979073,,,161584,,20,,,,,,0,6311.31
979073,,,161587,,22,,,,,,0,6845.63
979073,,,161589,,21,,,,,,0,6530.56
979073,,,161591,,5,,,,,,0,1504.33
979073,,,161601,,2,,,,,,0,636.09
979073,,,161603,,19,,,,,,0,5984.67
979073,,,161604,,10,,,,,,0,3356.29
979073,,,161605,,11,,,,,,0,3607.77
979073,,,161606,,25,,,,,,0,7668.92
979073,,,161608,,3,,,,,,0,957.48
979073,,,161610,,7,,,,,,0,2191.54
979073,,,161613,,24,,,,,,0,7399.11
979073,,,161618,,16,,,,,,0,5156.33
979073,,,161627,,29,,,,,,0,8706.99
979073,,,161628,,6,,,,,,0,2002.89
979073,,,206771,,26,,,,,,0,7949.77
979073,,,206772,,27,,,,,,0,8175.86
979073,,,206773,,28,,,,,,0,8430.28
979073,16:12:00,16:12:00,161624,,1,,,,,,1,0
979073,16:17:00,16:17:00,161598,,4,,,,,,1,1242.63
979073,16:22:00,16:22:00,161623,,8,,,,,,1,2494.88
979073,16:28:00,16:28:00,161600,,12,,,,,,1,3893.6
979073,16:36:00,16:36:00,161629,,18,,,,,,1,5694.44
979073,16:41:00,16:41:00,161594,,23,,,,,,1,7122.67
979073,16:48:00,16:48:00,161624,,30,,,,,,1,9109.77
979074,,,161570,,17,,,,,,0,5404.08
979074,,,161571,,14,,,,,,0,4675.93
979074,,,161572,,13,,,,,,0,4215.26
979074,,,161574,,15,,,,,,0,4962.93
979074,,,161578,,9,,,,,,0,3109.2
979074,,,161584,,20,,,,,,0,6311.31
979074,,,161587,,22,,,,,,0,6845.63
979074,,,161589,,21,,,,,,0,6530.56
979074,,,161591,,5,,,,,,0,1504.33
979074,,,161601,,2,,,,,,0,636.09
979074,,,161603,,19,,,,,,0,5984.67
979074,,,161604,,10,,,,,,0,3356.29
979074,,,161605,,11,,,,,,0,3607.77
979074,,,161606,,25,,,,,,0,7668.92
979074,,,161608,,3,,,,,,0,957.48
979074,,,161610,,7,,,,,,0,2191.54
979074,,,161613,,24,,,,,,0,7399.11
979074,,,161618,,16,,,,,,0,5156.33
979074,,,161627,,29,,,,,,0,8706.99
979074,,,161628,,6,,,,,,0,2002.89
979074,,,206771,,26,,,,,,0,7949.77
979074,,,206772,,27,,,,,,0,8175.86
979074,,,206773,,28,,,,,,0,8430.28
979074,16:58:00,16:58:00,161624,,1,,,,,,1,0
979074,17:03:00,17:03:00,161598,,4,,,,,,1,1242.63
979074,17:08:00,17:08:00,161623,,8,,,,,,1,2494.88
979074,17:14:00,17:14:00,161600,,12,,,,,,1,3893.6
979074,17:22:00,17:22:00,161629,,18,,,,,,1,5694.44
979074,17:27:00,17:27:00,161594,,23,,,,,,1,7122.67
979074,17:34:00,17:34:00,161624,,30,,,,,,1,9109.77
979075,,,161570,,17,,,,,,0,5404.08
979075,,,161571,,14,,,,,,0,4675.93
979075,,,161572,,13,,,,,,0,4215.26
979075,,,161574,,15,,,,,,0,4962.93
979075,,,161578,,9,,,,,,0,3109.2
979075,,,161584,,20,,,,,,0,6311.31
979075,,,161587,,22,,,,,,0,6845.63
979075,,,161589,,21,,,,,,0,6530.56
979075,,,161591,,5,,,,,,0,1504.33
979075,,,161601,,2,,,,,,0,636.09
979075,,,161603,,19,,,,,,0,5984.67
979075,,,161604,,10,,,,,,0,3356.29
979075,,,161605,,11,,,,,,0,3607.77
979075,,,161606,,25,,,,,,0,7668.92
979075,,,161608,,3,,,,,,0,957.48
979075,,,161610,,7,,,,,,0,2191.54
979075,,,161613,,24,,,,,,0,7399.11
979075,,,161618,,16,,,,,,0,5156.33
979075,,,161627,,29,,,,,,0,8706.99
979075,,,161628,,6,,,,,,0,2002.89
979075,,,206771,,26,,,,,,0,7949.77
979075,,,206772,,27,,,,,,0,8175.86
979075,,,206773,,28,,,,,,0,8430.28
979075,17:44:00,17:44:00,161624,,1,,,,,,1,0
979075,17:49:00,17:49:00,161598,,4,,,,,,1,1242.63
979075,17:54:00,17:54:00,161623,,8,,,,,,1,2494.88
979075,18:00:00,18:00:00,161600,,12,,,,,,1,3893.6
979075,18:08:00,18:08:00,161629,,18,,,,,,1,5694.44
979075,18:13:00,18:13:00,161594,,23,,,,,,1,7122.67
979075,18:20:00,18:20:00,161624,,30,,,,,,1,9109.77
979076,,,161570,,17,,,,,,0,5404.08
979076,,,161571,,14,,,,,,0,4675.93
979076,,,161572,,13,,,,,,0,4215.26
979076,,,161574,,15,,,,,,0,4962.93
979076,,,161578,,9,,,,,,0,3109.2
979076,,,161584,,20,,,,,,0,6311.31
979076,,,161587,,22,,,,,,0,6845.63
979076,,,161589,,21,,,,,,0,6530.56
979076,,,161591,,5,,,,,,0,1504.33
979076,,,161601,,2,,,,,,0,636.09
979076,,,161603,,19,,,,,,0,5984.67
979076,,,161604,,10,,,,,,0,3356.29
979076,,,161605,,11,,,,,,0,3607.77
979076,,,161606,,25,,,,,,0,7668.92
979076,,,161608,,3,,,,,,0,957.48
979076,,,161610,,7,,,,,,0,2191.54
979076,,,161613,,24,,,,,,0,7399.11
979076,,,161618,,16,,,,,,0,5156.33
979076,,,161627,,29,,,,,,0,8706.99
979076,,,161628,,6,,,,,,0,2002.89
979076,,,206771,,26,,,,,,0,7949.77
979076,,,206772,,27,,,,,,0,8175.86
979076,,,206773,,28,,,,,,0,8430.28
979076,18:30:00,18:30:00,161624,,1,,,,,,1,0
979076,18:35:00,18:35:00,161598,,4,,,,,,1,1242.63
979076,18:40:00,18:40:00,161623,,8,,,,,,1,2494.88
979076,18:46:00,18:46:00,161600,,12,,,,,,1,3893.6
979076,18:54:00,18:54:00,161629,,18,,,,,,1,5694.44
979076,18:59:00,18:59:00,161594,,23,,,,,,1,7122.67
979076,19:06:00,19:06:00,161624,,30,,,,,,1,9109.77
979077,,,161570,,17,,,,,,0,5404.08
979077,,,161571,,14,,,,,,0,4675.93
979077,,,161572,,13,,,,,,0,4215.26
979077,,,161574,,15,,,,,,0,4962.93
979077,,,161578,,9,,,,,,0,3109.2
979077,,,161584,,20,,,,,,0,6311.31
979077,,,161587,,22,,,,,,0,6845.63
979077,,,161589,,21,,,,,,0,6530.56
979077,,,161591,,5,,,,,,0,1504.33
979077,,,161601,,2,,,,,,0,636.09
979077,,,161603,,19,,,,,,0,5984.67
979077,,,161604,,10,,,,,,0,3356.29
979077,,,161605,,11,,,,,,0,3607.77
979077,,,161606,,25,,,,,,0,7668.92
979077,,,161608,,3,,,,,,0,957.48
979077,,,161610,,7,,,,,,0,2191.54
979077,,,161613,,24,,,,,,0,7399.11
979077,,,161618,,16,,,,,,0,5156.33
979077,,,161627,,29,,,,,,0,8706.99
979077,,,161628,,6,,,,,,0,2002.89
979077,,,206771,,26,,,,,,0,7949.77
979077,,,206772,,27,,,,,,0,8175.86
979077,,,206773,,28,,,,,,0,8430.28
979077,19:16:00,19:16:00,161624,,1,,,,,,1,0
979077,19:21:00,19:21:00,161598,,4,,,,,,1,1242.63
979077,19:26:00,19:26:00,161623,,8,,,,,,1,2494.88
979077,19:32:00,19:32:00,161600,,12,,,,,,1,3893.6
979077,19:40:00,19:40:00,161629,,18,,,,,,1,5694.44
979077,19:45:00,19:45:00,161594,,23,,,,,,1,7122.67
979077,19:52:00,19:52:00,161624,,30,,,,,,1,9109.77
979078,,,161570,,17,,,,,,0,5404.08
979078,,,161571,,14,,,,,,0,4675.93
979078,,,161572,,13,,,,,,0,4215.26
979078,,,161574,,15,,,,,,0,4962.93
979078,,,161578,,9,,,,,,0,3109.2
979078,,,161584,,20,,,,,,0,6311.31
979078,,,161587,,22,,,,,,0,6845.63
979078,,,161589,,21,,,,,,0,6530.56
979078,,,161591,,5,,,,,,0,1504.33
979078,,,161601,,2,,,,,,0,636.09
979078,,,161603,,19,,,,,,0,5984.67
979078,,,161604,,10,,,,,,0,3356.29
979078,,,161605,,11,,,,,,0,3607.77
979078,,,161606,,25,,,,,,0,7668.92
979078,,,161608,,3,,,,,,0,957.48
979078,,,161610,,7,,,,,,0,2191.54
979078,,,161613,,24,,,,,,0,7399.11
979078,,,161618,,16,,,,,,0,5156.33
979078,,,161627,,29,,,,,,0,8706.99
979078,,,161628,,6,,,,,,0,2002.89
979078,,,206771,,26,,,,,,0,7949.77
979078,,,206772,,27,,,,,,0,8175.86
979078,,,206773,,28,,,,,,0,8430.28
979078,20:02:00,20:02:00,161624,,1,,,,,,1,0
979078,20:07:00,20:07:00,161598,,4,,,,,,1,1242.63
979078,20:12:00,20:12:00,161623,,8,,,,,,1,2494.88
979078,20:18:00,20:18:00,161600,,12,,,,,,1,3893.6
979078,20:26:00,20:26:00,161629,,18,,,,,,1,5694.44
979078,20:31:00,20:31:00,161594,,23,,,,,,1,7122.67
979078,20:38:00,20:38:00,161624,,30,,,,,,1,9109.77
979079,,,161570,,17,,,,,,0,5404.08
979079,,,161571,,14,,,,,,0,4675.93
979079,,,161572,,13,,,,,,0,4215.26
979079,,,161574,,15,,,,,,0,4962.93
979079,,,161578,,9,,,,,,0,3109.2
979079,,,161584,,20,,,,,,0,6311.31
979079,,,161587,,22,,,,,,0,6845.63
979079,,,161589,,21,,,,,,0,6530.56
979079,,,161591,,5,,,,,,0,1504.33
979079,,,161601,,2,,,,,,0,636.09
979079,,,161603,,19,,,,,,0,5984.67
979079,,,161604,,10,,,,,,0,3356.29
979079,,,161605,,11,,,,,,0,3607.77
979079,,,161606,,25,,,,,,0,7668.92
979079,,,161608,,3,,,,,,0,957.48
979079,,,161610,,7,,,,,,0,2191.54
979079,,,161613,,24,,,,,,0,7399.11
979079,,,161618,,16,,,,,,0,5156.33
979079,,,161627,,29,,,,,,0,8706.99
979079,,,161628,,6,,,,,,0,2002.89
979079,,,206771,,26,,,,,,0,7949.77
979079,,,206772,,27,,,,,,0,8175.86
979079,,,206773,,28,,,,,,0,8430.28
979079,20:48:00,20:48:00,161624,,1,,,,,,1,0
979079,20:53:00,20:53:00,161598,,4,,,,,,1,1242.63
979079,20:58:00,20:58:00,161623,,8,,,,,,1,2494.88
979079,21:04:00,21:04:00,161600,,12,,,,,,1,3893.6
979079,21:12:00,21:12:00,161629,,18,,,,,,1,5694.44
979079,21:17:00,21:17:00,161594,,23,,,,,,1,7122.67
979079,21:24:00,21:24:00,161624,,30,,,,,,1,9109.77
979080,,,161570,,17,,,,,,0,5404.08
979080,,,161571,,14,,,,,,0,4675.93
979080,,,161572,,13,,,,,,0,4215.26
979080,,,161574,,15,,,,,,0,4962.93
979080,,,161578,,9,,,,,,0,3109.2
979080,,,161584,,20,,,,,,0,6311.31
979080,,,161587,,22,,,,,,0,6845.63
979080,,,161589,,21,,,,,,0,6530.56
979080,,,161591,,5,,,,,,0,1504.33
979080,,,161601,,2,,,,,,0,636.09
979080,,,161603,,19,,,,,,0,5984.67
979080,,,161604,,10,,,,,,0,3356.29
979080,,,161605,,11,,,,,,0,3607.77
979080,,,161606,,25,,,,,,0,7668.92
979080,,,161608,,3,,,,,,0,957.48
979080,,,161610,,7,,,,,,0,2191.54
979080,,,161613,,24,,,,,,0,7399.11
979080,,,161618,,16,,,,,,0,5156.33
979080,,,161627,,29,,,,,,0,8706.99
979080,,,161628,,6,,,,,,0,2002.89
979080,,,206771,,26,,,,,,0,7949.77
979080,,,206772,,27,,,,,,0,8175.86
979080,,,206773,,28,,,,,,0,8430.28
979080,07:12:00,07:12:00,161624,,1,,,,,,1,0
979080,07:17:00,07:17:00,161598,,4,,,,,,1,1242.63
979080,07:22:00,07:22:00,161623,,8,,,,,,1,2494.88
979080,07:29:00,07:29:00,161600,,12,,,,,,1,3893.6
979080,07:36:00,07:36:00,161629,,18,,,,,,1,5694.44
979080,07:41:00,07:41:00,161594,,23,,,,,,1,7122.67
979080,07:48:00,07:48:00,161624,,30,,,,,,1,9109.77
979081,,,161570,,17,,,,,,0,5404.08
979081,,,161571,,14,,,,,,0,4675.93
979081,,,161572,,13,,,,,,0,4215.26
979081,,,161574,,15,,,,,,0,4962.93
979081,,,161578,,9,,,,,,0,3109.2
979081,,,161584,,20,,,,,,0,6311.31
979081,,,161587,,22,,,,,,0,6845.63
979081,,,161589,,21,,,,,,0,6530.56
979081,,,161591,,5,,,,,,0,1504.33
979081,,,161601,,2,,,,,,0,636.09
979081,,,161603,,19,,,,,,0,5984.67
979081,,,161604,,10,,,,,,0,3356.29
979081,,,161605,,11,,,,,,0,3607.77
979081,,,161606,,25,,,,,,0,7668.92
979081,,,161608,,3,,,,,,0,957.48
979081,,,161610,,7,,,,,,0,2191.54
979081,,,161613,,24,,,,,,0,7399.11
979081,,,161618,,16,,,,,,0,5156.33
979081,,,161627,,29,,,,,,0,8706.99
979081,,,161628,,6,,,,,,0,2002.89
979081,,,206771,,26,,,,,,0,7949.77
979081,,,206772,,27,,,,,,0,8175.86
979081,,,206773,,28,,,,,,0,8430.28
979081,08:00:00,08:00:00,161624,,1,,,,,,1,0
979081,08:05:00,08:05:00,161598,,4,,,,,,1,1242.63
979081,08:10:00,08:10:00,161623,,8,,,,,,1,2494.88
979081,08:16:00,08:16:00,161600,,12,,,,,,1,3893.6
979081,08:24:00,08:24:00,161629,,18,,,,,,1,5694.44
979081,08:29:00,08:29:00,161594,,23,,,,,,1,7122.67
979081,08:36:00,08:36:00,161624,,30,,,,,,1,9109.77
979082,,,161570,,17,,,,,,0,5404.08
979082,,,161571,,14,,,,,,0,4675.93
979082,,,161572,,13,,,,,,0,4215.26
979082,,,161574,,15,,,,,,0,4962.93
979082,,,161578,,9,,,,,,0,3109.2
979082,,,161584,,20,,,,,,0,6311.31
979082,,,161587,,22,,,,,,0,6845.63
979082,,,161589,,21,,,,,,0,6530.56
979082,,,161591,,5,,,,,,0,1504.33
979082,,,161601,,2,,,,,,0,636.09
979082,,,161603,,19,,,,,,0,5984.67
979082,,,161604,,10,,,,,,0,3356.29
979082,,,161605,,11,,,,,,0,3607.77
979082,,,161606,,25,,,,,,0,7668.92
979082,,,161608,,3,,,,,,0,957.48
979082,,,161610,,7,,,,,,0,2191.54
979082,,,161613,,24,,,,,,0,7399.11
979082,,,161618,,16,,,,,,0,5156.33
979082,,,161627,,29,,,,,,0,8706.99
979082,,,161628,,6,,,,,,0,2002.89
979082,,,206771,,26,,,,,,0,7949.77
979082,,,206772,,27,,,,,,0,8175.86
979082,,,206773,,28,,,,,,0,8430.28
979082,08:48:00,08:48:00,161624,,1,,,,,,1,0
979082,08:53:00,08:53:00,161598,,4,,,,,,1,1242.63
979082,08:58:00,08:58:00,161623,,8,,,,,,1,2494.88
979082,09:04:00,09:04:00,161600,,12,,,,,,1,3893.6
979082,09:12:00,09:12:00,161629,,18,,,,,,1,5694.44
979082,09:17:00,09:17:00,161594,,23,,,,,,1,7122.67
979082,09:24:00,09:24:00,161624,,30,,,,,,1,9109.77
979083,,,161570,,17,,,,,,0,5404.08
979083,,,161571,,14,,,,,,0,4675.93
979083,,,161572,,13,,,,,,0,4215.26
979083,,,161574,,15,,,,,,0,4962.93
979083,,,161578,,9,,,,,,0,3109.2
979083,,,161584,,20,,,,,,0,6311.31
979083,,,161587,,22,,,,,,0,6845.63
979083,,,161589,,21,,,,,,0,6530.56
979083,,,161591,,5,,,,,,0,1504.33
979083,,,161601,,2,,,,,,0,636.09
979083,,,161603,,19,,,,,,0,5984.67
979083,,,161604,,10,,,,,,0,3356.29
979083,,,161605,,11,,,,,,0,3607.77
979083,,,161606,,25,,,,,,0,7668.92
979083,,,161608,,3,,,,,,0,957.48
979083,,,161610,,7,,,,,,0,2191.54
979083,,,161613,,24,,,,,,0,7399.11
979083,,,161618,,16,,,,,,0,5156.33
979083,,,161627,,29,,,,,,0,8706.99
979083,,,161628,,6,,,,,,0,2002.89
979083,,,206771,,26,,,,,,0,7949.77
979083,,,206772,,27,,,,,,0,8175.86
979083,,,206773,,28,,,,,,0,8430.28
979083,09:36:00,09:36:00,161624,,1,,,,,,1,0
979083,09:41:00,09:41:00,161598,,4,,,,,,1,1242.63
979083,09:46:00,09:46:00,161623,,8,,,,,,1,2494.88
979083,09:52:00,09:52:00,161600,,12,,,,,,1,3893.6
979083,10:00:00,10:00:00,161629,,18,,,,,,1,5694.44
979083,10:05:00,10:05:00,161594,,23,,,,,,1,7122.67
979083,10:12:00,10:12:00,161624,,30,,,,,,1,9109.77
979084,,,161570,,17,,,,,,0,5404.08
979084,,,161571,,14,,,,,,0,4675.93
979084,,,161572,,13,,,,,,0,4215.26
979084,,,161574,,15,,,,,,0,4962.93
979084,,,161578,,9,,,,,,0,3109.2
979084,,,161584,,20,,,,,,0,6311.31
979084,,,161587,,22,,,,,,0,6845.63
979084,,,161589,,21,,,,,,0,6530.56
979084,,,161591,,5,,,,,,0,1504.33
979084,,,161601,,2,,,,,,0,636.09
979084,,,161603,,19,,,,,,0,5984.67
979084,,,161604,,10,,,,,,0,3356.29
979084,,,161605,,11,,,,,,0,3607.77
979084,,,161606,,25,,,,,,0,7668.92
979084,,,161608,,3,,,,,,0,957.48
979084,,,161610,,7,,,,,,0,2191.54
979084,,,161613,,24,,,,,,0,7399.11
979084,,,161618,,16,,,,,,0,5156.33
979084,,,161627,,29,,,,,,0,8706.99
979084,,,161628,,6,,,,,,0,2002.89
979084,,,206771,,26,,,,,,0,7949.77
979084,,,206772,,27,,,,,,0,8175.86
979084,,,206773,,28,,,,,,0,8430.28
979084,10:24:00,10:24:00,161624,,1,,,,,,1,0
979084,10:29:00,10:29:00,161598,,4,,,,,,1,1242.63
979084,10:34:00,10:34:00,161623,,8,,,,,,1,2494.88
979084,10:40:00,10:40:00,161600,,12,,,,,,1,3893.6
979084,10:48:00,10:48:00,161629,,18,,,,,,1,5694.44
979084,10:53:00,10:53:00,161594,,23,,,,,,1,7122.67
979084,11:00:00,11:00:00,161624,,30,,,,,,1,9109.77
979085,,,161570,,17,,,,,,0,5404.08
979085,,,161571,,14,,,,,,0,4675.93
979085,,,161572,,13,,,,,,0,4215.26
979085,,,161574,,15,,,,,,0,4962.93
979085,,,161578,,9,,,,,,0,3109.2
979085,,,161584,,20,,,,,,0,6311.31
979085,,,161587,,22,,,,,,0,6845.63
979085,,,161589,,21,,,,,,0,6530.56
979085,,,161591,,5,,,,,,0,1504.33
979085,,,161601,,2,,,,,,0,636.09
979085,,,161603,,19,,,,,,0,5984.67
979085,,,161604,,10,,,,,,0,3356.29
979085,,,161605,,11,,,,,,0,3607.77
979085,,,161606,,25,,,,,,0,7668.92
979085,,,161608,,3,,,,,,0,957.48
979085,,,161610,,7,,,,,,0,2191.54
979085,,,161613,,24,,,,,,0,7399.11
979085,,,161618,,16,,,,,,0,5156.33
979085,,,161627,,29,,,,,,0,8706.99
979085,,,161628,,6,,,,,,0,2002.89
979085,,,206771,,26,,,,,,0,7949.77
979085,,,206772,,27,,,,,,0,8175.86
979085,,,206773,,28,,,,,,0,8430.28
979085,11:12:00,11:12:00,161624,,1,,,,,,1,0
979085,11:17:00,11:17:00,161598,,4,,,,,,1,1242.63
979085,11:22:00,11:22:00,161623,,8,,,,,,1,2494.88
979085,11:28:00,11:28:00,161600,,12,,,,,,1,3893.6
979085,11:36:00,11:36:00,161629,,18,,,,,,1,5694.44
979085,11:41:00,11:41:00,161594,,23,,,,,,1,7122.67
979085,11:48:00,11:48:00,161624,,30,,,,,,1,9109.77
979086,,,161570,,17,,,,,,0,5404.08
979086,,,161571,,14,,,,,,0,4675.93
979086,,,161572,,13,,,,,,0,4215.26
979086,,,161574,,15,,,,,,0,4962.93
979086,,,161578,,9,,,,,,0,3109.2
979086,,,161584,,20,,,,,,0,6311.31
979086,,,161587,,22,,,,,,0,6845.63
979086,,,161589,,21,,,,,,0,6530.56
979086,,,161591,,5,,,,,,0,1504.33
979086,,,161601,,2,,,,,,0,636.09
979086,,,161603,,19,,,,,,0,5984.67
979086,,,161604,,10,,,,,,0,3356.29
979086,,,161605,,11,,,,,,0,3607.77
979086,,,161606,,25,,,,,,0,7668.92
979086,,,161608,,3,,,,,,0,957.48
979086,,,161610,,7,,,,,,0,2191.54
979086,,,161613,,24,,,,,,0,7399.11
979086,,,161618,,16,,,,,,0,5156.33
979086,,,161627,,29,,,,,,0,8706.99
979086,,,161628,,6,,,,,,0,2002.89
979086,,,206771,,26,,,,,,0,7949.77
979086,,,206772,,27,,,,,,0,8175.86
979086,,,206773,,28,,,,,,0,8430.28
979086,12:00:00,12:00:00,161624,,1,,,,,,1,0
979086,12:05:00,12:05:00,161598,,4,,,,,,1,1242.63
979086,12:10:00,12:10:00,161623,,8,,,,,,1,2494.88
979086,12:16:00,12:16:00,161600,,12,,,,,,1,3893.6
979086,12:24:00,12:24:00,161629,,18,,,,,,1,5694.44
979086,12:29:00,12:29:00,161594,,23,,,,,,1,7122.67
979086,12:36:00,12:36:00,161624,,30,,,,,,1,9109.77
979087,,,161570,,17,,,,,,0,5404.08
979087,,,161571,,14,,,,,,0,4675.93
979087,,,161572,,13,,,,,,0,4215.26
979087,,,161574,,15,,,,,,0,4962.93
979087,,,161578,,9,,,,,,0,3109.2
979087,,,161584,,20,,,,,,0,6311.31
979087,,,161587,,22,,,,,,0,6845.63
979087,,,161589,,21,,,,,,0,6530.56
979087,,,161591,,5,,,,,,0,1504.33
979087,,,161601,,2,,,,,,0,636.09
979087,,,161603,,19,,,,,,0,5984.67
979087,,,161604,,10,,,,,,0,3356.29
979087,,,161605,,11,,,,,,0,3607.77
979087,,,161606,,25,,,,,,0,7668.92
979087,,,161608,,3,,,,,,0,957.48
979087,,,161610,,7,,,,,,0,2191.54
979087,,,161613,,24,,,,,,0,7399.11
979087,,,161618,,16,,,,,,0,5156.33
979087,,,161627,,29,,,,,,0,8706.99
979087,,,161628,,6,,,,,,0,2002.89
979087,,,206771,,26,,,,,,0,7949.77
979087,,,206772,,27,,,,,,0,8175.86
979087,,,206773,,28,,,,,,0,8430.28
979087,12:48:00,12:48:00,161624,,1,,,,,,1,0
979087,12:53:00,12:53:00,161598,,4,,,,,,1,1242.63
979087,12:58:00,12:58:00,161623,,8,,,,,,1,2494.88
979087,13:04:00,13:04:00,161600,,12,,,,,,1,3893.6
979087,13:12:00,13:12:00,161629,,18,,,,,,1,5694.44
979087,13:17:00,13:17:00,161594,,23,,,,,,1,7122.67
979087,13:24:00,13:24:00,161624,,30,,,,,,1,9109.77
979088,,,161570,,17,,,,,,0,5404.08
979088,,,161571,,14,,,,,,0,4675.93
979088,,,161572,,13,,,,,,0,4215.26
979088,,,161574,,15,,,,,,0,4962.93
979088,,,161578,,9,,,,,,0,3109.2
979088,,,161584,,20,,,,,,0,6311.31
979088,,,161587,,22,,,,,,0,6845.63
979088,,,161589,,21,,,,,,0,6530.56
979088,,,161591,,5,,,,,,0,1504.33
979088,,,161601,,2,,,,,,0,636.09
979088,,,161603,,19,,,,,,0,5984.67
979088,,,161604,,10,,,,,,0,3356.29
979088,,,161605,,11,,,,,,0,3607.77
979088,,,161606,,25,,,,,,0,7668.92
979088,,,161608,,3,,,,,,0,957.48
979088,,,161610,,7,,,,,,0,2191.54
979088,,,161613,,24,,,,,,0,7399.11
979088,,,161618,,16,,,,,,0,5156.33
979088,,,161627,,29,,,,,,0,8706.99
979088,,,161628,,6,,,,,,0,2002.89
979088,,,206771,,26,,,,,,0,7949.77
979088,,,206772,,27,,,,,,0,8175.86
979088,,,206773,,28,,,,,,0,8430.28
979088,13:36:00,13:36:00,161624,,1,,,,,,1,0
979088,13:41:00,13:41:00,161598,,4,,,,,,1,1242.63
979088,13:46:00,13:46:00,161623,,8,,,,,,1,2494.88
979088,13:52:00,13:52:00,161600,,12,,,,,,1,3893.6
979088,14:00:00,14:00:00,161629,,18,,,,,,1,5694.44
979088,14:05:00,14:05:00,161594,,23,,,,,,1,7122.67
979088,14:12:00,14:12:00,161624,,30,,,,,,1,9109.77
979089,,,161570,,17,,,,,,0,5404.08
979089,,,161571,,14,,,,,,0,4675.93
979089,,,161572,,13,,,,,,0,4215.26
979089,,,161574,,15,,,,,,0,4962.93
979089,,,161578,,9,,,,,,0,3109.2
979089,,,161584,,20,,,,,,0,6311.31
979089,,,161587,,22,,,,,,0,6845.63
979089,,,161589,,21,,,,,,0,6530.56
979089,,,161591,,5,,,,,,0,1504.33
