trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
979079,,,161610,7,,,,0,2191.5436595877177
979079,,,161613,24,,,,0,7399.106933743909
979079,,,161618,16,,,,0,5156.331320528977
979079,,,161627,29,,,,0,8706.993837444523
979079,,,161628,6,,,,0,2002.8871376541435
979079,,,206771,26,,,,0,7949.772696049854
979079,,,206772,27,,,,0,8175.864709631129
979079,,,206773,28,,,,0,8430.276625177252
979079,20:48:00,20:48:00,161624,1,,,,1,0
979079,20:53:00,20:53:00,161598,4,,,,1,1242.6338102656084
979079,20:58:00,20:58:00,161623,8,,,,1,2494.8777234295417
979079,21:04:00,21:04:00,161600,12,,,,1,3893.6001815914497
979079,21:12:00,21:12:00,161629,18,,,,1,5694.43737389152
979079,21:17:00,21:17:00,161594,23,,,,1,7122.671492458588
979079,21:24:00,21:24:00,161624,30,,,,1,9109.770180962814
979080,,,161570,17,,,,0,5404.07535461588
979080,,,161571,14,,,,0,4675.929105051811
979080,,,161572,13,,,,0,4215.260251814907
979080,,,161574,15,,,,0,4962.931085949793
979080,,,161578,9,,,,0,3109.201979319973
979080,,,161584,20,,,,0,6311.308590563991
979080,,,161587,22,,,,0,6845.6322427916175
979080,,,161589,21,,,,0,6530.556528467784
979080,,,161591,5,,,,0,1504.3264709223183
979080,,,161601,2,,,,0,636.0862009595664
979080,,,161603,19,,,,0,5984.667580543669
979080,,,161604,10,,,,0,3356.291777029959
979080,,,161605,11,,,,0,3607.767700990322
979080,,,161606,25,,,,0,7668.919756304048
979080,,,161608,3,,,,0,957.4766848729633
979080,,,161610,7,,,,0,2191.5436595877177
979080,,,161613,24,,,,0,7399.106933743909
979080,,,161618,16,,,,0,5156.331320528977
979080,,,161627,29,,,,0,8706.993837444523
979080,,,161628,6,,,,0,2002.8871376541435
979080,,,206771,26,,,,0,7949.772696049854
979080,,,206772,27,,,,0,8175.864709631129
979080,,,206773,28,,,,0,8430.276625177252
979080,07:12:00,07:12:00,161624,1,,,,1,0
979080,07:17:00,07:17:00,161598,4,,,,1,1242.6338102656084
979080,07:22:00,07:22:00,161623,8,,,,1,2494.8777234295417
979080,07:29:00,07:29:00,161600,12,,,,1,3893.6001815914497
979080,07:36:00,07:36:00,161629,18,,,,1,5694.43737389152
979080,07:41:00,07:41:00,161594,23,,,,1,7122.671492458588
979080,07:48:00,07:48:00,161624,30,,,,1,9109.770180962814
979081,,,161570,17,,,,0,5404.07535461588
979081,,,161571,14,,,,0,4675.929105051811
979081,,,161572,13,,,,0,4215.260251814907
979081,,,161574,15,,,,0,4962.931085949793
979081,,,161578,9,,,,0,3109.201979319973
979081,,,161584,20,,,,0,6311.308590563991
979081,,,161587,22,,,,0,6845.6322427916175
979081,,,161589,21,,,,0,6530.556528467784
979081,,,161591,5,,,,0,1504.3264709223183
979081,,,161601,2,,,,0,636.0862009595664
979081,,,161603,19,,,,0,5984.667580543669
979081,,,161604,10,,,,0,3356.291777029959
979081,,,161605,11,,,,0,3607.767700990322
979081,,,161606,25,,,,0,7668.919756304048
979081,,,161608,3,,,,0,957.4766848729633
979081,,,161610,7,,,,0,2191.5436595877177
979081,,,161613,24,,,,0,7399.106933743909
979081,,,161618,16,,,,0,5156.331320528977
979081,,,161627,29,,,,0,8706.993837444523
979081,,,161628,6,,,,0,2002.8871376541435
979081,,,206771,26,,,,0,7949.772696049854
979081,,,206772,27,,,,0,8175.864709631129
979081,,,206773,28,,,,0,8430.276625177252
979081,08:00:00,08:00:00,161624,1,,,,1,0
979081,08:05:00,08:05:00,161598,4,,,,1,1242.6338102656084
979081,08:10:00,08:10:00,161623,8,,,,1,2494.8777234295417
979081,08:16:00,08:16:00,161600,12,,,,1,3893.6001815914497
979081,08:24:00,08:24:00,161629,18,,,,1,5694.43737389152
979081,08:29:00,08:29:00,161594,23,,,,1,7122.671492458588
979081,08:36:00,08:36:00,161624,30,,,,1,9109.770180962814
979082,,,161570,17,,,,0,5404.07535461588
979082,,,161571,14,,,,0,4675.929105051811
979082,,,161572,13,,,,0,4215.260251814907
979082,,,161574,15,,,,0,4962.931085949793
979082,,,161578,9,,,,0,3109.201979319973
979082,,,161584,20,,,,0,6311.308590563991
979082,,,161587,22,,,,0,6845.6322427916175
979082,,,161589,21,,,,0,6530.556528467784
979082,,,161591,5,,,,0,1504.3264709223183
979082,,,161601,2,,,,0,636.0862009595664
979082,,,161603,19,,,,0,5984.667580543669
979082,,,161604,10,,,,0,3356.291777029959
979082,,,161605,11,,,,0,3607.767700990322
979082,,,161606,25,,,,0,7668.919756304048
979082,,,161608,3,,,,0,957.4766848729633
979082,,,161610,7,,,,0,2191.5436595877177
979082,,,161613,24,,,,0,7399.106933743909
979082,,,161618,16,,,,0,5156.331320528977
979082,,,161627,29,,,,0,8706.993837444523
979082,,,161628,6,,,,0,2002.8871376541435
979082,,,206771,26,,,,0,7949.772696049854
979082,,,206772,27,,,,0,8175.864709631129
979082,,,206773,28,,,,0,8430.276625177252
979082,08:48:00,08:48:00,161624,1,,,,1,0
979082,08:53:00,08:53:00,161598,4,,,,1,1242.6338102656084
979082,08:58:00,08:58:00,161623,8,,,,1,2494.8777234295417
979082,09:04:00,09:04:00,161600,12,,,,1,3893.6001815914497
979082,09:12:00,09:12:00,161629,18,,,,1,5694.43737389152
979082,09:17:00,09:17:00,161594,23,,,,1,7122.671492458588
979082,09:24:00,09:24:00,161624,30,,,,1,9109.770180962814
979083,,,161570,17,,,,0,5404.07535461588
979083,,,161571,14,,,,0,4675.929105051811
979083,,,161572,13,,,,0,4215.260251814907
979083,,,161574,15,,,,0,4962.931085949793
979083,,,161578,9,,,,0,3109.201979319973
979083,,,161584,20,,,,0,6311.308590563991
979083,,,161587,22,,,,0,6845.6322427916175
979083,,,161589,21,,,,0,6530.556528467784
979083,,,161591,5,,,,0,1504.3264709223183
979083,,,161601,2,,,,0,636.0862009595664
979083,,,161603,19,,,,0,5984.667580543669
979083,,,161604,10,,,,0,3356.291777029959
979083,,,161605,11,,,,0,3607.767700990322
979083,,,161606,25,,,,0,7668.919756304048
979083,,,161608,3,,,,0,957.4766848729633
979083,,,161610,7,,,,0,2191.5436595877177
979083,,,161613,24,,,,0,7399.106933743909
979083,,,161618,16,,,,0,5156.331320528977
979083,,,161627,29,,,,0,8706.993837444523
979083,,,161628,6,,,,0,2002.8871376541435
979083,,,206771,26,,,,0,7949.772696049854
979083,,,206772,27,,,,0,8175.864709631129
979083,,,206773,28,,,,0,8430.276625177252
979083,09:36:00,09:36:00,161624,1,,,,1,0
979083,09:41:00,09:41:00,161598,4,,,,1,1242.6338102656084
979083,09:46:00,09:46:00,161623,8,,,,1,2494.8777234295417
979083,09:52:00,09:52:00,161600,12,,,,1,3893.6001815914497
979083,10:00:00,10:00:00,161629,18,,,,1,5694.43737389152
979083,10:05:00,10:05:00,161594,23,,,,1,7122.671492458588
979083,10:12:00,10:12:00,161624,30,,,,1,9109.770180962814
979084,,,161570,17,,,,0,5404.07535461588
979084,,,161571,14,,,,0,4675.929105051811
979084,,,161572,13,,,,0,4215.260251814907
979084,,,161574,15,,,,0,4962.931085949793
979084,,,161578,9,,,,0,3109.201979319973
979084,,,161584,20,,,,0,6311.308590563991
979084,,,161587,22,,,,0,6845.6322427916175
979084,,,161589,21,,,,0,6530.556528467784
979084,,,161591,5,,,,0,1504.3264709223183
979084,,,161601,2,,,,0,636.0862009595664
979084,,,161603,19,,,,0,5984.667580543669
979084,,,161604,10,,,,0,3356.291777029959
979084,,,161605,11,,,,0,3607.767700990322
979084,,,161606,25,,,,0,7668.919756304048
979084,,,161608,3,,,,0,957.4766848729633
979084,,,161610,7,,,,0,2191.5436595877177
979084,,,161613,24,,,,0,7399.106933743909
979084,,,161618,16,,,,0,5156.331320528977
979084,,,161627,29,,,,0,8706.993837444523
979084,,,161628,6,,,,0,2002.8871376541435
979084,,,206771,26,,,,0,7949.772696049854
979084,,,206772,27,,,,0,8175.864709631129
979084,,,206773,28,,,,0,8430.276625177252
979084,10:24:00,10:24:00,161624,1,,,,1,0
979084,10:29:00,10:29:00,161598,4,,,,1,1242.6338102656084
979084,10:34:00,10:34:00,161623,8,,,,1,2494.8777234295417
979084,10:40:00,10:40:00,161600,12,,,,1,3893.6001815914497
979084,10:48:00,10:48:00,161629,18,,,,1,5694.43737389152
979084,10:53:00,10:53:00,161594,23,,,,1,7122.671492458588
979084,11:00:00,11:00:00,161624,30,,,,1,9109.770180962814
979085,,,161570,17,,,,0,5404.07535461588
979085,,,161571,14,,,,0,4675.929105051811
979085,,,161572,13,,,,0,4215.260251814907
979085,,,161574,15,,,,0,4962.931085949793
979085,,,161578,9,,,,0,3109.201979319973
979085,,,161584,20,,,,0,6311.308590563991
979085,,,161587,22,,,,0,6845.6322427916175
979085,,,161589,21,,,,0,6530.556528467784
979085,,,161591,5,,,,0,1504.3264709223183
979085,,,161601,2,,,,0,636.0862009595664
979085,,,161603,19,,,,0,5984.667580543669
979085,,,161604,10,,,,0,3356.291777029959
979085,,,161605,11,,,,0,3607.767700990322
979085,,,161606,25,,,,0,7668.919756304048
979085,,,161608,3,,,,0,957.4766848729633
979085,,,161610,7,,,,0,2191.5436595877177
979085,,,161613,24,,,,0,7399.106933743909
979085,,,161618,16,,,,0,5156.331320528977
979085,,,161627,29,,,,0,8706.993837444523
979085,,,161628,6,,,,0,2002.8871376541435
979085,,,206771,26,,,,0,7949.772696049854
979085,,,206772,27,,,,0,8175.864709631129
979085,,,206773,28,,,,0,8430.276625177252
979085,11:12:00,11:12:00,161624,1,,,,1,0
979085,11:17:00,11:17:00,161598,4,,,,1,1242.6338102656084
979085,11:22:00,11:22:00,161623,8,,,,1,2494.8777234295417
979085,11:28:00,11:28:00,161600,12,,,,1,3893.6001815914497
979085,11:36:00,11:36:00,161629,18,,,,1,5694.43737389152
979085,11:41:00,11:41:00,161594,23,,,,1,7122.671492458588
979085,11:48:00,11:48:00,161624,30,,,,1,9109.770180962814
979086,,,161570,17,,,,0,5404.07535461588
979086,,,161571,14,,,,0,4675.929105051811
979086,,,161572,13,,,,0,4215.260251814907
979086,,,161574,15,,,,0,4962.931085949793
979086,,,161578,9,,,,0,3109.201979319973
979086,,,161584,20,,,,0,6311.308590563991
979086,,,161587,22,,,,0,6845.6322427916175
979086,,,161589,21,,,,0,6530.556528467784
979086,,,161591,5,,,,0,1504.3264709223183
979086,,,161601,2,,,,0,636.0862009595664
979086,,,161603,19,,,,0,5984.667580543669
979086,,,161604,10,,,,0,3356.291777029959
979086,,,161605,11,,,,0,3607.767700990322
979086,,,161606,25,,,,0,7668.919756304048
979086,,,161608,3,,,,0,957.4766848729633
979086,,,161610,7,,,,0,2191.5436595877177
979086,,,161613,24,,,,0,7399.106933743909
979086,,,161618,16,,,,0,5156.331320528977
979086,,,161627,29,,,,0,8706.993837444523
979086,,,161628,6,,,,0,2002.8871376541435
979086,,,206771,26,,,,0,7949.772696049854
979086,,,206772,27,,,,0,8175.864709631129
979086,,,206773,28,,,,0,8430.276625177252
979086,12:00:00,12:00:00,161624,1,,,,1,0
979086,12:05:00,12:05:00,161598,4,,,,1,1242.6338102656084
979086,12:10:00,12:10:00,161623,8,,,,1,2494.8777234295417
979086,12:16:00,12:16:00,161600,12,,,,1,3893.6001815914497
979086,12:24:00,12:24:00,161629,18,,,,1,5694.43737389152
979086,12:29:00,12:29:00,161594,23,,,,1,7122.671492458588
979086,12:36:00,12:36:00,161624,30,,,,1,9109.770180962814
979087,,,161570,17,,,,0,5404.07535461588
979087,,,161571,14,,,,0,4675.929105051811
979087,,,161572,13,,,,0,4215.260251814907
979087,,,161574,15,,,,0,4962.931085949793
979087,,,161578,9,,,,0,3109.201979319973
979087,,,161584,20,,,,0,6311.308590563991
979087,,,161587,22,,,,0,6845.6322427916175
979087,,,161589,21,,,,0,6530.556528467784
979087,,,161591,5,,,,0,1504.3264709223183
979087,,,161601,2,,,,0,636.0862009595664
979087,,,161603,19,,,,0,5984.667580543669
979087,,,161604,10,,,,0,3356.291777029959
979087,,,161605,11,,,,0,3607.767700990322
979087,,,161606,25,,,,0,7668.919756304048
979087,,,161608,3,,,,0,957.4766848729633
979087,,,161610,7,,,,0,2191.5436595877177
979087,,,161613,24,,,,0,7399.106933743909
979087,,,161618,16,,,,0,5156.331320528977
979087,,,161627,29,,,,0,8706.993837444523
979087,,,161628,6,,,,0,2002.8871376541435
979087,,,206771,26,,,,0,7949.772696049854
979087,,,206772,27,,,,0,8175.864709631129
979087,,,206773,28,,,,0,8430.276625177252
979087,12:48:00,12:48:00,161624,1,,,,1,0
979087,12:53:00,12:53:00,161598,4,,,,1,1242.6338102656084
979087,12:58:00,12:58:00,161623,8,,,,1,2494.8777234295417
979087,13:04:00,13:04:00,161600,12,,,,1,3893.6001815914497
979087,13:12:00,13:12:00,161629,18,,,,1,5694.43737389152
979087,13:17:00,13:17:00,161594,23,,,,1,7122.671492458588
979087,13:24:00,13:24:00,161624,30,,,,1,9109.770180962814
979088,,,161570,17,,,,0,5404.07535461588
979088,,,161571,14,,,,0,4675.929105051811
979088,,,161572,13,,,,0,4215.260251814907
979088,,,161574,15,,,,0,4962.931085949793
979088,,,161578,9,,,,0,3109.201979319973
979088,,,161584,20,,,,0,6311.308590563991
979088,,,161587,22,,,,0,6845.6322427916175
979088,,,161589,21,,,,0,6530.556528467784
979088,,,161591,5,,,,0,1504.3264709223183
979088,,,161601,2,,,,0,636.0862009595664
979088,,,161603,19,,,,0,5984.667580543669
979088,,,161604,10,,,,0,3356.291777029959
979088,,,161605,11,,,,0,3607.767700990322
979088,,,161606,25,,,,0,7668.919756304048
979088,,,161608,3,,,,0,957.4766848729633
979088,,,161610,7,,,,0,2191.5436595877177
979088,,,161613,24,,,,0,7399.106933743909
979088,,,161618,16,,,,0,5156.331320528977
979088,,,161627,29,,,,0,8706.993837444523
979088,,,161628,6,,,,0,2002.8871376541435
979088,,,206771,26,,,,0,7949.772696049854
979088,,,206772,27,,,,0,8175.864709631129
979088,,,206773,28,,,,0,8430.276625177252
979088,13:36:00,13:36:00,161624,1,,,,1,0
979088,13:41:00,13:41:00,161598,4,,,,1,1242.6338102656084
979088,13:46:00,13:46:00,161623,8,,,,1,2494.8777234295417
979088,13:52:00,13:52:00,161600,12,,,,1,3893.6001815914497
979088,14:00:00,14:00:00,161629,18,,,,1,5694.43737389152
979088,14:05:00,14:05:00,161594,23,,,,1,7122.671492458588
979088,14:12:00,14:12:00,161624,30,,,,1,9109.770180962814
979089,,,161570,17,,,,0,5404.07535461588
979089,,,161571,14,,,,0,4675.929105051811
979089,,,161572,13,,,,0,4215.260251814907
979089,,,161574,15,,,,0,4962.931085949793
979089,,,161578,9,,,,0,3109.201979319973
979089,,,161584,20,,,,0,6311.308590563991
979089,,,161587,22,,,,0,6845.6322427916175
979089,,,161589,21,,,,0,6530.556528467784
979089,,,161591,5,,,,0,1504.3264709223183
979089,,,161601,2,,,,0,636.0862009595664
979089,,,161603,19,,,,0,5984.667580543669
979089,,,161604,10,,,,0,3356.291777029959
979089,,,161605,11,,,,0,3607.767700990322
979089,,,161606,25,,,,0,7668.919756304048
979089,,,161608,3,,,,0,957.4766848729633
979089,,,161610,7,,,,0,2191.5436595877177
979089,,,161613,24,,,,0,7399.106933743909
979089,,,161618,16,,,,0,5156.331320528977
979089,,,161627,29,,,,0,8706.993837444523
979089,,,161628,6,,,,0,2002.8871376541435
979089,,,206771,26,,,,0,7949.772696049854
979089,,,206772,27,,,,0,8175.864709631129
979089,,,206773,28,,,,0,8430.276625177252
979089,14:24:00,14:24:00,161624,1,,,,1,0
979089,14:29:00,14:29:00,161598,4,,,,1,1242.6338102656084
979089,14:34:00,14:34:00,161623,8,,,,1,2494.8777234295417
979089,14:40:00,14:40:00,161600,12,,,,1,3893.6001815914497
979089,14:48:00,14:48:00,161629,18,,,,1,5694.43737389152
979089,14:53:00,14:53:00,161594,23,,,,1,7122.671492458588
979089,15:00:00,15:00:00,161624,30,,,,1,9109.770180962814
979090,,,161570,17,,,,0,5404.07535461588
979090,,,161571,14,,,,0,4675.929105051811
979090,,,161572,13,,,,0,4215.260251814907
979090,,,161574,15,,,,0,4962.931085949793
979090,,,161578,9,,,,0,3109.201979319973
979090,,,161584,20,,,,0,6311.308590563991
979090,,,161587,22,,,,0,6845.6322427916175
979090,,,161589,21,,,,0,6530.556528467784
979090,,,161591,5,,,,0,1504.3264709223183
979090,,,161601,2,,,,0,636.0862009595664
979090,,,161603,19,,,,0,5984.667580543669
979090,,,161604,10,,,,0,3356.291777029959
979090,,,161605,11,,,,0,3607.767700990322
979090,,,161606,25,,,,0,7668.919756304048
979090,,,161608,3,,,,0,957.4766848729633
979090,,,161610,7,,,,0,2191.5436595877177
979090,,,161613,24,,,,0,7399.106933743909
979090,,,161618,16,,,,0,5156.331320528977
979090,,,161627,29,,,,0,8706.993837444523
979090,,,161628,6,,,,0,2002.8871376541435
979090,,,206771,26,,,,0,7949.772696049854
979090,,,206772,27,,,,0,8175.864709631129
979090,,,206773,28,,,,0,8430.276625177252
979090,15:12:00,15:12:00,161624,1,,,,1,0
979090,15:17:00,15:17:00,161598,4,,,,1,1242.6338102656084
979090,15:22:00,15:22:00,161623,8,,,,1,2494.8777234295417
979090,15:28:00,15:28:00,161600,12,,,,1,3893.6001815914497
979090,15:36:00,15:36:00,161629,18,,,,1,5694.43737389152
979090,15:41:00,15:41:00,161594,23,,,,1,7122.671492458588
979090,15:48:00,15:48:00,161624,30,,,,1,9109.770180962814
979091,,,161570,17,,,,0,5404.07535461588
979091,,,161571,14,,,,0,4675.929105051811
979091,,,161572,13,,,,0,4215.260251814907
979091,,,161574,15,,,,0,4962.931085949793
979091,,,161578,9,,,,0,3109.201979319973
979091,,,161584,20,,,,0,6311.308590563991
979091,,,161587,22,,,,0,6845.6322427916175
979091,,,161589,21,,,,0,6530.556528467784
979091,,,161591,5,,,,0,1504.3264709223183
979091,,,161601,2,,,,0,636.0862009595664
979091,,,161603,19,,,,0,5984.667580543669
979091,,,161604,10,,,,0,3356.291777029959
979091,,,161605,11,,,,0,3607.767700990322
979091,,,161606,25,,,,0,7668.919756304048
979091,,,161608,3,,,,0,957.4766848729633
979091,,,161610,7,,,,0,2191.5436595877177
979091,,,161613,24,,,,0,7399.106933743909
979091,,,161618,16,,,,0,5156.331320528977
979091,,,161627,29,,,,0,8706.993837444523
979091,,,161628,6,,,,0,2002.8871376541435
979091,,,206771,26,,,,0,7949.772696049854
979091,,,206772,27,,,,0,8175.864709631129
979091,,,206773,28,,,,0,8430.276625177252
979091,16:00:00,16:00:00,161624,1,,,,1,0
979091,16:05:00,16:05:00,161598,4,,,,1,1242.6338102656084
979091,16:10:00,16:10:00,161623,8,,,,1,2494.8777234295417
979091,16:16:00,16:16:00,161600,12,,,,1,3893.6001815914497
979091,16:24:00,16:24:00,161629,18,,,,1,5694.43737389152
979091,16:29:00,16:29:00,161594,23,,,,1,7122.671492458588
979091,16:36:00,16:36:00,161624,30,,,,1,9109.770180962814
979092,,,161570,17,,,,0,5404.07535461588
979092,,,161571,14,,,,0,4675.929105051811
979092,,,161572,13,,,,0,4215.260251814907
979092,,,161574,15,,,,0,4962.931085949793
979092,,,161578,9,,,,0,3109.201979319973
979092,,,161584,20,,,,0,6311.308590563991
979092,,,161587,22,,,,0,6845.6322427916175
979092,,,161589,21,,,,0,6530.556528467784
979092,,,161591,5,,,,0,1504.3264709223183
979092,,,161601,2,,,,0,636.0862009595664
979092,,,161603,19,,,,0,5984.667580543669
979092,,,161604,10,,,,0,3356.291777029959
979092,,,161605,11,,,,0,3607.767700990322
979092,,,161606,25,,,,0,7668.919756304048
979092,,,161608,3,,,,0,957.4766848729633
979092,,,161610,7,,,,0,2191.5436595877177
979092,,,161613,24,,,,0,7399.106933743909
979092,,,161618,16,,,,0,5156.331320528977
979092,,,161627,29,,,,0,8706.993837444523
979092,,,161628,6,,,,0,2002.8871376541435
979092,,,206771,26,,,,0,7949.772696049854
979092,,,206772,27,,,,0,8175.864709631129
979092,,,206773,28,,,,0,8430.276625177252
979092,16:48:00,16:48:00,161624,1,,,,1,0
979092,16:53:00,16:53:00,161598,4,,,,1,1242.6338102656084
979092,16:58:00,16:58:00,161623,8,,,,1,2494.8777234295417
979092,17:04:00,17:04:00,161600,12,,,,1,3893.6001815914497
979092,17:12:00,17:12:00,161629,18,,,,1,5694.43737389152
979092,17:17:00,17:17:00,161594,23,,,,1,7122.671492458588
979092,17:24:00,17:24:00,161624,30,,,,1,9109.770180962814
979093,,,161570,17,,,,0,5404.07535461588
979093,,,161571,14,,,,0,4675.929105051811
979093,,,161572,13,,,,0,4215.260251814907
979093,,,161574,15,,,,0,4962.931085949793
979093,,,161578,9,,,,0,3109.201979319973
979093,,,161584,20,,,,0,6311.308590563991
979093,,,161587,22,,,,0,6845.6322427916175
979093,,,161589,21,,,,0,6530.556528467784
979093,,,161591,5,,,,0,1504.3264709223183
979093,,,161601,2,,,,0,636.0862009595664
979093,,,161603,19,,,,0,5984.667580543669
979093,,,161604,10,,,,0,3356.291777029959
979093,,,161605,11,,,,0,3607.767700990322
979093,,,161606,25,,,,0,7668.919756304048
979093,,,161608,3,,,,0,957.4766848729633
979093,,,161610,7,,,,0,2191.5436595877177
979093,,,161613,24,,,,0,7399.106933743909
979093,,,161618,16,,,,0,5156.331320528977
979093,,,161627,29,,,,0,8706.993837444523
979093,,,161628,6,,,,0,2002.8871376541435
979093,,,206771,26,,,,0,7949.772696049854
979093,,,206772,27,,,,0,8175.864709631129
979093,,,206773,28,,,,0,8430.276625177252
979093,17:36:00,17:36:00,161624,1,,,,1,0
979093,17:41:00,17:41:00,161598,4,,,,1,1242.6338102656084
979093,17:46:00,17:46:00,161623,8,,,,1,2494.8777234295417
979093,17:52:00,17:52:00,161600,12,,,,1,3893.6001815914497
979093,18:00:00,18:00:00,161629,18,,,,1,5694.43737389152
979093,18:05:00,18:05:00,161594,23,,,,1,7122.671492458588
979093,18:12:00,18:12:00,161624,30,,,,1,9109.770180962814
979094,,,161570,17,,,,0,5404.07535461588
979094,,,161571,14,,,,0,4675.929105051811
979094,,,161572,13,,,,0,4215.260251814907
979094,,,161574,15,,,,0,4962.931085949793
979094,,,161578,9,,,,0,3109.201979319973
979094,,,161584,20,,,,0,6311.308590563991
979094,,,161587,22,,,,0,6845.6322427916175
979094,,,161589,21,,,,0,6530.556528467784
979094,,,161591,5,,,,0,1504.3264709223183
979094,,,161601,2,,,,0,636.0862009595664
979094,,,161603,19,,,,0,5984.667580543669
979094,,,161604,10,,,,0,3356.291777029959
979094,,,161605,11,,,,0,3607.767700990322
979094,,,161606,25,,,,0,7668.919756304048
979094,,,161608,3,,,,0,957.4766848729633
