trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
670956,,,161627,27,,,,0
670956,,,161628,6,,,,0
670956,11:24:00,11:24:00,161624,1,,,,1
670956,11:29:00,11:29:00,161598,4,,,,1
670956,11:34:00,11:34:00,161623,8,,,,1
670956,11:40:00,11:40:00,161600,12,,,,1
670956,11:48:00,11:48:00,161629,18,,,,1
670956,11:53:00,11:53:00,161594,23,,,,1
670956,12:00:00,12:00:00,161624,28,,,,1
670957,,,161570,17,,,,0
670957,,,161571,14,,,,0
670957,,,161572,13,,,,0
670957,,,161574,15,,,,0
670957,,,161578,9,,,,0
670957,,,161589,21,,,,0
670957,,,161591,5,,,,0
670957,,,161597,26,,,,0
670957,,,161601,2,,,,0
670957,,,161604,10,,,,0
670957,,,161605,11,,,,0
670957,,,161608,3,,,,0
670957,,,161610,7,,,,0
670957,,,161612,22,,,,0
670957,,,161613,24,,,,0
670957,,,161614,25,,,,0
670957,,,161617,20,,,,0
670957,,,161618,16,,,,0
670957,,,161619,19,,,,0
670957,,,161627,27,,,,0
670957,,,161628,6,,,,0
670957,12:12:00,12:12:00,161624,1,,,,1
670957,12:17:00,12:17:00,161598,4,,,,1
670957,12:22:00,12:22:00,161623,8,,,,1
670957,12:28:00,12:28:00,161600,12,,,,1
670957,12:36:00,12:36:00,161629,18,,,,1
670957,12:41:00,12:41:00,161594,23,,,,1
670957,12:48:00,12:48:00,161624,28,,,,1
670958,,,161570,17,,,,0
670958,,,161571,14,,,,0
670958,,,161572,13,,,,0
670958,,,161574,15,,,,0
670958,,,161578,9,,,,0
670958,,,161589,21,,,,0
670958,,,161591,5,,,,0
670958,,,161597,26,,,,0
670958,,,161601,2,,,,0
670958,,,161604,10,,,,0
670958,,,161605,11,,,,0
670958,,,161608,3,,,,0
670958,,,161610,7,,,,0
670958,,,161612,22,,,,0
670958,,,161613,24,,,,0
670958,,,161614,25,,,,0
670958,,,161617,20,,,,0
670958,,,161618,16,,,,0
670958,,,161619,19,,,,0
670958,,,161627,27,,,,0
670958,,,161628,6,,,,0
670958,13:00:00,13:00:00,161624,1,,,,1
670958,13:05:00,13:05:00,161598,4,,,,1
670958,13:10:00,13:10:00,161623,8,,,,1
670958,13:16:00,13:16:00,161600,12,,,,1
670958,13:24:00,13:24:00,161629,18,,,,1
670958,13:29:00,13:29:00,161594,23,,,,1
670958,13:36:00,13:36:00,161624,28,,,,1
670959,,,161570,17,,,,0
670959,,,161571,14,,,,0
670959,,,161572,13,,,,0
670959,,,161574,15,,,,0
670959,,,161578,9,,,,0
670959,,,161589,21,,,,0
670959,,,161591,5,,,,0
670959,,,161597,26,,,,0
670959,,,161601,2,,,,0
670959,,,161604,10,,,,0
670959,,,161605,11,,,,0
670959,,,161608,3,,,,0
670959,,,161610,7,,,,0
670959,,,161612,22,,,,0
670959,,,161613,24,,,,0
670959,,,161614,25,,,,0
670959,,,161617,20,,,,0
670959,,,161618,16,,,,0
670959,,,161619,19,,,,0
670959,,,161627,27,,,,0
670959,,,161628,6,,,,0
670959,13:48:00,13:48:00,161624,1,,,,1
670959,13:53:00,13:53:00,161598,4,,,,1
670959,13:58:00,13:58:00,161623,8,,,,1
670959,14:04:00,14:04:00,161600,12,,,,1
670959,14:12:00,14:12:00,161629,18,,,,1
670959,14:17:00,14:17:00,161594,23,,,,1
670959,14:24:00,14:24:00,161624,28,,,,1
670960,,,161570,17,,,,0
670960,,,161571,14,,,,0
670960,,,161572,13,,,,0
670960,,,161574,15,,,,0
670960,,,161578,9,,,,0
670960,,,161589,21,,,,0
670960,,,161591,5,,,,0
670960,,,161597,26,,,,0
670960,,,161601,2,,,,0
670960,,,161604,10,,,,0
670960,,,161605,11,,,,0
670960,,,161608,3,,,,0
670960,,,161610,7,,,,0
670960,,,161612,22,,,,0
670960,,,161613,24,,,,0
670960,,,161614,25,,,,0
670960,,,161617,20,,,,0
670960,,,161618,16,,,,0
670960,,,161619,19,,,,0
670960,,,161627,27,,,,0
670960,,,161628,6,,,,0
670960,14:36:00,14:36:00,161624,1,,,,1
670960,14:41:00,14:41:00,161598,4,,,,1
670960,14:46:00,14:46:00,161623,8,,,,1
670960,14:52:00,14:52:00,161600,12,,,,1
670960,15:00:00,15:00:00,161629,18,,,,1
670960,15:05:00,15:05:00,161594,23,,,,1
670960,15:12:00,15:12:00,161624,28,,,,1
670961,,,161570,17,,,,0
670961,,,161571,14,,,,0
670961,,,161572,13,,,,0
670961,,,161574,15,,,,0
670961,,,161578,9,,,,0
670961,,,161589,21,,,,0
670961,,,161591,5,,,,0
670961,,,161597,26,,,,0
670961,,,161601,2,,,,0
670961,,,161604,10,,,,0
670961,,,161605,11,,,,0
670961,,,161608,3,,,,0
670961,,,161610,7,,,,0
670961,,,161612,22,,,,0
670961,,,161613,24,,,,0
670961,,,161614,25,,,,0
670961,,,161617,20,,,,0
670961,,,161618,16,,,,0
670961,,,161619,19,,,,0
670961,,,161627,27,,,,0
670961,,,161628,6,,,,0
670961,15:24:00,15:24:00,161624,1,,,,1
670961,15:29:00,15:29:00,161598,4,,,,1
670961,15:34:00,15:34:00,161623,8,,,,1
670961,15:40:00,15:40:00,161600,12,,,,1
670961,15:48:00,15:48:00,161629,18,,,,1
670961,15:53:00,15:53:00,161594,23,,,,1
670961,16:00:00,16:00:00,161624,28,,,,1
670962,,,161570,17,,,,0
670962,,,161571,14,,,,0
670962,,,161572,13,,,,0
670962,,,161574,15,,,,0
670962,,,161578,9,,,,0
670962,,,161589,21,,,,0
670962,,,161591,5,,,,0
670962,,,161597,26,,,,0
670962,,,161601,2,,,,0
670962,,,161604,10,,,,0
670962,,,161605,11,,,,0
670962,,,161608,3,,,,0
670962,,,161610,7,,,,0
670962,,,161612,22,,,,0
670962,,,161613,24,,,,0
670962,,,161614,25,,,,0
670962,,,161617,20,,,,0
670962,,,161618,16,,,,0
670962,,,161619,19,,,,0
670962,,,161627,27,,,,0
670962,,,161628,6,,,,0
670962,16:12:00,16:12:00,161624,1,,,,1
670962,16:17:00,16:17:00,161598,4,,,,1
670962,16:22:00,16:22:00,161623,8,,,,1
670962,16:28:00,16:28:00,161600,12,,,,1
670962,16:36:00,16:36:00,161629,18,,,,1
670962,16:41:00,16:41:00,161594,23,,,,1
670962,16:48:00,16:48:00,161624,28,,,,1
670963,,,161570,17,,,,0
670963,,,161571,14,,,,0
670963,,,161572,13,,,,0
670963,,,161574,15,,,,0
670963,,,161578,9,,,,0
670963,,,161589,21,,,,0
670963,,,161591,5,,,,0
670963,,,161597,26,,,,0
670963,,,161601,2,,,,0
670963,,,161604,10,,,,0
670963,,,161605,11,,,,0
670963,,,161608,3,,,,0
670963,,,161610,7,,,,0
670963,,,161612,22,,,,0
670963,,,161613,24,,,,0
670963,,,161614,25,,,,0
670963,,,161617,20,,,,0
670963,,,161618,16,,,,0
670963,,,161619,19,,,,0
670963,,,161627,27,,,,0
670963,,,161628,6,,,,0
670963,17:00:00,17:00:00,161624,1,,,,1
670963,17:05:00,17:05:00,161598,4,,,,1
670963,17:10:00,17:10:00,161623,8,,,,1
670963,17:16:00,17:16:00,161600,12,,,,1
670963,17:24:00,17:24:00,161629,18,,,,1
670963,17:29:00,17:29:00,161594,23,,,,1
670963,17:36:00,17:36:00,161624,28,,,,1
670964,,,161570,17,,,,0
670964,,,161571,14,,,,0
670964,,,161572,13,,,,0
670964,,,161574,15,,,,0
670964,,,161578,9,,,,0
670964,,,161589,21,,,,0
670964,,,161591,5,,,,0
670964,,,161597,26,,,,0
670964,,,161601,2,,,,0
670964,,,161604,10,,,,0
670964,,,161605,11,,,,0
670964,,,161608,3,,,,0
670964,,,161610,7,,,,0
670964,,,161612,22,,,,0
670964,,,161613,24,,,,0
670964,,,161614,25,,,,0
670964,,,161617,20,,,,0
670964,,,161618,16,,,,0
670964,,,161619,19,,,,0
670964,,,161627,27,,,,0
670964,,,161628,6,,,,0
670964,17:48:00,17:48:00,161624,1,,,,1
670964,17:53:00,17:53:00,161598,4,,,,1
670964,17:58:00,17:58:00,161623,8,,,,1
670964,18:04:00,18:04:00,161600,12,,,,1
670964,18:12:00,18:12:00,161629,18,,,,1
670964,18:17:00,18:17:00,161594,23,,,,1
670964,18:24:00,18:24:00,161624,28,,,,1
670965,,,161570,17,,,,0
670965,,,161571,14,,,,0
670965,,,161572,13,,,,0
670965,,,161574,15,,,,0
670965,,,161578,9,,,,0
670965,,,161589,21,,,,0
670965,,,161591,5,,,,0
670965,,,161597,26,,,,0
670965,,,161601,2,,,,0
670965,,,161604,10,,,,0
670965,,,161605,11,,,,0
670965,,,161608,3,,,,0
670965,,,161610,7,,,,0
670965,,,161612,22,,,,0
670965,,,161613,24,,,,0
670965,,,161614,25,,,,0
670965,,,161617,20,,,,0
670965,,,161618,16,,,,0
670965,,,161619,19,,,,0
670965,,,161627,27,,,,0
670965,,,161628,6,,,,0
670965,18:36:00,18:36:00,161624,1,,,,1
670965,18:41:00,18:41:00,161598,4,,,,1
670965,18:46:00,18:46:00,161623,8,,,,1
670965,18:52:00,18:52:00,161600,12,,,,1
670965,19:00:00,19:00:00,161629,18,,,,1
670965,19:05:00,19:05:00,161594,23,,,,1
670965,19:12:00,19:12:00,161624,28,,,,1
670966,,,161570,17,,,,0
670966,,,161571,14,,,,0
670966,,,161572,13,,,,0
670966,,,161574,15,,,,0
670966,,,161578,9,,,,0
670966,,,161589,21,,,,0
670966,,,161591,5,,,,0
670966,,,161597,26,,,,0
670966,,,161601,2,,,,0
670966,,,161604,10,,,,0
670966,,,161605,11,,,,0
670966,,,161608,3,,,,0
670966,,,161610,7,,,,0
670966,,,161612,22,,,,0
670966,,,161613,24,,,,0
670966,,,161614,25,,,,0
670966,,,161617,20,,,,0
670966,,,161618,16,,,,0
670966,,,161619,19,,,,0
670966,,,161627,27,,,,0
670966,,,161628,6,,,,0
670966,07:30:00,07:30:00,161624,1,,,,1
670966,07:35:00,07:35:00,161598,4,,,,1
670966,07:40:00,07:40:00,161623,8,,,,1
670966,07:46:00,07:46:00,161600,12,,,,1
670966,07:54:00,07:54:00,161629,18,,,,1
670966,07:59:00,07:59:00,161594,23,,,,1
670966,08:06:00,08:06:00,161624,28,,,,1
670967,,,161570,17,,,,0
670967,,,161571,14,,,,0
670967,,,161572,13,,,,0
670967,,,161574,15,,,,0
670967,,,161578,9,,,,0
670967,,,161589,21,,,,0
670967,,,161591,5,,,,0
670967,,,161597,26,,,,0
670967,,,161601,2,,,,0
670967,,,161604,10,,,,0
670967,,,161605,11,,,,0
670967,,,161608,3,,,,0
670967,,,161610,7,,,,0
670967,,,161612,22,,,,0
670967,,,161613,24,,,,0
670967,,,161614,25,,,,0
670967,,,161617,20,,,,0
670967,,,161618,16,,,,0
670967,,,161619,19,,,,0
670967,,,161627,27,,,,0
670967,,,161628,6,,,,0
670967,08:15:00,08:15:00,161624,1,,,,1
670967,08:20:00,08:20:00,161598,4,,,,1
670967,08:25:00,08:25:00,161623,8,,,,1
670967,08:31:00,08:31:00,161600,12,,,,1
670967,08:39:00,08:39:00,161629,18,,,,1
670967,08:44:00,08:44:00,161594,23,,,,1
670967,08:51:00,08:51:00,161624,28,,,,1
670968,,,161570,17,,,,0
670968,,,161571,14,,,,0
670968,,,161572,13,,,,0
670968,,,161574,15,,,,0
670968,,,161578,9,,,,0
670968,,,161589,21,,,,0
670968,,,161591,5,,,,0
670968,,,161597,26,,,,0
670968,,,161601,2,,,,0
670968,,,161604,10,,,,0
670968,,,161605,11,,,,0
670968,,,161608,3,,,,0
670968,,,161610,7,,,,0
670968,,,161612,22,,,,0
670968,,,161613,24,,,,0
670968,,,161614,25,,,,0
670968,,,161617,20,,,,0
670968,,,161618,16,,,,0
670968,,,161619,19,,,,0
670968,,,161627,27,,,,0
670968,,,161628,6,,,,0
670968,09:00:00,09:00:00,161624,1,,,,1
670968,09:05:00,09:05:00,161598,4,,,,1
670968,09:10:00,09:10:00,161623,8,,,,1
670968,09:16:00,09:16:00,161600,12,,,,1
670968,09:24:00,09:24:00,161629,18,,,,1
670968,09:29:00,09:29:00,161594,23,,,,1
670968,09:36:00,09:36:00,161624,28,,,,1
670969,,,161570,17,,,,0
670969,,,161571,14,,,,0
670969,,,161572,13,,,,0
670969,,,161574,15,,,,0
670969,,,161578,9,,,,0
670969,,,161589,21,,,,0
670969,,,161591,5,,,,0
670969,,,161597,26,,,,0
670969,,,161601,2,,,,0
670969,,,161604,10,,,,0
670969,,,161605,11,,,,0
670969,,,161608,3,,,,0
670969,,,161610,7,,,,0
670969,,,161612,22,,,,0
670969,,,161613,24,,,,0
670969,,,161614,25,,,,0
670969,,,161617,20,,,,0
670969,,,161618,16,,,,0
670969,,,161619,19,,,,0
670969,,,161627,27,,,,0
670969,,,161628,6,,,,0
670969,09:45:00,09:45:00,161624,1,,,,1
670969,09:50:00,09:50:00,161598,4,,,,1
670969,09:55:00,09:55:00,161623,8,,,,1
670969,10:01:00,10:01:00,161600,12,,,,1
670969,10:09:00,10:09:00,161629,18,,,,1
670969,10:14:00,10:14:00,161594,23,,,,1
670969,10:21:00,10:21:00,161624,28,,,,1
670970,,,161570,17,,,,0
670970,,,161571,14,,,,0
670970,,,161572,13,,,,0
670970,,,161574,15,,,,0
670970,,,161578,9,,,,0
670970,,,161589,21,,,,0
670970,,,161591,5,,,,0
670970,,,161597,26,,,,0
670970,,,161601,2,,,,0
670970,,,161604,10,,,,0
670970,,,161605,11,,,,0
670970,,,161608,3,,,,0
670970,,,161610,7,,,,0
670970,,,161612,22,,,,0
670970,,,161613,24,,,,0
670970,,,161614,25,,,,0
670970,,,161617,20,,,,0
670970,,,161618,16,,,,0
670970,,,161619,19,,,,0
670970,,,161627,27,,,,0
670970,,,161628,6,,,,0
670970,10:30:00,10:30:00,161624,1,,,,1
670970,10:35:00,10:35:00,161598,4,,,,1
670970,10:40:00,10:40:00,161623,8,,,,1
670970,10:46:00,10:46:00,161600,12,,,,1
670970,10:54:00,10:54:00,161629,18,,,,1
670970,10:59:00,10:59:00,161594,23,,,,1
670970,11:06:00,11:06:00,161624,28,,,,1
670971,,,161570,17,,,,0
670971,,,161571,14,,,,0
670971,,,161572,13,,,,0
670971,,,161574,15,,,,0
670971,,,161578,9,,,,0
670971,,,161589,21,,,,0
670971,,,161591,5,,,,0
670971,,,161597,26,,,,0
670971,,,161601,2,,,,0
670971,,,161604,10,,,,0
670971,,,161605,11,,,,0
670971,,,161608,3,,,,0
670971,,,161610,7,,,,0
670971,,,161612,22,,,,0
670971,,,161613,24,,,,0
670971,,,161614,25,,,,0
670971,,,161617,20,,,,0
670971,,,161618,16,,,,0
670971,,,161619,19,,,,0
670971,,,161627,27,,,,0
670971,,,161628,6,,,,0
670971,11:15:00,11:15:00,161624,1,,,,1
670971,11:20:00,11:20:00,161598,4,,,,1
670971,11:25:00,11:25:00,161623,8,,,,1
670971,11:31:00,11:31:00,161600,12,,,,1
670971,11:39:00,11:39:00,161629,18,,,,1
670971,11:44:00,11:44:00,161594,23,,,,1
670971,11:51:00,11:51:00,161624,28,,,,1
670972,,,161570,17,,,,0
670972,,,161571,14,,,,0
670972,,,161572,13,,,,0
670972,,,161574,15,,,,0
670972,,,161578,9,,,,0
670972,,,161589,21,,,,0
670972,,,161591,5,,,,0
670972,,,161597,26,,,,0
670972,,,161601,2,,,,0
670972,,,161604,10,,,,0
670972,,,161605,11,,,,0
670972,,,161608,3,,,,0
670972,,,161610,7,,,,0
670972,,,161612,22,,,,0
670972,,,161613,24,,,,0
670972,,,161614,25,,,,0
670972,,,161617,20,,,,0
670972,,,161618,16,,,,0
670972,,,161619,19,,,,0
670972,,,161627,27,,,,0
670972,,,161628,6,,,,0
670972,12:00:00,12:00:00,161624,1,,,,1
670972,12:05:00,12:05:00,161598,4,,,,1
670972,12:10:00,12:10:00,161623,8,,,,1
670972,12:16:00,12:16:00,161600,12,,,,1
670972,12:24:00,12:24:00,161629,18,,,,1
670972,12:29:00,12:29:00,161594,23,,,,1
670972,12:36:00,12:36:00,161624,28,,,,1
670973,,,161570,17,,,,0
670973,,,161571,14,,,,0
670973,,,161572,13,,,,0
670973,,,161574,15,,,,0
670973,,,161578,9,,,,0
670973,,,161589,21,,,,0
670973,,,161591,5,,,,0
670973,,,161597,26,,,,0
670973,,,161601,2,,,,0
670973,,,161604,10,,,,0
670973,,,161605,11,,,,0
670973,,,161608,3,,,,0
670973,,,161610,7,,,,0
670973,,,161612,22,,,,0
670973,,,161613,24,,,,0
670973,,,161614,25,,,,0
670973,,,161617,20,,,,0
670973,,,161618,16,,,,0
670973,,,161619,19,,,,0
670973,,,161627,27,,,,0
670973,,,161628,6,,,,0
670973,12:45:00,12:45:00,161624,1,,,,1
670973,12:50:00,12:50:00,161598,4,,,,1
670973,12:55:00,12:55:00,161623,8,,,,1
670973,13:01:00,13:01:00,161600,12,,,,1
670973,13:09:00,13:09:00,161629,18,,,,1
670973,13:14:00,13:14:00,161594,23,,,,1
670973,13:21:00,13:21:00,161624,28,,,,1
670974,,,161570,17,,,,0
670974,,,161571,14,,,,0
670974,,,161572,13,,,,0
670974,,,161574,15,,,,0
670974,,,161578,9,,,,0
670974,,,161589,21,,,,0
670974,,,161591,5,,,,0
670974,,,161597,26,,,,0
670974,,,161601,2,,,,0
670974,,,161604,10,,,,0
670974,,,161605,11,,,,0
670974,,,161608,3,,,,0
670974,,,161610,7,,,,0
670974,,,161612,22,,,,0
670974,,,161613,24,,,,0
670974,,,161614,25,,,,0
670974,,,161617,20,,,,0
670974,,,161618,16,,,,0
670974,,,161619,19,,,,0
670974,,,161627,27,,,,0
670974,,,161628,6,,,,0
670974,13:30:00,13:30:00,161624,1,,,,1
670974,13:35:00,13:35:00,161598,4,,,,1
670974,13:40:00,13:40:00,161623,8,,,,1
670974,13:46:00,13:46:00,161600,12,,,,1
670974,13:54:00,13:54:00,161629,18,,,,1
670974,13:59:00,13:59:00,161594,23,,,,1
670974,14:06:00,14:06:00,161624,28,,,,1
670975,,,161570,17,,,,0
670975,,,161571,14,,,,0
670975,,,161572,13,,,,0
670975,,,161574,15,,,,0
670975,,,161578,9,,,,0
670975,,,161589,21,,,,0
670975,,,161591,5,,,,0
670975,,,161597,26,,,,0
670975,,,161601,2,,,,0
670975,,,161604,10,,,,0
670975,,,161605,11,,,,0
670975,,,161608,3,,,,0
670975,,,161610,7,,,,0
670975,,,161612,22,,,,0
670975,,,161613,24,,,,0
670975,,,161614,25,,,,0
670975,,,161617,20,,,,0
670975,,,161618,16,,,,0
670975,,,161619,19,,,,0
670975,,,161627,27,,,,0
670975,,,161628,6,,,,0
670975,14:15:00,14:15:00,161624,1,,,,1
670975,14:20:00,14:20:00,161598,4,,,,1
670975,14:25:00,14:25:00,161623,8,,,,1
670975,14:31:00,14:31:00,161600,12,,,,1
670975,14:39:00,14:39:00,161629,18,,,,1
670975,14:44:00,14:44:00,161594,23,,,,1
670975,14:51:00,14:51:00,161624,28,,,,1
670976,,,161570,17,,,,0
670976,,,161571,14,,,,0
670976,,,161572,13,,,,0
670976,,,161574,15,,,,0
670976,,,161578,9,,,,0
670976,,,161589,21,,,,0
670976,,,161591,5,,,,0
670976,,,161597,26,,,,0
670976,,,161601,2,,,,0
670976,,,161604,10,,,,0
670976,,,161605,11,,,,0
670976,,,161608,3,,,,0
670976,,,161610,7,,,,0
670976,,,161612,22,,,,0
670976,,,161613,24,,,,0
670976,,,161614,25,,,,0
670976,,,161617,20,,,,0
670976,,,161618,16,,,,0
670976,,,161619,19,,,,0
670976,,,161627,27,,,,0
670976,,,161628,6,,,,0
670976,15:00:00,15:00:00,161624,1,,,,1
670976,15:05:00,15:05:00,161598,4,,,,1
670976,15:10:00,15:10:00,161623,8,,,,1
670976,15:16:00,15:16:00,161600,12,,,,1
670976,15:24:00,15:24:00,161629,18,,,,1
670976,15:29:00,15:29:00,161594,23,,,,1
670976,15:36:00,15:36:00,161624,28,,,,1
670977,,,161570,17,,,,0
670977,,,161571,14,,,,0
670977,,,161572,13,,,,0
670977,,,161574,15,,,,0
670977,,,161578,9,,,,0
670977,,,161589,21,,,,0
670977,,,161591,5,,,,0
670977,,,161597,26,,,,0
670977,,,161601,2,,,,0
670977,,,161604,10,,,,0
670977,,,161605,11,,,,0
670977,,,161608,3,,,,0
670977,,,161610,7,,,,0
670977,,,161612,22,,,,0
670977,,,161613,24,,,,0
670977,,,161614,25,,,,0
670977,,,161617,20,,,,0
670977,,,161618,16,,,,0
670977,,,161619,19,,,,0
670977,,,161627,27,,,,0
670977,,,161628,6,,,,0
670977,15:45:00,15:45:00,161624,1,,,,1
670977,15:50:00,15:50:00,161598,4,,,,1
670977,15:55:00,15:55:00,161623,8,,,,1
670977,16:01:00,16:01:00,161600,12,,,,1
670977,16:09:00,16:09:00,161629,18,,,,1
670977,16:14:00,16:14:00,161594,23,,,,1
670977,16:21:00,16:21:00,161624,28,,,,1
670978,,,161570,17,,,,0
670978,,,161571,14,,,,0
670978,,,161572,13,,,,0
670978,,,161574,15,,,,0
670978,,,161578,9,,,,0
670978,,,161589,21,,,,0
670978,,,161591,5,,,,0
670978,,,161597,26,,,,0
670978,,,161601,2,,,,0
670978,,,161604,10,,,,0
670978,,,161605,11,,,,0
670978,,,161608,3,,,,0
670978,,,161610,7,,,,0
670978,,,161612,22,,,,0
670978,,,161613,24,,,,0
670978,,,161614,25,,,,0
670978,,,161617,20,,,,0
670978,,,161618,16,,,,0
670978,,,161619,19,,,,0
670978,,,161627,27,,,,0
670978,,,161628,6,,,,0
670978,16:30:00,16:30:00,161624,1,,,,1
670978,16:35:00,16:35:00,161598,4,,,,1
670978,16:40:00,16:40:00,161623,8,,,,1
670978,16:46:00,16:46:00,161600,12,,,,1
670978,16:54:00,16:54:00,161629,18,,,,1
670978,16:59:00,16:59:00,161594,23,,,,1
670978,17:06:00,17:06:00,161624,28,,,,1
670979,,,161570,17,,,,0
670979,,,161571,14,,,,0
670979,,,161572,13,,,,0
670979,,,161574,15,,,,0
670979,,,161578,9,,,,0
670979,,,161589,21,,,,0
670979,,,161591,5,,,,0
670979,,,161597,26,,,,0
670979,,,161601,2,,,,0
670979,,,161604,10,,,,0
670979,,,161605,11,,,,0
670979,,,161608,3,,,,0
670979,,,161610,7,,,,0
670979,,,161612,22,,,,0
670979,,,161613,24,,,,0
670979,,,161614,25,,,,0
670979,,,161617,20,,,,0
670979,,,161618,16,,,,0
670979,,,161619,19,,,,0
670979,,,161627,27,,,,0
670979,,,161628,6,,,,0
670979,17:15:00,17:15:00,161624,1,,,,1
670979,17:20:00,17:20:00,161598,4,,,,1
670979,17:25:00,17:25:00,161623,8,,,,1
670979,17:31:00,17:31:00,161600,12,,,,1
670979,17:39:00,17:39:00,161629,18,,,,1
670979,17:44:00,17:44:00,161594,23,,,,1
670979,17:51:00,17:51:00,161624,28,,,,1
670980,,,161570,17,,,,0
670980,,,161571,14,,,,0
670980,,,161572,13,,,,0
670980,,,161574,15,,,,0
670980,,,161578,9,,,,0
670980,,,161589,21,,,,0
670980,,,161591,5,,,,0
670980,,,161597,26,,,,0
670980,,,161601,2,,,,0
670980,,,161604,10,,,,0
670980,,,161605,11,,,,0
670980,,,161608,3,,,,0
670980,,,161610,7,,,,0
670980,,,161612,22,,,,0
670980,,,161613,24,,,,0
670980,,,161614,25,,,,0
670980,,,161617,20,,,,0
670980,,,161618,16,,,,0
670980,,,161619,19,,,,0
670980,,,161627,27,,,,0
670980,,,161628,6,,,,0
670980,18:00:00,18:00:00,161624,1,,,,1
670980,18:05:00,18:05:00,161598,4,,,,1
670980,18:10:00,18:10:00,161623,8,,,,1
670980,18:16:00,18:16:00,161600,12,,,,1
670980,18:24:00,18:24:00,161629,18,,,,1
670980,18:29:00,18:29:00,161594,23,,,,1
670980,18:36:00,18:36:00,161624,28,,,,1
670981,,,161570,17,,,,0
670981,,,161571,14,,,,0
670981,,,161572,13,,,,0
670981,,,161574,15,,,,0
670981,,,161578,9,,,,0
670981,,,161589,21,,,,0
670981,,,161591,5,,,,0
670981,,,161597,26,,,,0
670981,,,161601,2,,,,0
670981,,,161604,10,,,,0
670981,,,161605,11,,,,0
670981,,,161608,3,,,,0
670981,,,161610,7,,,,0
670981,,,161612,22,,,,0
670981,,,161613,24,,,,0
670981,,,161614,25,,,,0
670981,,,161617,20,,,,0
670981,,,161618,16,,,,0
670981,,,161619,19,,,,0
670981,,,161627,27,,,,0
670981,,,161628,6,,,,0
670981,18:45:00,18:45:00,161624,1,,,,1
670981,18:50:00,18:50:00,161598,4,,,,1
670981,18:55:00,18:55:00,161623,8,,,,1
670981,19:01:00,19:01:00,161600,12,,,,1
670981,19:09:00,19:09:00,161629,18,,,,1
670981,19:14:00,19:14:00,161594,23,,,,1
670981,19:21:00,19:21:00,161624,28,,,,1
670982,,,161570,17,,,,0
670982,,,161571,14,,,,0
670982,,,161572,13,,,,0
670982,,,161574,15,,,,0
670982,,,161578,9,,,,0
670982,,,161589,21,,,,0
670982,,,161591,5,,,,0
670982,,,161597,26,,,,0
670982,,,161601,2,,,,0
670982,,,161604,10,,,,0
670982,,,161605,11,,,,0
670982,,,161608,3,,,,0
670982,,,161610,7,,,,0
670982,,,161612,22,,,,0
670982,,,161613,24,,,,0
670982,,,161614,25,,,,0
670982,,,161617,20,,,,0
670982,,,161618,16,,,,0
670982,,,161619,19,,,,0
670982,,,161627,27,,,,0
670982,,,161628,6,,,,0
670982,19:32:00,19:32:00,161624,1,,,,1
670982,19:37:00,19:37:00,161598,4,,,,1
670982,19:42:00,19:42:00,161623,8,,,,1
670982,19:48:00,19:48:00,161600,12,,,,1
670982,19:56:00,19:56:00,161629,18,,,,1
670982,20:01:00,20:01:00,161594,23,,,,1
670982,20:08:00,20:08:00,161624,28,,,,1
670983,,,161570,17,,,,0
670983,,,161571,14,,,,0
670983,,,161572,13,,,,0
670983,,,161574,15,,,,0
670983,,,161578,9,,,,0
670983,,,161589,21,,,,0
670983,,,161591,5,,,,0
670983,,,161597,26,,,,0
670983,,,161601,2,,,,0
670983,,,161604,10,,,,0
670983,,,161605,11,,,,0
670983,,,161608,3,,,,0
670983,,,161610,7,,,,0
670983,,,161612,22,,,,0
670983,,,161613,24,,,,0
670983,,,161614,25,,,,0
670983,,,161617,20,,,,0
670983,,,161618,16,,,,0
670983,,,161619,19,,,,0
670983,,,161627,27,,,,0
670983,,,161628,6,,,,0
670983,20:16:00,20:16:00,161624,1,,,,1
670983,20:21:00,20:21:00,161598,4,,,,1
670983,20:26:00,20:26:00,161623,8,,,,1
670983,20:32:00,20:32:00,161600,12,,,,1
670983,20:40:00,20:40:00,161629,18,,,,1
670983,20:45:00,20:45:00,161594,23,,,,1
670983,20:52:00,20:52:00,161624,28,,,,1
670984,,,161570,17,,,,0
670984,,,161571,14,,,,0
670984,,,161572,13,,,,0
670984,,,161574,15,,,,0
670984,,,161578,9,,,,0
670984,,,161589,21,,,,0
670984,,,161591,5,,,,0
670984,,,161597,26,,,,0
670984,,,161601,2,,,,0
670984,,,161604,10,,,,0
670984,,,161605,11,,,,0
670984,,,161608,3,,,,0
670984,,,161610,7,,,,0
670984,,,161612,22,,,,0
670984,,,161613,24,,,,0
670984,,,161614,25,,,,0
670984,,,161617,20,,,,0
670984,,,161618,16,,,,0
670984,,,161619,19,,,,0
670984,,,161627,27,,,,0
670984,,,161628,6,,,,0
670984,21:00:00,21:00:00,161624,1,,,,1
670984,21:05:00,21:05:00,161598,4,,,,1
670984,21:10:00,21:10:00,161623,8,,,,1
670984,21:16:00,21:16:00,161600,12,,,,1
670984,21:24:00,21:24:00,161629,18,,,,1
670984,21:29:00,21:29:00,161594,23,,,,1
670984,21:36:00,21:36:00,161624,28,,,,1
670986,,,161570,17,,,,0
